repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
hadziqmtqn/erd-builder-pro,GitHub topic:coding,"ERD Builder Pro is a database design and documentation tool for developers. Build ERDs, flowcharts, notes, and drawings — all in one workspace",Qualitative analysis,TypeScript,164,32,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,coding; developer-tools; devtools; drawing-app; erd-diagram; excalidraw; productivity; tiptap-editor,2026-03-30T00:18:38Z,2026-07-13T14:09:00Z,2026-07-13T14:05:13Z,,https://github.com/topics/coding,https://github.com/hadziqmtqn/erd-builder-pro,260
jkerdreux-imt/homepage-lite,MAGI//ARCHIVE,Homepage dashboard for managing and monitoring your homelab services and bookmarks.,Dashboard / UI,CSS,238,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",4,NOASSERTION,,2025-11-07T13:14:39Z,2026-07-13T12:08:25Z,2026-01-07T12:01:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jkerdreux-imt-homepage-lite.html,https://github.com/jkerdreux-imt/homepage-lite,259
rtCamp/frappe-appointment,MAGI//ARCHIVE,Frappe app designed to streamline meeting scheduling with smart integrations.,Other,TypeScript,88,56,Repositorio para revisar: frappe app designed to streamline meeting scheduling with smart integrations.,40,AGPL-3.0,tier-2,2023-10-10T13:50:40Z,2026-07-13T12:03:52Z,2026-07-09T23:53:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rtCamp-frappe-appointment.html,https://github.com/rtCamp/frappe-appointment,256
qgis/qgis-js,GitHub topic:qgis,QGIS core ported to WebAssembly to run it on the web platform,Geospatial,TypeScript,215,12,"Permite visualizar, gestionar o analizar datos geoespaciales.",16,GPL-2.0,qgis; qgis-js; webassembly,2023-08-25T14:42:27Z,2026-07-13T14:31:51Z,2026-07-13T14:28:44Z,,https://github.com/topics/qgis,https://github.com/qgis/qgis-js,251
googlemaps/extended-component-library,X curado:Google Maps Platform,A set of Web Components from Google Maps Platform,Geospatial,TypeScript,188,21,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",41,Apache-2.0,google; google-maps; googlemaps; html; javascript; maps; webcomponents,2023-05-02T22:05:22Z,2026-07-07T13:15:46Z,2026-06-03T17:37:52Z,,https://github.com/googlemaps/extended-component-library,https://github.com/googlemaps/extended-component-library,251
mcanouil/gribouille,GitHub topic:data-visualization,Create elegant graphics with the Grammar of Graphics for Typst.,Data / ETL,Typst,235,4,Crea visualizaciones para explorar datos y comunicar resultados.,2,MIT,chart; data-visualisation; data-visualization; grammar-of-graphics; graphics; plot; typst; typst-package; visualisation,2026-04-18T19:30:19Z,2026-07-13T15:17:01Z,2026-07-13T15:15:01Z,,https://github.com/topics/data-visualization,https://github.com/mcanouil/gribouille,247
Scriptbash/Wispar,GitHub topic:zotero,Stay up-to-date with academic journals and the latest research articles!,Academic writing,Dart,196,15,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",11,GPL-3.0,academia; android; articles; crossref-client; desktop; ezproxy; flutter; flutter-app; ios; macos; mobile-app; openalex; reader; research; science; unpaywall; windows; zotero,2023-12-15T23:20:47Z,2026-07-12T13:59:31Z,2026-07-12T13:59:52Z,,https://github.com/topics/zotero,https://github.com/Scriptbash/Wispar,241
aelassas/wexcommerce,MAGI//ARCHIVE,Single-Vendor Marketplace,Other,TypeScript,91,49,Repositorio para revisar: single-vendor marketplace.,0,MIT,commerce; ecommerce; marketplace; mongodb; nextjs; paypal; react; single-vendor; storefront; stripe; wexcommerce,2022-10-04T13:25:52Z,2026-07-13T12:33:54Z,2026-07-13T12:32:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/aelassas-wexcommerce.html,https://github.com/aelassas/wexcommerce,238
jasonwinning/hypernomicon,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Hypertext-infused personal research productivity/database software (Mac/Win/Linux),Qualitative analysis,Java,183,17,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,academic-writing; argument-mapping; brainstorming; idea-generator; javafx; javafx-application; javafx-desktop-apps; knowledge-management; mind-mapping; notes-keeper; notes-management-system; pdf-management; pdf-viewer; philosophy; qualitative-analysis; qualitative-research,2018-07-26T02:35:10Z,2026-07-08T03:17:26Z,2026-07-08T03:17:29Z,,https://github.com/topics/qualitative-analysis,https://github.com/jasonwinning/hypernomicon,234
WrongStack/WrongStack,GitHub topic:coding,"An AI coding agent that reads your code, edits files, runs commands, and reasons through bugs — across a terminal REPL, a full-screen TUI, and a browser UI, while you keep your hand on every permission.",Qualitative analysis,TypeScript,151,27,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,agentic-ai; ai-agents; ai-tools; code; code-generation; coding,2026-05-12T23:57:23Z,2026-07-13T13:02:05Z,2026-07-13T13:01:03Z,,https://github.com/topics/coding,https://github.com/WrongStack/WrongStack,232
keshavashiya/docify,MAGI//ARCHIVE,Your personal research assistant that remembers everything you've ever read.,Research,Python,172,20,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,MIT,,2025-12-14T17:21:11Z,2026-07-13T12:09:04Z,2026-01-08T16:32:06Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/keshavashiya-docify.html,https://github.com/keshavashiya/docify,232
dmellok/tesserae,GitHub topic:dashboard,"E-ink dashboard companion. Compose dashboards in a browser, render server-side, and push to e-ink panels over REST or MQTT.",Dashboard / UI,Python,198,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",40,AGPL-3.0,dashboard; e-ink; esp32; home-assistant; raspberry-pi; self-hosted; tesserae,2026-05-25T07:37:15Z,2026-07-13T15:13:44Z,2026-07-13T15:13:48Z,,https://github.com/topics/dashboard,https://github.com/dmellok/tesserae,231
xclusive36/MarkItUp,MAGI//ARCHIVE,"A powerful, self-hosted Personal Knowledge Management system that rivals Obsidian. Built with Next.js and TypeScript, MarkItUp transforms markdown editing into a comprehensive second brain for organizing, linking, and discovering your thoughts.",Academic writing,TypeScript,195,12,Sirve para trabajar con escritura académica.,12,MIT,,2025-07-26T11:55:04Z,2026-07-13T12:07:12Z,2026-03-02T06:17:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/xclusive36-MarkItUp.html,https://github.com/xclusive36/MarkItUp,231
geonetwork/geonetwork-ui,GitHub topic:gis,GeoNetwork UI is a suite of Applications made to provide a modern facade to your GeoNetwork 4 catalog.  It also provides Web Components to embed various parts of your data catalog in third party websites.,Geospatial,TypeScript,80,48,"Permite visualizar, gestionar o analizar datos geoespaciales.",85,GPL-2.0,angular; data; geonetwork; gis; ui; webcomponents,2020-06-02T07:25:02Z,2026-07-13T14:46:55Z,2026-07-13T14:59:35Z,,https://github.com/topics/gis,https://github.com/geonetwork/geonetwork-ui,224
theosanderson/taxonium,GitHub topic:deckgl,A tool for exploring large trees in the browser,Geospatial,TypeScript,133,28,Sirve para trabajar con información geoespacial y mapas.,131,GPL-3.0,deckgl; phylogenetics; phylogeny; react; tree; virus,2021-06-24T17:26:34Z,2026-07-09T21:58:39Z,2026-07-09T21:58:36Z,,https://github.com/topics/deckgl,https://github.com/theosanderson/taxonium,217
ropensci/openalexR,GitHub topic:bibliometrics,Getting bibliographic records from OpenAlex,Geospatial,R,142,25,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",24,NOASSERTION,bibliographic-data; bibliographic-database; bibliometrics; bibliometrix; science-mapping,2022-02-08T15:21:19Z,2026-07-06T18:05:28Z,2026-07-06T18:04:59Z,,https://github.com/topics/bibliometrics,https://github.com/ropensci/openalexR,217
NodeDB-Lab/nodedb,GitHub topic:rag,"The memory & storage engine for AI agents. Multi-model, edge-to-cloud, PostgreSQL-compatible.",AI agents,Rust,174,14,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",13,NOASSERTION,agent-memory; ai-agents; columnar; crdt; database; distributed; edge; embedded; graph; kv-store; local; local-first; multi-model; nosql; offline-first; rag; sql; timeseries; vector,2026-03-16T19:32:29Z,2026-07-13T15:10:00Z,2026-07-13T15:08:31Z,,https://github.com/topics/rag,https://github.com/NodeDB-Lab/nodedb,216
jolars/panache,GitHub topic:markdown,"Language server, formatter, and linter for Markdown, Quarto, and R Markdown",Academic writing,Rust,185,9,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",6,MIT,commonmark; formatter; language-server; linter; markdown; pandoc; quarto; rmarkdown,2025-09-03T09:23:26Z,2026-07-13T15:04:47Z,2026-07-13T15:07:54Z,,https://github.com/topics/markdown,https://github.com/jolars/panache,212
sylvainhalle/PaperShell,GitHub topic:academic-writing + GitHub topic:latex,Nice and flexible template environment for papers written in LaTeX,Academic writing,TeX,160,17,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,,academic-writing; acm; bibtex; camera-ready; conference-template; elsevier; ieee; journal-template; latex; latex-build; latex-export; latex-template; latex-workflow; latexmd; lualatex; overleaf,2014-11-20T23:49:09Z,2026-07-13T12:02:45Z,2026-07-13T12:02:21Z,,https://github.com/topics/academic-writing,https://github.com/sylvainhalle/PaperShell,211
heremaps/xyz-hub,GitHub topic:geospatial,XYZ Hub is a RESTful web service for the access and management of geospatial data.,Geospatial,Java,75,44,"Permite visualizar, gestionar o analizar datos geoespaciales.",22,Apache-2.0,geojson; geospatial; restful-api,2019-12-06T16:05:33Z,2026-07-13T14:40:45Z,2026-07-13T14:39:42Z,,https://github.com/topics/geospatial,https://github.com/heremaps/xyz-hub,207
SamSamskies/react-map-gl-geocoder,GitHub topic:deckgl,React wrapper for mapbox-gl-geocoder for use with react-map-gl,Geospatial,JavaScript,121,27,Sirve para trabajar con información geoespacial y mapas.,48,MIT,deckgl; mapbox; mapbox-gl; mapbox-gl-geocoder; react; react-map-gl,2018-06-22T23:34:00Z,2026-04-19T15:50:32Z,2023-01-06T14:04:08Z,,https://github.com/topics/deckgl,https://github.com/SamSamskies/react-map-gl-geocoder,202
shaunabanana/intrigue,GitHub topic:literature-review,"Organize literature into ideas, fast.",Research,JavaScript,185,5,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,GPL-3.0,bibtex; doi; electron; electron-app; electronjs; gui; intrigue; isbn; literature-review; literature-review-tool; macos; papers; research-paper; research-tool; url,2021-05-23T14:35:39Z,2026-07-12T22:24:50Z,2026-07-12T22:24:48Z,,https://github.com/topics/literature-review,https://github.com/shaunabanana/intrigue,200
xpipe-io/kickstartfx,MAGI//ARCHIVE,The most advanced template for JavaFX applications,Other,Java,157,13,Repositorio para revisar: the most advanced template for javafx applications.,11,NOASSERTION,java; javafx; javafx-project,2025-09-11T01:40:52Z,2026-07-13T12:07:44Z,2026-06-18T09:52:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/xpipe-io-kickstartfx.html,https://github.com/xpipe-io/kickstartfx,196
Amet13/tex-thesis,GitHub topic:latex,"A universal, modern LaTeX thesis template for bachelor's, master's, or PhD theses",Academic writing,TeX,100,28,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,CC-BY-SA-4.0,academic; beamer; biblatex; ci-cd; devcontainer; dissertation; docker; github-actions; latex; latex-template; lualatex; pgfplots; template; thesis; thesis-template; tikz; university,2017-01-09T11:03:57Z,2026-07-13T12:51:06Z,2026-07-13T12:49:56Z,,https://github.com/topics/latex,https://github.com/Amet13/tex-thesis,184
dkedar7/fast_dash,GitHub topic:data-visualization,Turn your Python functions into interactive apps! Fast Dash is an innovative way to deploy your Python code as interactive web apps with minimal changes.,Data / ETL,Python,128,18,Crea visualizaciones para explorar datos y comunicar resultados.,4,MIT,dash; data-analysis; data-science; data-visualization; deep-learning; fast-dash; flask; machine-learning; plotly-dash; python; ui; webdevelopment,2022-01-30T02:15:48Z,2026-07-13T14:45:51Z,2026-07-13T14:47:21Z,,https://github.com/topics/data-visualization,https://github.com/dkedar7/fast_dash,182
bestxxt/SmartLedger,MAGI//ARCHIVE,"Self-hosted, Multi LLM model based smart ledger assistant",LLM / GenAI,TypeScript,118,21,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,,2025-05-16T19:38:42Z,2026-07-13T12:06:32Z,2026-03-07T08:22:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/bestxxt-SmartLedger.html,https://github.com/bestxxt/SmartLedger,181
makerbase-mks/MKS-PI,MAGI//ARCHIVE,"As we all know, the Klipper firmware has the advantages of high printing speed, high precision, and the ability to use the web page to control the printer, etc. MKS PI is a high-end microcomputer board designed by makerbase to replace the Raspberry Pi for the convenience of 3D printing users to use the Klipper firmware. In terms of hardware, MKS PI has a powerful 4-core 64-bit SOC onboard, with 1GBytes of DDR3 memory, supports HDMI screen interface and PI-TS35 screen interface, provides Ethernet port, 3-channel USB interfaces (can be connected to a 3D printer main board, USB Wireless network card, USB camera, U disk, USB keyboard and mouse, etc.); In terms of software, Makerbase provides a complete Klipper firmware transplanted based on the Armbian desktop system, and directly supports klipperScreen. Users only need to download the image file provided by Makerbase, burn it to the TF card, without a lot of construction work, use the usb port or serial port to connect your main board, configure the parameters on the webpage, and you can use the Klipper firmware happily!",Dashboard / UI,,146,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",57,GPL-3.0,,2022-06-15T07:51:27Z,2026-05-29T14:28:34Z,2022-12-06T03:30:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/makerbase-mks-MKS-PI.html,https://github.com/makerbase-mks/MKS-PI,179
flonat/flonat-research,GitHub topic:academic-research,"Shareable Claude Code + Codex infrastructure for PhD researchers — skills, agents, hooks, and rules for academic workflows",Academic writing,Python,117,20,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-research; ai-tools; claude; claude-code; codex; latex; phd; research-workflow,2026-02-20T10:45:59Z,2026-07-13T12:20:33Z,2026-07-12T11:05:28Z,,https://github.com/topics/academic-research,https://github.com/flonat/flonat-research,177
Turbo1123/LauncherTurbo,MAGI//ARCHIVE,120Hz ProMotion Launchpad for macOS Tahoe,Other,Swift,159,6,Repositorio para revisar: 120hz promotion launchpad for macos tahoe.,3,GPL-3.0,,2026-01-10T04:35:06Z,2026-07-10T16:05:55Z,2026-03-10T10:43:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Turbo1123-LauncherTurbo.html,https://github.com/Turbo1123/LauncherTurbo,177
introfini/ZotSeek,GitHub topic:academic-research,"AI semantic search for Zotero, with a built-in MCP server for AI agents (Claude Code, Codex). Find papers by meaning. 100% local and private.",Academic writing,TypeScript,152,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",6,,academic; academic-research; ai; ai-agents; claude-code; embeddings; llm; local-ai; mcp; mcp-server; model-context-protocol; offline-first; papers; privacy-focused; research; searching-algorithms; semantic-search-ai; transformers; zotero; zotero-plugin,2025-12-26T19:37:29Z,2026-07-13T14:31:36Z,2026-07-11T17:01:50Z,,https://github.com/topics/academic-research,https://github.com/introfini/ZotSeek,176
auscaster/frantic-board,GitHub topic:ai-agents,"HELP WANTED: AI AGENTS. Real bounties, real money, every payout sealed to a public ledger. The notice board for gofrantic.com",AI agents,Shell,97,26,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,89,MIT,agent-economy; ai-agents; autonomous-agents; bounties; x402,2026-06-11T11:18:38Z,2026-07-13T15:16:10Z,2026-07-13T15:14:04Z,,https://github.com/topics/ai-agents,https://github.com/auscaster/frantic-board,175
gaasher/Agent-Loop-Skills,GitHub topic:scientific-writing,"Loop until it's better — drop-in agentic loops (autoresearch, scientific writing, data analysis, code/SQL/prompt optimization, red-teaming) as open-standard Agent Skills. Verification-gated; native on Claude Code, portable across Codex, Cursor & other Skills hosts.",Academic writing,Python,126,14,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,agent-skills; agentic-loops; agentic-workflows; ai-agents; anthropic; autoresearch; claude; claude-code; data-analysis; literature-review; llm-agents; machine-learning; ml-autoresearch; open-source; prompt-engineering; red-teaming; scientific-writing; skills; subagents,2026-06-15T02:01:33Z,2026-07-09T06:21:24Z,2026-06-30T04:03:49Z,,https://github.com/topics/scientific-writing,https://github.com/gaasher/Agent-Loop-Skills,168
firslov/asHub,GitHub topic:coding,"A lightweight, high-efficiency desktop Agent assistant with multi-task parallel capability.",Qualitative analysis,JavaScript,133,10,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,,agent; coding; desktop-app; llm,2026-04-28T23:40:03Z,2026-07-13T14:30:56Z,2026-07-13T14:29:13Z,,https://github.com/topics/coding,https://github.com/firslov/asHub,163
genai-io/san,GitHub topic:ai-agents,"Fast, open agent harness for the terminal. One ~12 MB Go binary — bring any model and extensions into a single inspectable loop that learns as you work.",Qualitative analysis,Go,68,31,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,Apache-2.0,agent-harness; ai-agents; claude-code; cli; coding-agent; golang; llm; mcp; provider-agnostic; terminal; tui,2024-09-05T16:16:25Z,2026-07-13T15:14:13Z,2026-07-13T15:12:53Z,,https://github.com/topics/ai-agents,https://github.com/genai-io/san,161
zzhonglei/GeoCode-Release,GitHub topic:qgis,A desktop AI assistant for geoscience data processing,AI agents,Python,127,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",5,MIT,agent; googleearthengine; qgis; qgis-processing; qgis-processing-toolbox; skills,2026-05-03T05:06:27Z,2026-07-13T00:37:55Z,2026-07-12T03:51:15Z,,https://github.com/topics/qgis,https://github.com/zzhonglei/GeoCode-Release,160
joshuaswarren/remnic,GitHub topic:markdown,"Open-source memory and context for user-aware agents: scoped memory, provenance, retrieval quality, correction, boundaries, evals, and MCP/HTTP access.",Academic writing,TypeScript,106,16,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,agent-memory; ai-agent; ai-memory; conversational-ai; engram; hermes-plugin; knowledge-graph; llm; local-first; long-term-memory; markdown; memory-plugin; openai; openclaw; semantic-search; typescript,2026-02-05T15:04:53Z,2026-07-13T15:05:20Z,2026-07-13T15:05:42Z,,https://github.com/topics/markdown,https://github.com/joshuaswarren/remnic,154
SubhrajitGNIT/manga-scroll,GitHub topic:scraper,Read Manga in Terminal: Best CLI Manga Reader 2026,LLM / GenAI,HTML,151,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,anime; cli; cli-app; cli-tool; kitty-terminal; linux; manga; manga-downloader; manga-reader; manga-scraper; mangadex; mangadex-api; manwha; manwha-reader; otaku; prompt; scraper; terminal; terminal-app,2026-06-28T20:59:53Z,2026-07-13T14:12:36Z,2026-07-13T14:09:28Z,,https://github.com/topics/scraper,https://github.com/SubhrajitGNIT/manga-scroll,151
durgutmurat/manga-ripper-beauty,GitHub topic:scraper,Best Manga Downloader 2026: Fast GUI & CLI Comix Tool with PDF CBZ Export,Data / ETL,HTML,151,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,comick; comix; comix-downloader; downloader; manga; manga-downloader; manga-scraper; manhua; manhua-downloader; manhua-scraper; manhwa; manhwa-downloader; manhwa-scraper; scraper; scraper-api,2026-06-28T19:36:51Z,2026-07-13T13:24:13Z,2026-07-13T13:23:46Z,,https://github.com/topics/scraper,https://github.com/durgutmurat/manga-ripper-beauty,151
altunyasemin825-afk/mangascan-mirror,GitHub topic:scraper,Manga Mass Grabber 2026: GUI & CLI Automated Batch Tool,Data / ETL,HTML,151,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,french; harmonyscan; harmonyscan-downloader; hormony-scan; manga; manga-downloader; manga-scraper; manhwa; manhwa-downloader; manhwa-scraper; pornhwa; scraper,2026-06-28T19:59:31Z,2026-07-13T12:14:59Z,2026-07-13T12:14:05Z,,https://github.com/topics/scraper,https://github.com/altunyasemin825-afk/mangascan-mirror,151
ahmetselimaksac/comix-streamer-helper,GitHub topic:scraper,Top GitHub Repository Ideas 2026: Ultimate Comix Web Comic Scraper & Manager,Data / ETL,HTML,151,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,comix; comix-downloader; comix-extension; manga; manga-downloader; manga-extension; manga-scraper; manhua; manhwa; manhwa-downloader; manhwa-scraper; scraper,2026-06-28T19:37:00Z,2026-07-13T12:13:07Z,2026-07-13T12:12:40Z,,https://github.com/topics/scraper,https://github.com/ahmetselimaksac/comix-streamer-helper,151
scitex-ai/scitex-python,GitHub topic:literature-review,Umbrella package for SciTeX — reproducible science from raw data to manuscript,Academic writing,Python,85,22,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",66,AGPL-3.0,academic-writing; ai-research; automation; bibtex; data-visualization; generative-ai; latex; literature-review; machine-learning; matplotlib; mcp; mcp-server; pandas; python; pytorch; reproducibility; research-automation; scientific-computing; scitex; statistics,2025-06-13T12:12:28Z,2026-07-11T00:53:35Z,2026-07-11T00:53:32Z,,https://github.com/topics/literature-review,https://github.com/scitex-ai/scitex-python,151
kadas-albireo/kadas-albireo2,GitHub topic:qgis,KADAS Albireo,Geospatial,C++,95,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",15,GPL-2.0,gis; qgis,2019-05-01T06:18:01Z,2026-07-13T07:08:31Z,2026-07-13T14:45:29Z,,https://github.com/topics/qgis,https://github.com/kadas-albireo/kadas-albireo2,149
ARYPROGRAMMER/Video-Generator-AI,MAGI//ARCHIVE,"This Next.js application generates videos based on client-provided queries. It is designed as a SaaS platform, allowing users to easily create engaging video content for various purposes such as marketing, education, or social media. The app leverages cutting-edge technologies to provide a smooth user experience and high-quality video output",LLM / GenAI,JavaScript,82,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,assembly-ai; clerkauth; drizzle-orm; eleven-labs-api; firebase; gpt-4; huggingface-models; javascript; lucide-react; neon-postgres; nextjs15; remotion-v4; shadcn-ui; stable-diffusion-3-5; text-to-video,2024-10-28T17:54:24Z,2026-07-13T12:05:24Z,2026-03-22T20:02:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ARYPROGRAMMER-Video-Generator-AI.html,https://github.com/ARYPROGRAMMER/Video-Generator-AI,148
remram44/taguette,GitHub topic:qualitative-analysis,Free and open source qualitative research tool -- MIRROR OF GITLAB REPOSITORY,Qualitative analysis,Python,85,21,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,BSD-3-Clause,hacktoberfest; highlighting; notes; qualitative-analysis; research-tool; tagging; tags; text-analysis,2018-10-21T18:24:22Z,2026-06-24T09:14:33Z,2026-02-05T16:55:16Z,,https://github.com/topics/qualitative-analysis,https://github.com/remram44/taguette,148
gabyx/technical-markdown,GitHub topic:latex,Easy and full-automated markdown setup for technical documents. ,Academic writing,Less,123,8,Sirve para trabajar con escritura académica.,4,MPL-2.0,html5; latex; less; nix; pandoc; pandoc-citeproc; pandoc-crossref; pandoc-filters; pandoc-template; technical-documents; xelatex,2020-05-19T20:07:01Z,2026-07-13T14:13:40Z,2026-07-13T14:10:00Z,,https://github.com/topics/latex,https://github.com/gabyx/technical-markdown,147
muschellij2/rscopus,GitHub topic:bibliometrics,Scopus Database API Interface to R,Data / ETL,R,85,19,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",7,,bibliometrics; scopus; scopus-api,2015-10-15T02:06:02Z,2026-07-09T22:53:25Z,2026-05-18T15:28:10Z,,https://github.com/topics/bibliometrics,https://github.com/muschellij2/rscopus,142
CloudDefenseAI/falco_extended_rules,MAGI//ARCHIVE,Curating Falco rules with MITRE ATT&CK Matrix,Research,Python,87,16,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,Apache-2.0,cloudsecurity; cnapp; container-security; cspm; devops; devsecops; falco; kuberentes; kubernetes-security; malware; malware-analysis; security; security-tools; threat; threat-analysis; threat-modeling; vulnerability-detection; vulnerability-scanners; workload-security; zero-day,2023-03-21T19:20:36Z,2026-03-29T20:14:49Z,2024-03-07T17:02:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CloudDefenseAI-falco_extended_rules.html,https://github.com/CloudDefenseAI/falco_extended_rules,135
forTEXT/catma,GitHub topic:text-analysis,Computer Assisted Text Markup and Analysis,Qualitative analysis,Java,101,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",112,GPL-3.0,annotation-tool; annotations; digital-humanities; java; text-analysis; text-markup; webapplication,2013-03-05T17:15:30Z,2026-07-03T12:57:37Z,2026-07-10T11:36:09Z,,https://github.com/topics/text-analysis,https://github.com/forTEXT/catma,134
Volmarg/personal-management-system-front,MAGI//ARCHIVE,Vue.js based clean and sleek frontend for personal management system,Dashboard / UI,Vue,65,22,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,,2024-08-18T07:47:00Z,2026-07-13T12:05:05Z,2026-07-10T09:04:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Volmarg-personal-management-system-front.html,https://github.com/Volmarg/personal-management-system-front,131
Ambuj123-lab/agentic-rag-financial-parser,GitHub topic:rag,Enterprise RAG ecosystem managing 32000+ semantic chunks. Features hybrid parsing (LlamaParse/PyMuPDF) and 256-dim MRL embeddings for 512MB RAM environments,AI agents,Python,64,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,,agentic-rag; fastapi; genai; langgraph; llmops; matryoshka-representation-learning; pinecone-db; python; rag,2026-03-22T22:31:44Z,2026-07-13T15:08:22Z,2026-07-13T15:08:12Z,,https://github.com/topics/rag,https://github.com/Ambuj123-lab/agentic-rag-financial-parser,130
InbarR/tmax,GitHub topic:coding,"Cross-platform multi-terminal app with tiling layouts, floating panels, and a keyboard-driven workflow",Qualitative analysis,TypeScript,58,24,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,,agent; ai; ai-agents; coding; developer-tools; electron; react; terminal; tiling-window-manager; typescript; xterm,2026-02-14T20:36:19Z,2026-07-13T14:09:26Z,2026-07-13T14:06:56Z,,https://github.com/topics/coding,https://github.com/InbarR/tmax,130
wmo-raf/climweb,GitHub topic:geospatial,Open Source Content Management System for National Meteorological and Hydrological Services ,Geospatial,Python,34,32,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",28,MIT,agriculture-data; cap; climate; climate-adaptation; climate-change; cms; content-management-system; early-warning-systems; environment; geospatial; hydrology; impact-based-forecasting; national-meteorology; nmhs; satellite-imagery; sustainable-development; wagtail; weather; weather-warnings; website-template,2023-02-03T08:55:05Z,2026-07-13T13:51:01Z,2026-07-13T13:50:03Z,,https://github.com/topics/geospatial,https://github.com/wmo-raf/climweb,130
turtle-key/TabLift,MAGI//ARCHIVE,"A lightweight, open-source macOS utility that automatically restores minimized app windows when switching with ⌘+Tab or ⌘+`.",Other,Swift,119,2,Sirve para trabajar con herramienta de código abierto.,14,AGPL-3.0,accesibility; accessibility; alt-tab-fix; app-switcher; app-switching; cmd-tab; macos; minimized-windows; open-source; privacy; productivity; svelte; swift; swiftui; tab-switching; user-experience; utility; window-management; workflow-opitmization,2024-09-23T05:01:47Z,2026-07-09T09:01:51Z,2026-04-07T04:38:08Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/turtle-key-TabLift.html,https://github.com/turtle-key/TabLift,125
