repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
EuroEval/EuroEval,GitHub topic:llm,The robust European language model benchmark.,LLM / GenAI,Python,184,58,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",135,MIT,european; evaluation-framework; leaderboard; llm; nlp,2021-07-17T16:50:37Z,2026-06-15T17:27:46Z,2026-06-15T17:27:42Z,,https://github.com/topics/llm,https://github.com/EuroEval/EuroEval,358
senbox-org/snap-desktop,GitHub topic:remote-sensing,Desktop GUI for SNAP based on NetBeans Platform,Data / ETL,Java,151,67,Crea visualizaciones para explorar datos y comunicar resultados.,12,GPL-3.0,data-analysis; data-processing; data-visualization; desktop-application; earth-observation; eo; linux; macos; remote-sensing; windows,2014-10-30T11:53:56Z,2026-06-15T12:34:00Z,2026-06-15T12:33:55Z,,https://github.com/topics/remote-sensing,https://github.com/senbox-org/snap-desktop,352
API-200/api200,MAGI//ARCHIVE,"API 200 is an open source API gateway to simplify 3rd-party integrations. Import endpoints, set up caching, retries, and mocks. Access all services via one URL. Monitor logs, track errors, and get alerts on API incidents.",AI agents,TypeScript,256,30,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,NOASSERTION,alternative; api; api-gateway; api-integration; api-management; api-monitoring; api-proxy; api-wrapper; developer-tools; error-handling; gateway; mcp; mcp-server; mock-server; open-source; self-hosted; third-party-api,2025-03-16T18:47:53Z,2026-05-29T08:44:10Z,2025-05-26T20:19:49Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/API-200-api200.html,https://github.com/API-200/api200,346
nextgis/quickmapservices,X curado:MappingGIS,Find and add map services to a project in one click. QGIS plugin.,Geospatial,Python,190,51,"Permite visualizar, gestionar o analizar datos geoespaciales.",24,GPL-2.0,,2014-11-24T10:19:33Z,2026-06-08T14:13:50Z,2026-06-08T14:13:28Z,,https://github.com/nextgis/quickmapservices,https://github.com/nextgis/quickmapservices,343
nanoAgentTeam/research-claw,GitHub topic:scientific-writing,"A self-hosted AI assistant for academic research — manages your papers, searches literature, tracks deadlines, and answers you on the channels you already use.",AI agents,Python,291,15,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; ai-agent; arxiv; autonomous-agents; feishu-bot; llm; multi-agent; overleaf; overleaf-sync; research-tools; scientific-writing; self-hosted; telegram-bot,2026-03-14T05:17:06Z,2026-06-12T14:43:12Z,2026-06-08T10:02:45Z,,https://github.com/topics/scientific-writing,https://github.com/nanoAgentTeam/research-claw,336
navig-me/telert,MAGI//ARCHIVE,"Command‑line and Python utility that alerts on command completion, code execution and system monitoring events",Dev tools,Python,285,15,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,9,MIT,alert; cli; command-line; discord; email; fly-io; microsoft-teams; notification; pushover; railway; render; replit; rest-api; slack; slack-bot; teams; telegram,2025-04-23T03:50:04Z,2026-06-04T10:41:48Z,2025-12-15T04:16:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/navig-me-telert.html,https://github.com/navig-me/telert,330
alfonso0512/research-writing-skill,GitHub topic:scientific-writing,🎓 AI 科研论文写作助手 - 30 个 Prompt 模板覆盖论文写作全流程。支持中英文翻译、润色、文献综述、投稿回复、基金申请等。,LLM / GenAI,,248,24,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-writing; ai-writing; openclaw; paper-writing; productivity; prompt-engineering; research; research-tools; scientific-writing; skill,2026-03-18T15:28:09Z,2026-06-15T16:38:03Z,2026-03-19T01:20:12Z,,https://github.com/topics/scientific-writing,https://github.com/alfonso0512/research-writing-skill,320
h3pdesign/Neon-Vision-Editor,GitHub topic:coding,"Neon Vision Editor - A lightweight, modern code & text editor for macOS built for speed, readability, and automatic syntax highlighting — minimal by design, with fast file access and a focused editing experience.",Academic writing,Swift,281,13,Sirve para trabajar con escritura académica.,0,Apache-2.0,appkit; code; code-editor; code-snapshot; coding; cross-platform; developer-tools; file-handling; find-files; foundation-models; ios-app; ipad-app; macos; markdown; native-macos; project-management; swift; syntax-highlighting; text-editor; vim-mode,2025-08-26T10:24:41Z,2026-06-15T15:46:46Z,2026-06-15T15:44:31Z,,https://github.com/topics/coding,https://github.com/h3pdesign/Neon-Vision-Editor,320
Valdecy/pybibx,GitHub topic:bibliometrics,A Bibliometric and Scientometric Python Library Powered with Artificial Intelligence Tools,LLM / GenAI,Python,209,35,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,bibliometric-analysis; bibliometrics; chatgpt; gemini; network-analysis; scientometrics; summarization; text,2022-03-16T19:35:40Z,2026-06-15T16:00:45Z,2026-06-15T15:57:50Z,,https://github.com/topics/bibliometrics,https://github.com/Valdecy/pybibx,314
geoblacklight/geoblacklight,GitHub topic:geospatial + GitHub topic:gis,Discovery platform for maps & GIS data.,Geospatial,Ruby,151,53,"Permite visualizar, gestionar o analizar datos geoespaciales.",53,NOASSERTION,discovery; geoblacklight; geospatial; gis; maps,2014-06-25T19:46:57Z,2026-06-15T16:19:48Z,2026-06-15T17:20:31Z,,https://github.com/topics/geospatial,https://github.com/geoblacklight/geoblacklight,310
HarimxChoi/google-surf-mcp,GitHub topic:academic-research,Google search MCP. One MCP replaces search + fetch + academic-paper extractor.,AI agents,TypeScript,230,26,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-research; fetch; google-search; mcp; model-context-protocol; pdf-processing; playwright; self-healing,2026-04-30T06:53:47Z,2026-06-13T18:06:24Z,2026-06-13T17:06:31Z,,https://github.com/topics/academic-research,https://github.com/HarimxChoi/google-surf-mcp,308
JoaoPauloCMarra/react-native-nitro-markdown,GitHub topic:latex,High-performance Markdown parser for React Native using Nitro Modules and md4c,Academic writing,TypeScript,289,3,Sirve para trabajar con escritura académica.,0,MIT,cpp; gfm; latex; markdown; math; nitro-modules; parser; performance; react-native,2025-12-11T11:24:18Z,2026-06-15T14:31:49Z,2026-06-15T14:31:50Z,,https://github.com/topics/latex,https://github.com/JoaoPauloCMarra/react-native-nitro-markdown,298
dockur/casa,MAGI//ARCHIVE,CasaOS inside a Docker container.,Dev tools,Shell,211,29,"Agrega herramientas para programar, automatizar o mantener proyectos.",1,MIT,casaos; casaos-appstore; docker; docker-container; home-server; homeserver; self-hosting; selfhosting,2024-11-10T02:07:19Z,2026-06-14T11:37:24Z,2026-06-04T21:25:34Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dockur-casa.html,https://github.com/dockur/casa,298
ProfessionalWiki/Maps,GitHub topic:leaflet,🗺 Maps is the MediaWiki extension that enables visualization of geographic data via dynamic embedded maps.,Qualitative analysis,JavaScript,78,64,"Sirve para organizar, codificar o analizar materiales cualitativos.",104,NOASSERTION,geocoding; google-maps; leaflet; leaflet-maps; leafletjs; maps; mediawiki; mediawiki-extension,2012-05-15T18:00:19Z,2026-06-15T12:12:00Z,2026-06-15T12:11:52Z,,https://github.com/topics/leaflet,https://github.com/ProfessionalWiki/Maps,270
cxro/astro-whono,GitHub topic:markdown,一个极简双栏 Astro 主题，用于个人写作与轻量内容发布。,Academic writing,TypeScript,132,44,Sirve para trabajar con escritura académica.,5,MIT,astro; astro-theme; blog; markdown; minimal; personal-website; static-site; theme; typography,2026-01-16T16:51:58Z,2026-06-15T17:12:44Z,2026-06-15T17:11:25Z,,https://github.com/topics/markdown,https://github.com/cxro/astro-whono,264
Aperivue/medsci-skills,GitHub topic:literature-review,"Claude Code skills for medical research — literature search, reporting guidelines, statistical analysis, publication figures. Built by a physician-researcher, tested on real publications. MIT licensed.",Academic writing,Python,148,38,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",15,NOASSERTION,agent-skills; biostatistics; claude-code; claude-skills; clinical-research; diagnostic-accuracy; irb-protocol; literature-review; manuscript; medical-ai; medical-research; meta-analysis; physician-researcher; prisma; pubmed; radiology; reporting-guidelines; strobe; systematic-review; tripod-ai,2026-04-06T07:00:46Z,2026-06-15T16:10:31Z,2026-06-15T14:57:02Z,,https://github.com/topics/literature-review,https://github.com/Aperivue/medsci-skills,262
dynatrace-oss/unguard,MAGI//ARCHIVE,Unguard is an insecure cloud-native microservices demo application.,Other,TypeScript,71,63,Repositorio para revisar: unguard is an insecure cloud-native microservices demo application.,17,Apache-2.0,cloud-native; exploits; kubernetes; microservices; tracing,2021-07-01T11:54:52Z,2026-06-11T15:11:37Z,2026-05-28T09:01:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dynatrace-oss-unguard.html,https://github.com/dynatrace-oss/unguard,260
jkerdreux-imt/homepage-lite,MAGI//ARCHIVE,Homepage dashboard for managing and monitoring your homelab services and bookmarks.,Dashboard / UI,CSS,238,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",4,NOASSERTION,,2025-11-07T13:14:39Z,2026-06-07T13:10:12Z,2026-01-07T12:01:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jkerdreux-imt-homepage-lite.html,https://github.com/jkerdreux-imt/homepage-lite,259
marcominerva/SqlDatabaseVectorSearch,GitHub topic:vector-database,A Blazor Web App and Minimal API for performing RAG (Retrieval Augmented Generation) and vector search using the native VECTOR type in Azure SQL Database and Azure OpenAI.,LLM / GenAI,C#,142,37,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,azure-openai; azure-sql-database; c-sharp; chatgpt; dotnet; embeddings; openai; rag; retrieval-augmented-generation; semantic-kernel; sql-server; vector-database; visual-studio,2024-06-14T09:37:54Z,2026-06-15T15:42:47Z,2026-06-15T15:58:44Z,,https://github.com/topics/vector-database,https://github.com/marcominerva/SqlDatabaseVectorSearch,253
gaopengbin/geo-downloader,GitHub topic:leaflet,GeoDownloader — Geospatial data downloader | GeoTIFF tiles / Google 3D Tiles / Esri Wayback imagery | Cross-platform desktop app (Win/Mac/Linux),Geospatial,Rust,178,25,"Permite visualizar, gestionar o analizar datos geoespaciales.",10,,3dtiles; cross-platform; desktop-app; esri-wayback; geojson; geotiff; gis; leaflet; map-downloader; map-tiles; openstreetmap; rust; shapefile; tauri; tianditu,2025-12-04T09:29:16Z,2026-06-15T03:42:14Z,2026-06-14T14:57:22Z,,https://github.com/topics/leaflet,https://github.com/gaopengbin/geo-downloader,253
windingwind/zotero-plugin-toolkit,GitHub topic:zotero,Toolkit for Zotero Plugin Developers.,Academic writing,TypeScript,192,20,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",6,MIT,npm-package; zotero; zotero-addon; zotero-api; zotero-plugin,2022-12-21T04:51:02Z,2026-06-14T20:54:23Z,2026-06-14T20:54:22Z,,https://github.com/topics/zotero,https://github.com/windingwind/zotero-plugin-toolkit,252
qgis/qgis-js,GitHub topic:qgis,QGIS core ported to WebAssembly to run it on the web platform,Geospatial,TypeScript,215,12,"Permite visualizar, gestionar o analizar datos geoespaciales.",16,GPL-2.0,qgis; qgis-js; webassembly,2023-08-25T14:42:27Z,2026-06-12T22:21:03Z,2026-06-12T22:20:59Z,,https://github.com/topics/qgis,https://github.com/qgis/qgis-js,251
rtCamp/frappe-appointment,MAGI//ARCHIVE,Frappe app designed to streamline meeting scheduling with smart integrations.,Other,TypeScript,82,56,Repositorio para revisar: frappe app designed to streamline meeting scheduling with smart integrations.,35,AGPL-3.0,tier-2,2023-10-10T13:50:40Z,2026-06-15T03:31:42Z,2026-06-15T03:32:48Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rtCamp-frappe-appointment.html,https://github.com/rtCamp/frappe-appointment,250
u7079256/paperjury,GitHub topic:academic-writing,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",Academic writing,JavaScript,195,18,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-writing; ai-agents; claude-code; latex; llm-agents; paper-review; peer-review; research-tool,2026-06-02T06:45:10Z,2026-06-15T17:04:19Z,2026-06-15T08:48:06Z,,https://github.com/topics/academic-writing,https://github.com/u7079256/paperjury,249
ryantsai/KKTerm,GitHub topic:mcp,"Super-tool for vibe coders & system admins — terminals, SSH, SFTP, RDP/VNC, dashboards, install helpers, and a built-in AI assistant.",AI agents,Rust,180,22,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4,MIT,ai-tools; devops; local-first; mcp; rdp; react; rust; sftp; ssh; sysadmin; tauri; terminal; typescript; vnc; windows,2026-05-01T03:11:04Z,2026-06-15T17:26:36Z,2026-06-15T17:26:32Z,,https://github.com/topics/mcp,https://github.com/ryantsai/KKTerm,246
federicodeponte/opendraft,GitHub topic:academic-writing + GitHub topic:literature-review,Open-source AI thesis writer with 19 specialized agents. Generate 20k+ word research drafts in 10 minutes. FREE (Gemini). Verified citations from 500M+ papers. Export PDF/Word/LaTeX. MIT licensed. Hosted version at openpaper.dev,Academic writing,Python,138,36,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",22,MIT,academic-papers; academic-writing; ai-agents; ai-writing; chatgpt-alternative; citation-verification; dissertation; docx-export; literature-review; llm; multi-agent; open-source; paper-writing; pdf-generator; python; research,2025-10-30T16:45:10Z,2026-06-15T16:09:22Z,2026-06-15T05:33:18Z,,https://github.com/topics/academic-writing,https://github.com/federicodeponte/opendraft,246
googlemaps/extended-component-library,X curado:Google Maps Platform,A set of Web Components from Google Maps Platform,Geospatial,TypeScript,186,20,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",40,Apache-2.0,google; google-maps; googlemaps; html; javascript; maps; webcomponents,2023-05-02T22:05:22Z,2026-06-03T17:37:34Z,2026-06-03T17:37:52Z,,https://github.com/googlemaps/extended-component-library,https://github.com/googlemaps/extended-component-library,246
serejaris/personal-corp-skills,GitHub topic:ai-agents,"Public Claude Code skills for Personal Corp, product work, AI operations, and agent-assisted development",AI agents,HTML,179,21,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,agentic-workflows; ai-agents; claude-code; claude-code-skills; open-source; personal-corp; product-ops; skills,2025-12-15T19:48:36Z,2026-06-15T17:28:43Z,2026-06-15T17:28:39Z,,https://github.com/topics/ai-agents,https://github.com/serejaris/personal-corp-skills,242
Juliusolsson05/pharos-ai,GitHub topic:deckgl,,Geospatial,TypeScript,143,33,Sirve para trabajar con información geoespacial y mapas.,24,AGPL-3.0,conflict-tracking; deckgl; geopolitics; intelligence; maplibre; nextjs; osint,2026-03-02T12:21:51Z,2026-06-09T16:43:47Z,2026-05-16T10:18:45Z,,https://github.com/topics/deckgl,https://github.com/Juliusolsson05/pharos-ai,242
aelassas/wexcommerce,MAGI//ARCHIVE,Single-Vendor Marketplace,Other,TypeScript,92,49,Repositorio para revisar: single-vendor marketplace.,0,MIT,commerce; ecommerce; marketplace; mongodb; nextjs; paypal; react; single-vendor; storefront; stripe; wexcommerce,2022-10-04T13:25:52Z,2026-06-11T23:29:19Z,2026-03-22T18:37:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/aelassas-wexcommerce.html,https://github.com/aelassas/wexcommerce,239
notadev-iamaura/OneRAG,GitHub topic:rag + GitHub topic:vector-database,"Production-ready RAG Framework (Python/FastAPI). 1-line config swaps: 6 Vector DBs (Weaviate, Pinecone, Qdrant, ChromaDB, pgvector, MongoDB), 5 LLMs (Gemini, OpenAI, Claude, Ollama, OpenRouter). OpenAI-compatible API. 2100+ tests.",LLM / GenAI,Python,124,38,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",11,MIT,chatbot; chromadb; fastapi; graphrag; hybrid-search; korean-nlp; langchain-alternative; llm; ollama; openai-compatible; pinecone; production-ready; python; qdrant; rag; rag-framework,2026-01-02T03:25:23Z,2026-06-15T17:16:02Z,2026-06-15T17:15:57Z,,https://github.com/topics/rag,https://github.com/notadev-iamaura/OneRAG,238
Scriptbash/Wispar,GitHub topic:zotero,Stay up-to-date with academic journals and the latest research articles!,Academic writing,Dart,192,15,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",15,GPL-3.0,academia; android; articles; crossref-client; desktop; ezproxy; flutter; flutter-app; ios; macos; mobile-app; openalex; reader; research; science; unpaywall; windows; zotero,2023-12-15T23:20:47Z,2026-06-12T20:17:05Z,2026-06-14T09:57:24Z,,https://github.com/topics/zotero,https://github.com/Scriptbash/Wispar,237
jasonwinning/hypernomicon,GitHub topic:academic-writing + GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Hypertext-infused personal research productivity/database software (Mac/Win/Linux),Qualitative analysis,Java,183,17,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,academic-writing; argument-mapping; brainstorming; idea-generator; javafx; javafx-application; javafx-desktop-apps; knowledge-management; mind-mapping; notes-keeper; notes-management-system; pdf-management; pdf-viewer; philosophy; qualitative-analysis; qualitative-research,2018-07-26T02:35:10Z,2026-06-14T22:09:24Z,2026-06-14T22:09:20Z,,https://github.com/topics/academic-writing,https://github.com/jasonwinning/hypernomicon,234
keshavashiya/docify,MAGI//ARCHIVE,Your personal research assistant that remembers everything you've ever read.,Research,Python,172,20,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,MIT,,2025-12-14T17:21:11Z,2026-06-12T14:23:40Z,2026-01-08T16:32:06Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/keshavashiya-docify.html,https://github.com/keshavashiya/docify,232
xclusive36/MarkItUp,MAGI//ARCHIVE,"A powerful, self-hosted Personal Knowledge Management system that rivals Obsidian. Built with Next.js and TypeScript, MarkItUp transforms markdown editing into a comprehensive second brain for organizing, linking, and discovering your thoughts.",Academic writing,TypeScript,193,13,Sirve para trabajar con escritura académica.,12,MIT,,2025-07-26T11:55:04Z,2026-05-19T09:40:31Z,2026-03-02T06:17:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/xclusive36-MarkItUp.html,https://github.com/xclusive36/MarkItUp,232
sean1832/pinterest-dl,GitHub topic:scraper,An unofficial Pinterest media downloader,Data / ETL,Python,159,23,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,Apache-2.0,automation; cli; m3u8; pinterest; pinterest-api; pinterest-downloader; scraper; selenium,2024-03-30T14:00:23Z,2026-06-15T17:16:13Z,2026-06-15T17:15:30Z,,https://github.com/topics/scraper,https://github.com/sean1832/pinterest-dl,228
WangQrkkk/PaperQuay,GitHub topic:zotero,"A desktop-first literature manager for PDF reading, translation, paper overviews, and AI agent workflows.",Academic writing,TypeScript,177,16,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",6,AGPL-3.0,agent; ai-tools; desktop-app; electron; mineru; open-source; openai-compatible; paper; paper-reader; react; rust; tool-use; typescript; zotero,2026-04-27T03:32:44Z,2026-06-15T16:11:06Z,2026-06-13T03:11:23Z,,https://github.com/topics/zotero,https://github.com/WangQrkkk/PaperQuay,225
theosanderson/taxonium,GitHub topic:deckgl,A tool for exploring large trees in the browser,Geospatial,TypeScript,133,28,Sirve para trabajar con información geoespacial y mapas.,130,GPL-3.0,deckgl; phylogenetics; phylogeny; react; tree; virus,2021-06-24T17:26:34Z,2026-06-14T23:24:34Z,2026-06-14T23:24:32Z,,https://github.com/topics/deckgl,https://github.com/theosanderson/taxonium,217
ropensci/openalexR,GitHub topic:bibliometrics,Getting bibliographic records from OpenAlex,Geospatial,R,141,25,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",26,NOASSERTION,bibliographic-data; bibliographic-database; bibliometrics; bibliometrix; science-mapping,2022-02-08T15:21:19Z,2026-06-13T11:34:36Z,2026-04-28T06:01:51Z,,https://github.com/topics/bibliometrics,https://github.com/ropensci/openalexR,216
henson/Scraper,GitHub topic:scraper,"Tracking the most popular Github repos, updated daily.",Academic writing,Go,138,24,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,Apache-2.0,go; markdown; scraper,2017-01-04T03:04:17Z,2026-06-15T16:13:46Z,2026-06-15T16:13:42Z,,https://github.com/topics/scraper,https://github.com/henson/Scraper,210
noduslabs/infranodus-obsidian-plugin,GitHub topic:text-analysis,"Advanced graph view for Obsidian: text analysis, topic modeling, and AI with InfraNodus AI text analysis tool: https://infranodus.com",Qualitative analysis,TypeScript,151,18,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,AGPL-3.0,graph-visualization; infranodus; obsidian; obsidian-graph; obsidian-plugin; obsidian-plugins; pkm; text-analysis; text-visualization; thinking-tool; thinking-tools,2024-07-24T12:46:45Z,2026-06-13T04:34:44Z,2026-05-28T14:42:40Z,,https://github.com/topics/text-analysis,https://github.com/noduslabs/infranodus-obsidian-plugin,205
SamSamskies/react-map-gl-geocoder,GitHub topic:deckgl,React wrapper for mapbox-gl-geocoder for use with react-map-gl,Geospatial,JavaScript,121,27,Sirve para trabajar con información geoespacial y mapas.,48,MIT,deckgl; mapbox; mapbox-gl; mapbox-gl-geocoder; react; react-map-gl,2018-06-22T23:34:00Z,2026-04-19T15:50:32Z,2023-01-06T14:04:08Z,,https://github.com/topics/deckgl,https://github.com/SamSamskies/react-map-gl-geocoder,202
ThHanke/ontosphere,GitHub topic:mcp,"Browser-based RDF/ontology knowledge graph editor — load RDF from files, URLs or SPARQL endpoints; author nodes and edges on the canvas; run OWL-RL reasoning; apply multi-algorithm layout and clustering. AI-native via MCP tool surface and relay bridge. Fully client-side, no backend required.",AI agents,TypeScript,138,21,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,NOASSERTION,fair-data; graph-editor; json-ld; knowledge-graph; linked-data; mcp; model-context-protocol; ontology; owl; rdf; reactodia; reasoning; semantic-web; sparql; turtle; visualization,2025-09-03T11:27:39Z,2026-06-15T17:29:44Z,2026-06-15T17:29:36Z,,https://github.com/topics/mcp,https://github.com/ThHanke/ontosphere,201
Mictronics/readsb-protobuf,GitHub topic:leaflet,"Readsb is a Mode-S/ADSB/TIS decoder for RTLSDR, BladeRF, Modes-Beast and GNS5894 devices. Future development version with protocol buffer storage.",LLM / GenAI,C,114,28,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,NOASSERTION,adalm-pluto; ads-b; adsb; bladerf; dump1090; dump1090-fa; gns5894; indexeddb; leaflet; libprotobuf-c; mode-s; protobuf-c; protocol-buffer; readsb; rrd; rtl-sdr; rtlsdr; sdr; typescript; ubladerf,2020-01-27T14:33:57Z,2026-06-14T06:53:22Z,2026-06-14T06:53:18Z,,https://github.com/topics/leaflet,https://github.com/Mictronics/readsb-protobuf,198
SEMICeu/DCAT-AP,GitHub topic:open-data,This is the issue tracker for the maintenance of DCAT-AP,Data / ETL,HTML,114,27,Sirve para trabajar con datos.,70,CC-BY-4.0,application-profile; data-portals; data-specification; dcat; dcat-ap; europe; open-data,2017-09-13T07:53:27Z,2026-06-15T15:25:35Z,2026-06-15T15:24:44Z,,https://github.com/topics/open-data,https://github.com/SEMICeu/DCAT-AP,195
xpipe-io/kickstartfx,MAGI//ARCHIVE,The most advanced template for JavaFX applications,Other,Java,152,13,Repositorio para revisar: the most advanced template for javafx applications.,11,NOASSERTION,java; javafx; javafx-project,2025-09-11T01:40:52Z,2026-05-30T00:47:14Z,2026-05-16T06:50:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/xpipe-io-kickstartfx.html,https://github.com/xpipe-io/kickstartfx,191
lindbrook/cholera,GitHub topic:data-visualization,R Package for Analyzing John Snow's 1854 Cholera Map,Geospatial,R,141,16,Crea visualizaciones para explorar datos y comunicar resultados.,0,,cholera; data-visualization; datasets; epidemiology; john-snow; public-health; r; triangulation-delaunay; voronoi; voronoi-polygons,2016-09-10T00:19:31Z,2026-06-15T17:27:54Z,2026-06-15T17:27:53Z,,https://github.com/topics/data-visualization,https://github.com/lindbrook/cholera,189
Amet13/tex-thesis,GitHub topic:latex,"A universal, modern LaTeX thesis template for bachelor's, master's, or PhD theses",Academic writing,TeX,100,28,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,CC-BY-SA-4.0,academic; beamer; biblatex; ci-cd; devcontainer; dissertation; docker; github-actions; latex; latex-template; lualatex; pgfplots; template; thesis; thesis-template; tikz; university,2017-01-09T11:03:57Z,2026-06-15T12:46:06Z,2026-06-15T12:46:00Z,,https://github.com/topics/latex,https://github.com/Amet13/tex-thesis,184
bestxxt/SmartLedger,MAGI//ARCHIVE,"Self-hosted, Multi LLM model based smart ledger assistant",LLM / GenAI,TypeScript,117,21,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,,2025-05-16T19:38:42Z,2026-05-08T10:58:53Z,2026-03-07T08:22:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/bestxxt-SmartLedger.html,https://github.com/bestxxt/SmartLedger,180
docling-project/docling-java,GitHub topic:rag,A Java API for Docling,LLM / GenAI,Java,119,20,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",11,MIT,ai; docling; java; rag,2025-10-10T12:57:05Z,2026-06-15T17:16:19Z,2026-06-15T17:16:12Z,,https://github.com/topics/rag,https://github.com/docling-project/docling-java,179
makerbase-mks/MKS-PI,MAGI//ARCHIVE,"As we all know, the Klipper firmware has the advantages of high printing speed, high precision, and the ability to use the web page to control the printer, etc. MKS PI is a high-end microcomputer board designed by makerbase to replace the Raspberry Pi for the convenience of 3D printing users to use the Klipper firmware. In terms of hardware, MKS PI has a powerful 4-core 64-bit SOC onboard, with 1GBytes of DDR3 memory, supports HDMI screen interface and PI-TS35 screen interface, provides Ethernet port, 3-channel USB interfaces (can be connected to a 3D printer main board, USB Wireless network card, USB camera, U disk, USB keyboard and mouse, etc.); In terms of software, Makerbase provides a complete Klipper firmware transplanted based on the Armbian desktop system, and directly supports klipperScreen. Users only need to download the image file provided by Makerbase, burn it to the TF card, without a lot of construction work, use the usb port or serial port to connect your main board, configure the parameters on the webpage, and you can use the Klipper firmware happily!",Dashboard / UI,,146,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",57,GPL-3.0,,2022-06-15T07:51:27Z,2026-05-29T14:28:34Z,2022-12-06T03:30:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/makerbase-mks-MKS-PI.html,https://github.com/makerbase-mks/MKS-PI,179
Turbo1123/LauncherTurbo,MAGI//ARCHIVE,120Hz ProMotion Launchpad for macOS Tahoe,Other,Swift,158,6,Repositorio para revisar: 120hz promotion launchpad for macos tahoe.,3,GPL-3.0,,2026-01-10T04:35:06Z,2026-06-15T10:19:22Z,2026-03-10T10:43:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Turbo1123-LauncherTurbo.html,https://github.com/Turbo1123/LauncherTurbo,176
cybergis/rs-embed,GitHub topic:geospatial + GitHub topic:remote-sensing,One line code to get any remote sensing foundation model embeddings for any place and any time,LLM / GenAI,Python,130,14,"Permite visualizar, gestionar o analizar datos geoespaciales.",10,Apache-2.0,earth-observation; embeddings; geospatial; geospatial-foundation-model; remote-sensing; remote-sensing-foundation-model; representation-learning,2026-01-26T22:53:36Z,2026-06-15T14:59:43Z,2026-06-15T14:56:16Z,,https://github.com/topics/geospatial,https://github.com/cybergis/rs-embed,172
opendatacube/datacube-explorer,GitHub topic:gis,Web-based exploration of Open Data Cube collections,Geospatial,JavaScript,64,34,"Permite visualizar, gestionar o analizar datos geoespaciales.",48,Apache-2.0,flask; gis; hacktoberfest; opendatacube,2016-07-29T00:16:06Z,2026-06-15T17:27:19Z,2026-06-15T17:27:14Z,,https://github.com/topics/gis,https://github.com/opendatacube/datacube-explorer,166
