repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
xpipe-io/kickstartfx,MAGI//ARCHIVE,The most advanced template for JavaFX applications,Other,Java,156,13,Repositorio para revisar: the most advanced template for javafx applications.,11,NOASSERTION,java; javafx; javafx-project,2025-09-11T01:40:52Z,2026-07-22T08:22:24Z,2026-06-18T09:52:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/xpipe-io-kickstartfx.html,https://github.com/xpipe-io/kickstartfx,195
flonat/flonat-research,GitHub topic:academic-research,"Shareable Claude Code + Codex infrastructure for PhD researchers — skills, agents, hooks, and rules for academic workflows",Academic writing,Python,126,22,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,academic-research; ai-tools; claude; claude-code; codex; latex; phd; research-workflow,2026-02-20T10:45:59Z,2026-08-03T05:37:54Z,2026-07-27T01:04:03Z,,https://github.com/topics/academic-research,https://github.com/flonat/flonat-research,192
worka-ai/anvil,GitHub topic:vector-database,Object storage for the AI age,LLM / GenAI,Rust,77,38,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",165,Apache-2.0,ai; bm25; fulltext-search; git-server; huggingface; huggingface-models; model-storage; object-storage; personaldb; s3; s3-compatible; vector-database; vector-search,2025-09-27T21:21:45Z,2026-08-03T14:41:51Z,2026-08-03T14:39:09Z,,https://github.com/topics/vector-database,https://github.com/worka-ai/anvil,191
drpwchen/paper-radar,GitHub topic:literature-review,論文學習雷達 — a personal literature-tracking & learning radar: dozens of journal/PubMed feeds → interest-scored → private web triage → flows into your notes. Discovery end of a pipeline: pair with paper-fetch (full-text download) and paper-review-and-digest (appraisal/digest).,Data / ETL,Python,98,30,Sirve para trabajar con datos.,0,MIT,academic-papers; claude-code; cloudflare-pages; evidence-based-medicine; literature-review; pubmed; rss,2026-06-30T16:33:58Z,2026-08-02T12:19:01Z,2026-08-02T12:18:29Z,,https://github.com/topics/literature-review,https://github.com/drpwchen/paper-radar,188
Extralit/extralit,GitHub topic:literature-review,Fast and accurate systematic literature data extraction with LLM assistance,Qualitative analysis,Python,45,46,"Sirve para organizar, codificar o analizar materiales cualitativos.",27,Apache-2.0,annotation-tool; data-extraction; document-ai; human-in-the-loop; literature-review; llm; ocr; pdf-extraction; systematic-review,2023-10-22T01:14:09Z,2026-08-02T21:36:45Z,2026-08-02T23:42:55Z,,https://github.com/topics/literature-review,https://github.com/Extralit/extralit,183
giswater/plugin,GitHub topic:gis,QGIS plugin for Giswater,Geospatial,PLpgSQL,83,33,"Permite visualizar, gestionar o analizar datos geoespaciales.",4,GPL-3.0,gis; open-source; water; water-management; water-models,2016-01-15T10:50:18Z,2026-08-03T14:48:28Z,2026-08-03T14:57:59Z,,https://github.com/topics/gis,https://github.com/giswater/plugin,182
bestxxt/SmartLedger,MAGI//ARCHIVE,"A self-hosted, retro-style smart ledger assistant powered by LLMs.",LLM / GenAI,TypeScript,117,21,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,,2025-05-16T19:38:42Z,2026-07-23T17:45:27Z,2026-07-17T05:07:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/bestxxt-SmartLedger.html,https://github.com/bestxxt/SmartLedger,180
makerbase-mks/MKS-PI,MAGI//ARCHIVE,"As we all know, the Klipper firmware has the advantages of high printing speed, high precision, and the ability to use the web page to control the printer, etc. MKS PI is a high-end microcomputer board designed by makerbase to replace the Raspberry Pi for the convenience of 3D printing users to use the Klipper firmware. In terms of hardware, MKS PI has a powerful 4-core 64-bit SOC onboard, with 1GBytes of DDR3 memory, supports HDMI screen interface and PI-TS35 screen interface, provides Ethernet port, 3-channel USB interfaces (can be connected to a 3D printer main board, USB Wireless network card, USB camera, U disk, USB keyboard and mouse, etc.); In terms of software, Makerbase provides a complete Klipper firmware transplanted based on the Armbian desktop system, and directly supports klipperScreen. Users only need to download the image file provided by Makerbase, burn it to the TF card, without a lot of construction work, use the usb port or serial port to connect your main board, configure the parameters on the webpage, and you can use the Klipper firmware happily!",Dashboard / UI,,146,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",57,GPL-3.0,,2022-06-15T07:51:27Z,2026-05-29T14:28:34Z,2022-12-06T03:30:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/makerbase-mks-MKS-PI.html,https://github.com/makerbase-mks/MKS-PI,179
ogham-mcp/ogham-mcp,GitHub topic:vector-database,"Shared memory MCP server — persistent, searchable, cross-client Claude, Opencode",AI agents,Python,112,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,agent-memory; ai-memory; claude; codex; llm; llm-tools; mcp; memory; model-context-protocol; opencode; persistent-memory; pgvector; postgres; vector-database; vector-search,2026-03-10T00:03:18Z,2026-08-03T15:16:14Z,2026-08-03T15:20:02Z,,https://github.com/topics/vector-database,https://github.com/ogham-mcp/ogham-mcp,178
ichim/LeafletForBlazor-NuGet,GitHub topic:leaflet,"Leaflet for Blazor is a library that provides components for displaying map in Blazor applications.  KEYWORDS: 🟦 Pure C#,  λ LINQ Integration, 🔗 Fluent API,  ➖ Zero JavaScript Config",Geospatial,C#,140,12,Sirve para trabajar con información geoespacial y mapas.,48,MIT,blazor; esri; leaflet; map,2023-02-14T10:03:30Z,2026-08-03T06:53:36Z,2026-08-03T06:53:27Z,,https://github.com/topics/leaflet,https://github.com/ichim/LeafletForBlazor-NuGet,176
Turbo1123/LauncherTurbo,MAGI//ARCHIVE,120Hz ProMotion Launchpad for macOS Tahoe,Other,Swift,158,6,Repositorio para revisar: 120hz promotion launchpad for macos tahoe.,3,GPL-3.0,,2026-01-10T04:35:06Z,2026-07-17T12:29:39Z,2026-03-10T10:43:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Turbo1123-LauncherTurbo.html,https://github.com/Turbo1123/LauncherTurbo,176
geolens-io/geolens,GitHub topic:geospatial + GitHub topic:gis,"Self-hosted geospatial data catalog with semantic search (pgvector), OGC/STAC APIs, and map builder. Built on FastAPI, PostGIS, React, and MapLibre.",Geospatial,Python,129,15,"Permite visualizar, gestionar o analizar datos geoespaciales.",20,Apache-2.0,cloud-optimized-geotiff; data-catalog; docker; fastapi; geojson; geospatial; gis; maplibre; ogc-api; pgvector; postgis; postgresql; python; react; self-hosted; semantic-search,2026-03-22T00:11:06Z,2026-08-03T15:02:36Z,2026-08-03T15:19:13Z,,https://github.com/topics/geospatial,https://github.com/geolens-io/geolens,174
zzhonglei/GeoCode-Release,GitHub topic:qgis,A desktop AI assistant for geoscience data processing,AI agents,Python,140,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",5,MIT,agent; googleearthengine; qgis; qgis-processing; qgis-processing-toolbox; skills,2026-05-03T05:06:27Z,2026-08-02T10:49:07Z,2026-08-03T00:08:43Z,,https://github.com/topics/qgis,https://github.com/zzhonglei/GeoCode-Release,173
CDSETool/CDSETool,GitHub topic:remote-sensing,Download data from the Copernicus Data Space Ecosystem (CDSE),Geospatial,Python,103,23,"Sirve para trabajar con datos, información geoespacial y mapas.",34,MIT,cdse; copernicus; earth-observation; esa; geodata; open-data; remote-sensing; sentinel,2023-10-31T15:28:18Z,2026-08-03T06:48:13Z,2026-08-03T06:47:54Z,,https://github.com/topics/remote-sensing,https://github.com/CDSETool/CDSETool,172
I7T5/Edmund,GitHub topic:latex,"A native, lightweight macOS markdown editor with Live Preview",Academic writing,Swift,146,8,Sirve para trabajar con escritura académica.,2,Apache-2.0,coteditor; editor; edmund; latex; live-preview; mac; macos; markdown; markdown-editor; obsidian; swift; typora,2026-04-01T18:52:28Z,2026-08-03T11:25:08Z,2026-08-03T11:49:22Z,,https://github.com/topics/latex,https://github.com/I7T5/Edmund,170
Patrick-Cole/pygmi,GitHub topic:remote-sensing,PyGMI - Python Geophysical Modelling and Interpretation,Geospatial,HTML,104,21,Sirve para trabajar con información geoespacial y mapas.,3,GPL-3.0,geophysics; remote-sensing; seismology,2014-07-18T07:44:47Z,2026-08-03T12:36:41Z,2026-08-03T12:34:42Z,,https://github.com/topics/remote-sensing,https://github.com/Patrick-Cole/pygmi,167
andrefetch/postal,GitHub topic:llm + GitHub topic:mcp,"An open-source, terminal-based AI coding agent that reads your code, calls tools, and helps you build.",Qualitative analysis,Python,73,31,"Sirve para organizar, codificar o analizar materiales cualitativos.",14,GPL-3.0,agentic-ai; ai; cli; coding-agent; developer-tools; llm; mcp; open-source; openrouter; python; tui-app,2026-06-26T02:37:41Z,2026-08-03T15:22:10Z,2026-08-03T15:19:07Z,,https://github.com/topics/llm,https://github.com/andrefetch/postal,166
kuliantnt/qq-maid-bot,GitHub topic:rag,通用女仆机器人本地版 Rust 服务,LLM / GenAI,Rust,101,20,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,low-memory; onebot11; qq-bot; rag; wxbot,2026-06-17T12:26:12Z,2026-08-03T15:08:43Z,2026-08-03T15:04:13Z,,https://github.com/topics/rag,https://github.com/kuliantnt/qq-maid-bot,161
SubhrajitGNIT/manga-scroll,GitHub topic:scraper,Read Manga in Terminal: Best CLI Manga Reader 2026,LLM / GenAI,HTML,153,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,anime; cli; cli-app; cli-tool; kitty-terminal; linux; manga; manga-downloader; manga-reader; manga-scraper; mangadex; mangadex-api; manwha; manwha-reader; otaku; prompt; scraper; terminal; terminal-app,2026-06-28T20:59:53Z,2026-08-03T12:51:36Z,2026-08-03T12:50:37Z,,https://github.com/topics/scraper,https://github.com/SubhrajitGNIT/manga-scroll,153
ARYPROGRAMMER/Video-Generator-AI,MAGI//ARCHIVE,"This Next.js application generates videos based on client-provided queries. It is designed as a SaaS platform, allowing users to easily create engaging video content for various purposes such as marketing, education, or social media. The app leverages cutting-edge technologies to provide a smooth user experience and high-quality video output",LLM / GenAI,JavaScript,83,23,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,assembly-ai; clerkauth; drizzle-orm; eleven-labs-api; firebase; gpt-4; huggingface-models; javascript; lucide-react; neon-postgres; nextjs15; remotion-v4; shadcn-ui; stable-diffusion-3-5; text-to-video,2024-10-28T17:54:24Z,2026-07-23T15:42:39Z,2026-03-22T20:02:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ARYPROGRAMMER-Video-Generator-AI.html,https://github.com/ARYPROGRAMMER/Video-Generator-AI,152
daudakargbo262-afk/kagane-archiver,GitHub topic:scraper,Ultimate Manga Downloader CLI & GUI Tool for Kagane 2026,Data / ETL,HTML,151,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,1,,kagane; kagane-downloader; manga; manga-downloader; manga-scraper; manhua; manhua-downloader; manhua-scraper; manhwa; manhwa-downloader; manhwa-scraper; scraper,2026-06-28T20:05:37Z,2026-08-03T13:38:05Z,2026-08-03T13:34:48Z,,https://github.com/topics/scraper,https://github.com/daudakargbo262-afk/kagane-archiver,151
remram44/taguette,GitHub topic:qualitative-analysis,Free and open source qualitative research tool -- MIRROR OF GITLAB REPOSITORY,Qualitative analysis,Python,88,21,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,BSD-3-Clause,hacktoberfest; highlighting; notes; qualitative-analysis; research-tool; tagging; tags; text-analysis,2018-10-21T18:24:22Z,2026-08-03T13:20:19Z,2026-02-05T16:55:16Z,,https://github.com/topics/qualitative-analysis,https://github.com/remram44/taguette,151
kadas-albireo/kadas-albireo2,GitHub topic:qgis,KADAS Albireo,Geospatial,C++,95,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",14,GPL-2.0,gis; qgis,2019-05-01T06:18:01Z,2026-08-03T09:13:56Z,2026-08-03T09:10:56Z,,https://github.com/topics/qgis,https://github.com/kadas-albireo/kadas-albireo2,149
Dicklesworthstone/frankenterm,GitHub topic:ai-agents,"Terminal hypervisor for AI agent swarms: real-time pane capture, state-machine pattern detection, and a JSON API for coordinating fleets of coding agents across WezTerm",Qualitative analysis,Rust,102,15,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,NOASSERTION,ai-agents; automation; rust; terminal; wezterm,2026-01-18T20:19:33Z,2026-08-03T15:21:31Z,2026-08-03T15:17:51Z,,https://github.com/topics/ai-agents,https://github.com/Dicklesworthstone/frankenterm,147
MariosGkMeng/Straightforward-Obsidian2Latex,GitHub topic:scientific-writing + GitHub topic:latex,"A complete converter from Obsidian to Latex, which unfolds embedded notes (write your scientific papers in Obsidian --> print to LateX)",Academic writing,JavaScript,126,7,Sirve para trabajar con escritura académica.,4,MIT,automation; export; latex; obsidian; pdf; pdf-generation; scientific-writing,2023-02-05T11:17:14Z,2026-08-03T14:14:13Z,2026-08-03T14:09:53Z,,https://github.com/topics/scientific-writing,https://github.com/MariosGkMeng/Straightforward-Obsidian2Latex,147
humanbound/humanbound,GitHub topic:ai-agents,"Open-source adversarial testing engine, SDK, and CLI for AI agents. Runs locally or against the Humanbound Platform.",AI agents,Python,110,11,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,NOASSERTION,adversarial-testing; agentic-ai; ai-agents; ai-red-teaming; ai-safety; ai-security; aisecops; cli; cybersecurity; guardrails; humanbound; llm; llm-security; multimodal-ai; multimodal-security; owasp; pentesting; prompt-injection; security-testing; security-tools,2026-02-08T08:47:43Z,2026-08-03T15:22:59Z,2026-08-03T15:16:28Z,,https://github.com/topics/ai-agents,https://github.com/humanbound/humanbound,143
muschellij2/rscopus,GitHub topic:bibliometrics,Scopus Database API Interface to R,Data / ETL,R,85,19,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",7,,bibliometrics; scopus; scopus-api,2015-10-15T02:06:02Z,2026-07-09T22:53:25Z,2026-05-18T15:28:10Z,,https://github.com/topics/bibliometrics,https://github.com/muschellij2/rscopus,142
InbarR/tmax,GitHub topic:coding,"Cross-platform multi-terminal app with tiling layouts, floating panels, and a keyboard-driven workflow",Qualitative analysis,TypeScript,64,25,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,,agent; ai; ai-agents; coding; developer-tools; electron; react; terminal; tiling-window-manager; typescript; xterm,2026-02-14T20:36:19Z,2026-08-03T14:22:54Z,2026-08-03T14:16:28Z,,https://github.com/topics/coding,https://github.com/InbarR/tmax,139
forTEXT/catma,GitHub topic:text-analysis,"CATMA (Computer Assisted Text Markup and Analysis) is a web-based, open-source, and free-to-use application for text annotation and analysis",Qualitative analysis,Java,102,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",128,GPL-3.0,annotation-tool; annotations; digital-humanities; java; text-analysis; text-markup; webapplication,2013-03-05T17:15:30Z,2026-07-29T07:43:28Z,2026-07-29T07:42:22Z,,https://github.com/topics/text-analysis,https://github.com/forTEXT/catma,135
CloudDefenseAI/falco_extended_rules,MAGI//ARCHIVE,Curating Falco rules with MITRE ATT&CK Matrix,Research,Python,87,16,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,Apache-2.0,cloudsecurity; cnapp; container-security; cspm; devops; devsecops; falco; kuberentes; kubernetes-security; malware; malware-analysis; security; security-tools; threat; threat-analysis; threat-modeling; vulnerability-detection; vulnerability-scanners; workload-security; zero-day,2023-03-21T19:20:36Z,2026-03-29T20:14:49Z,2024-03-07T17:02:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CloudDefenseAI-falco_extended_rules.html,https://github.com/CloudDefenseAI/falco_extended_rules,135
apify/actor-rag-web-browser,GitHub topic:scraper,RAG Web Browser is an Apify Actor to feed your LLM applications and RAG pipelines with up-to-date text content scraped from the web.,LLM / GenAI,TypeScript,75,19,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",26,Apache-2.0,ai; crawling; llm; rag; scraper; serp,2024-08-15T10:57:04Z,2026-08-03T14:43:10Z,2026-08-03T14:47:09Z,,https://github.com/topics/scraper,https://github.com/apify/actor-rag-web-browser,132
zairuilab/consulting-deck,GitHub topic:data-visualization,"McKinsey-style, evidence-first, chart-led, natively editable consulting PowerPoint Agent Skill.",AI agents,Python,119,4,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,NOASSERTION,agent-skill; consulting; consulting-deck; data-visualization; mckinsey-style; powerpoint; pptx; presentations,2026-07-27T15:11:28Z,2026-08-03T15:18:58Z,2026-08-03T15:15:49Z,,https://github.com/topics/data-visualization,https://github.com/zairuilab/consulting-deck,131
Volmarg/personal-management-system-front,MAGI//ARCHIVE,Vue.js based clean and sleek frontend for personal management system,Dashboard / UI,Vue,64,22,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,,2024-08-18T07:47:00Z,2026-08-02T20:09:40Z,2026-08-02T20:09:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Volmarg-personal-management-system-front.html,https://github.com/Volmarg/personal-management-system-front,130
turtle-key/TabLift,MAGI//ARCHIVE,"A lightweight, open-source macOS utility that automatically restores minimized app windows when switching with ⌘+Tab or ⌘+`.",Other,Swift,119,3,Sirve para trabajar con herramienta de código abierto.,16,AGPL-3.0,accesibility; accessibility; alt-tab-fix; app-switcher; app-switching; cmd-tab; macos; minimized-windows; open-source; privacy; productivity; svelte; swift; swiftui; tab-switching; user-experience; utility; window-management; workflow-opitmization,2024-09-23T05:01:47Z,2026-07-27T15:42:28Z,2026-07-27T15:40:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/turtle-key-TabLift.html,https://github.com/turtle-key/TabLift,128
Duelion/whatsapp-wrapped,MAGI//ARCHIVE," Generate beautiful visual reports for your WhatsApp chats. Message stats, emoji analysis, calendar heatmaps, and more. Privacy-first: runs on your device or Google Colab.",Geospatial,HTML,106,6,Crea visualizaciones para explorar datos y comunicar resultados.,0,GPL-3.0,analytics; chat-analysis; data-visualization; privacy; python; whatsapp,2025-12-13T12:11:12Z,2026-07-31T13:53:01Z,2025-12-30T12:40:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Duelion-whatsapp-wrapped.html,https://github.com/Duelion/whatsapp-wrapped,124
brycewang-stanford/Auto-Research-Skills,GitHub topic:academic-research + GitHub topic:literature-review,"A curated hub of autonomous-research skills & agents — from idea to paper, on autopilot. | 自主科研技能与智能体精选库 —— 从灵感到论文全文，全程自动完成。",AI agents,Python,98,8,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,CC0-1.0,academic-research; agent-skills; ai-agents; ai-scientist; anthropic; auto-research; autonomous-agents; awesome-list; causal-inference; claude; claude-code; data-analysis; deep-research; literature-review; llm-agents; machine-learning,2026-05-27T19:34:19Z,2026-08-03T08:58:08Z,2026-08-03T08:56:10Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Research-Skills,122
jztan/pdf-mcp,GitHub topic:rag,"MCP server that lets Claude Code and other AI agents work through large PDFs, and whole folders of them, without overflowing context: hybrid semantic + keyword search, selective page reading, tables, images, OCR, chart data, and multi-column/CJK layouts.",AI agents,Python,94,9,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,agentic-rag; ai; cjk; claude; claude-code; codex-cli; document-processing; llm; mcp; mcp-server; model-context-protocol; ocr; opencode; pdf; pdf-extraction; pymupdf; python; rag; semantic-search; table-extraction,2026-01-28T14:50:28Z,2026-08-03T15:20:37Z,2026-08-03T15:14:50Z,,https://github.com/topics/rag,https://github.com/jztan/pdf-mcp,121
adrianliechti/wingman,GitHub topic:rag,Inference Hub for AI at Scale,LLM / GenAI,Go,77,14,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,ai-gateway; azure-openai; claude; function-calling; groq; llama; llamacpp; llm; mistral; ollama; openai; openai-api; rag,2023-09-07T15:08:49Z,2026-08-03T15:17:48Z,2026-08-03T15:14:38Z,,https://github.com/topics/rag,https://github.com/adrianliechti/wingman,119
leadita/tech-stack-datasets,GitHub topic:open-data,"Open datasets of companies & websites grouped by technologies they use (CSV & JSON). Discover who uses Shopify, Stripe, Woocommerce, HubSpot, and more.",Data / ETL,,75,14,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,,companies; competitive-analysis; crawler; datasets; hubspot; lead-generation; market-research; open-data; scrapper; shopify; tech-stack; technology; technology-usage; woocommerce,2026-01-27T09:08:44Z,2026-08-03T15:05:17Z,2026-08-03T15:16:41Z,,https://github.com/topics/open-data,https://github.com/leadita/tech-stack-datasets,117
andrewtavis/kwx,GitHub topic:text-analysis,"BERT, LDA, and TFIDF based keyword extraction in Python",Data / ETL,Python,79,12,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,10,BSD-3-Clause,bert; data-analysis; data-science; data-visualization; keyword-extraction; latent-dirichlet-allocation; lda; machine-learning; multilingual; natural-language-processing; nlp; open-source; python; python3; text-analysis; text-classification; text-mining; tfidf; topic-modeling; unsupervised-learning,2020-12-23T16:31:53Z,2026-07-24T03:52:00Z,2026-07-21T23:24:35Z,,https://github.com/topics/text-analysis,https://github.com/andrewtavis/kwx,115
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,105,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,,2025-09-01T12:02:48Z,2026-07-24T06:41:08Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,114
xdev-software/vaadin-maps-leaflet-flow,GitHub topic:leaflet,A Vaadin Flow Java API for Leaflet Maps 🗺️ Component (https://leafletjs.com/),Geospatial,Java,50,21,Sirve para trabajar con información geoespacial y mapas.,11,Apache-2.0,leaflet; maps; vaadin; vaadin-addon,2019-12-04T14:44:17Z,2026-08-03T12:58:31Z,2026-08-03T12:57:12Z,,https://github.com/topics/leaflet,https://github.com/xdev-software/vaadin-maps-leaflet-flow,113
piebro/deutsche-bahn-data,GitHub topic:open-data,"This project saves public historical data from ""Deutsche Bahn"", the biggest german train company and makes it accessible for everyone to use.",Data / ETL,Jupyter Notebook,79,11,Sirve para trabajar con datos.,0,MIT,bahn; deutsche-bahn; open-data,2024-05-09T07:01:56Z,2026-08-03T14:20:37Z,2026-08-03T14:14:27Z,,https://github.com/topics/open-data,https://github.com/piebro/deutsche-bahn-data,112
berkay-digital/Proxy-Scraper,GitHub topic:scraper,Scrapes and checks HTTP proxies from various sources. Automatically updates proxies.txt every 6 hours.,Data / ETL,Python,78,10,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,checker; http-proxies; http-proxy; proxies; proxies-list; proxy; proxy-checker; proxy-generator; proxy-list; proxy-list-github; proxy-lists; proxy-scraper; scraper,2024-01-09T08:39:25Z,2026-08-03T12:56:17Z,2026-08-03T12:54:46Z,,https://github.com/topics/scraper,https://github.com/berkay-digital/Proxy-Scraper,108
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,90,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-08-03T10:22:44Z,2026-08-03T10:21:35Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,108
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,91,4,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,6,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-08-03T13:23:34Z,2026-08-03T13:20:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,103
openqda/openqda,GitHub topic:qualitative-analysis + GitHub topic:qda,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,73,10,"Sirve para organizar, codificar o analizar materiales cualitativos.",63,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen,2024-04-29T11:41:25Z,2026-07-21T11:02:17Z,2026-07-29T20:54:03Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,103
smkrv/ha-text-ai,GitHub topic:text-analysis,"Cutting-edge AI solution for Home Assistant. Multi-LLM provider support to transform your smart home experience with intelligent, adaptive automation.",LLM / GenAI,Python,80,7,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",0,MIT,ai; anthropic; anthropic-claude; artificial-intelligence; deepseek; deepseek-api; hacs; hacs-default; hacs-integraiton; hacs-integration; home-assistant; home-assistant-integration; homeassistant; llm; natural-language-processing; openai-api; openrouter; openrouter-api; sonnet; text-analysis,2024-11-14T15:22:54Z,2026-07-21T07:22:22Z,2026-07-21T07:21:39Z,,https://github.com/topics/text-analysis,https://github.com/smkrv/ha-text-ai,101
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
Azhi-ss/academic-figure-skills,GitHub topic:academic-writing,"AI skills for academic paper figures: repo analysis, figure planning, colorblind palettes, JSON figure specs. Install: npx skills add Azhi-ss/academic-figure-skills",AI agents,Python,74,8,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; agent-skills; claude-code; colorblind-palette; cvpr; neurips; npx-skills; paper-figures; prompt-engineering; scientific-visualization,2026-04-09T16:20:16Z,2026-08-02T06:20:53Z,2026-08-02T06:20:41Z,,https://github.com/topics/academic-writing,https://github.com/Azhi-ss/academic-figure-skills,98
Yila-AI/sci-ssci-skills,GitHub topic:scientific-writing + GitHub topic:research-writing,"Open-source Agent Skills for planning, drafting, revising, and polishing SCI/SSCI papers—while preserving evidence, citations, and claim strength.",Academic writing,Python,77,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,Apache-2.0,academic-writing; agent-skills; ai-research; claude-code; codex; manuscript-writing; openclaw; prompt-engineering; research-writing; sci; scientific-writing; ssci,2026-07-17T09:57:08Z,2026-07-31T16:29:27Z,2026-07-24T09:07:52Z,,https://github.com/topics/scientific-writing,https://github.com/Yila-AI/sci-ssci-skills,98
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,74,8,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-07-30T23:40:28Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,98
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-07-13T12:07:20Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
