repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
open-meteo/maps,GitHub topic:leaflet,UI for using the Open-Meteo Mapbox Layer using Maplibre GL JS,Geospatial,Svelte,39,11,Sirve para trabajar con información geoespacial y mapas.,14,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-06-02T13:14:51Z,2026-08-17T07:37:19Z,2026-08-17T13:08:04Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/maps,72
stac-utils/stac-asset,GitHub topic:geospatial,"Read and download STAC Assets, using a variety of authentication schemes",Geospatial,Python,47,8,Sirve para trabajar con información geoespacial y mapas.,18,Apache-2.0,geospatial; stac,2023-05-23T19:38:23Z,2026-08-17T11:16:56Z,2026-08-17T11:14:35Z,,https://github.com/topics/geospatial,https://github.com/stac-utils/stac-asset,71
mvt-proj/mvt-rs,GitHub topic:qgis,One platform for publishing cartographic resources from PostGIS.,Geospatial,Rust,46,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,cartography; geospatial; gis; maplibre; postgis; qgis; rust; vector-tiles; webgis,2023-09-12T14:35:31Z,2026-08-16T21:53:29Z,2026-08-16T21:53:37Z,,https://github.com/topics/qgis,https://github.com/mvt-proj/mvt-rs,70
WenyuChiou/research-hub,GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,49,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw; python; rag; research; zotero,2026-04-06T03:10:36Z,2026-08-15T03:35:42Z,2026-07-21T16:28:10Z,,https://github.com/topics/citation-management,https://github.com/WenyuChiou/research-hub,70
BLSQ/iaso,GitHub topic:gis,Georegistry + Data Collection + Microplanning,Geospatial,Python,39,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",14,MIT,data-collection; django; gis; planning; sdg-2; sdg-3; sdg-4,2022-09-14T13:30:39Z,2026-08-17T10:29:53Z,2026-08-17T10:59:13Z,,https://github.com/topics/gis,https://github.com/BLSQ/iaso,69
kgraph57/paper-writer-skill,GitHub topic:scientific-writing,"Claude Code skill for academic manuscript writing: IMRAD workflows, literature matrices, tables/figures, and tested utilities.",Academic writing,Python,50,6,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; agent-skills; claude-code; claude-code-skill; claude-skill; claude-skills; evidence-based-medicine; imrad; latex; literature-review; manuscript; medical-writing; research; scientific-writing,2026-02-16T03:57:34Z,2026-08-15T13:14:33Z,2026-08-12T14:28:23Z,,https://github.com/topics/scientific-writing,https://github.com/kgraph57/paper-writer-skill,68
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,46,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-08-17T02:17:25Z,2026-08-17T02:17:17Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,67
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-07-08T12:40:12Z,2026-07-08T12:40:07Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
ofershap/real-browser-mcp,GitHub topic:mcp,MCP server + Chrome extension that gives AI agents control of your real browser with existing sessions and logins,AI agents,JavaScript,48,5,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,ai; browser-automation; chrome-extension; claude; cursor; mcp; mcp-server; model-context-protocol; typescript,2026-03-02T18:34:23Z,2026-08-17T13:10:17Z,2026-08-17T13:09:21Z,,https://github.com/topics/mcp,https://github.com/ofershap/real-browser-mcp,63
color4-alt/CiteCheck,GitHub topic:citation-management,"Agent Skill: Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,59,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-08-17T07:34:44Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,62
introfini/mcp-server-zotero-dev,GitHub topic:zotero,"Give your AI assistant superpowers for Zotero plugin development. 28 tools for screenshots, DOM inspection, JavaScript execution, build integration, and debugging via Model Context Protocol.",Academic writing,TypeScript,37,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,MIT,mcp; mcp-client; mcp-server; mcp-tools; zotero; zotero-addon; zotero-api; zotero-plugin; zotero-plugin-development; zotero7; zotero8; zotero9,2026-01-24T00:20:05Z,2026-08-17T09:12:43Z,2026-08-17T09:10:22Z,,https://github.com/topics/zotero,https://github.com/introfini/mcp-server-zotero-dev,61
hugalafutro/model-hotel,GitHub topic:llm,"Multi-Provider AI Gateway - No personal logs by design. Model autodiscovery, Failover groups, High availability, Android companion app, and more - ""Because we have LiteLLM at home""",LLM / GenAI,Go,51,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,ai; ai-tools; android-app; discovery; failover; high-availability; llm; llm-evaluation; llm-proxy; llm-tools; llms; model; models; openai-api; provider; providers; proxy,2026-04-19T11:23:46Z,2026-08-16T13:08:48Z,2026-08-17T13:09:52Z,,https://github.com/topics/llm,https://github.com/hugalafutro/model-hotel,60
eodeck/insar-explorer,GitHub topic:qgis,InSAR Explorer is a QGIS plugin designed for interactive visualization and analysis of InSAR time series results from SARvey,Geospatial,Python,33,9,"Permite visualizar, gestionar o analizar datos geoespaciales.",6,NOASSERTION,deformation; displacement; insar; persistent-scatterer; psi; qgis; qgis-plugin; sarvey; sbas; small-baseline; timeseries,2024-11-01T10:03:53Z,2026-08-15T22:07:50Z,2026-08-16T08:18:42Z,,https://github.com/topics/qgis,https://github.com/eodeck/insar-explorer,60
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd is an open, local-first research and drafting workbench for AU/NZ law. It gives you, or the AI assistant you already use, fast answers from legislation and case law where every claim traces back to the primary source. It runs locally by default, so confidential and privileged work never has to leave your machine.",Academic writing,TypeScript,33,9,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",10,Apache-2.0,agentic-ai; agentic-coding; aglc4; austlii; australia; case-law; citation-management; claude; claude-code; codex; command-line-tool; gemini; graphrag; knowledge-graph; legislation; lint; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-08-14T04:11:34Z,2026-08-17T09:15:01Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,60
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,3,MIT,,2024-02-11T11:54:05Z,2026-07-13T12:04:19Z,2026-08-06T02:17:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
judasgutenberg/Esp8266_RemoteControl,GitHub topic:remote-sensing,"Self-contained and complete client-server system for remotely controlling, monitoring and automating IoT services using Esp8266s and a web server. Includes OTA updates, comprehensive reporting, and Meshtastic integration.",Data / ETL,PHP,37,7,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,energy-data; energy-monitor; espressif; home-automation; iot; iot-framework; iot-platform; meshtastic; mysql; no-frameworks; off-grid; ota-firmware-updates; parameterized-reports; php; remote-control; remote-sensing; reporting; reporting-system; solark; weather-station,2024-03-22T18:22:14Z,2026-08-17T13:05:05Z,2026-08-17T13:02:13Z,,https://github.com/topics/remote-sensing,https://github.com/judasgutenberg/Esp8266_RemoteControl,58
ctoth/research-papers-plugin,GitHub topic:literature-review,"Research paper collection management plugin for Claude Code, Codex CLI, and Gemini CLI",Research,Python,31,9,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,14,,claude-code; codex-cli; gemini-cli; knowledge-management; literature-review; plugin; research-papers; scientific-papers,2026-03-01T05:40:44Z,2026-08-17T04:52:40Z,2026-08-17T04:52:16Z,,https://github.com/topics/literature-review,https://github.com/ctoth/research-papers-plugin,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,43,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-07-02T04:15:17Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,58
alp82/aistack,GitHub topic:coding,Like Stackshare but for AI,Qualitative analysis,TypeScript,38,6,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,agentic-workflow; ai; ai-agents; coding; community; stack,2026-01-04T20:03:38Z,2026-08-17T10:39:59Z,2026-08-17T10:38:03Z,,https://github.com/topics/coding,https://github.com/alp82/aistack,56
infranodus/infranodus-vscode-extension,GitHub topic:text-analysis,"InfraNodus graph extension for VSCode, Windsurf AI, and Cursor AI. Use it for your Obsidian vaults or code.",Data / ETL,TypeScript,29,9,Crea visualizaciones para explorar datos y comunicar resultados.,1,NOASSERTION,ai-tools; data-visualization; graph-view; text-analysis; vscode-extension,2025-01-07T17:59:29Z,2026-08-04T16:22:56Z,2026-08-04T16:21:28Z,,https://github.com/topics/text-analysis,https://github.com/infranodus/infranodus-vscode-extension,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
hazel-js/hazeljs,GitHub topic:rag,HazelJS is AI native runtime and framework,AI agents,TypeScript,49,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,agents; ai; ai-agents; ai-assistant; ai-tools; rag; rag-pipeline; web-framework,2025-12-08T20:30:48Z,2026-08-17T13:10:18Z,2026-08-17T13:07:11Z,,https://github.com/topics/rag,https://github.com/hazel-js/hazeljs,55
DINKIssTyle/DINKIssTyle-Markdown-Browser,GitHub topic:markdown,"A tool for reading, editing, and writing in Markdown. AI assistant, advanced editor features",Academic writing,JavaScript,37,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,ai; editor; linux; llm; macos; markdown; viwer; windows,2026-04-01T09:48:45Z,2026-08-17T13:04:25Z,2026-08-17T13:02:03Z,,https://github.com/topics/markdown,https://github.com/DINKIssTyle/DINKIssTyle-Markdown-Browser,55
TerraLabAI/QGIS_AI-Segmentation,GitHub topic:qgis,Segment anything on your raster data using AI in QGIS,Geospatial,Python,31,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,GPL-2.0,ai; geospatial; qgis; qgis-plugin; raster; segmentation,2026-01-20T14:02:48Z,2026-08-15T10:56:18Z,2026-08-15T10:56:51Z,,https://github.com/topics/qgis,https://github.com/TerraLabAI/QGIS_AI-Segmentation,55
gpcarlos/zotero-reMarkable-sync,GitHub topic:zotero,Synchronize all the .pdf files in your Zotero library with your reMarkable device,Academic writing,Python,45,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,remarkable; remarkable-2; remarkable-tablet; remarkable-tablets; synchronization; zotero,2021-01-26T09:05:50Z,2026-08-16T14:49:33Z,2026-08-16T14:49:20Z,,https://github.com/topics/zotero,https://github.com/gpcarlos/zotero-reMarkable-sync,54
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,39,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-08-12T08:29:53Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,54
kit-sdq/TimeSheetGenerator,GitHub topic:latex,TimeSheetGenerator is an application that checks and builds time sheet documents.,Academic writing,Java,29,8,"Genera, procesa o visualiza recursos 3D.",14,MIT,generator; latex; timesheet,2019-10-16T14:54:03Z,2026-08-17T12:27:31Z,2026-08-17T11:12:08Z,,https://github.com/topics/latex,https://github.com/kit-sdq/TimeSheetGenerator,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
Zhonghao1995/agentic-swmm-workflow,GitHub topic:qgis,"Agentic SWMM is an automated, auditable, and memory-informed framework for reproducible stormwater modelling, integrating QGIS and EPA SWMM through the aiswmm runtime, reusable Skills, and MCP interfaces, with QA verification, provenance tracking, calibration support, and Codex, Hermes, Claude code as well as OpenClaw compatibility",AI agents,Python,21,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",7,MIT,agentic-ai; agentic-framework; claude-code; claude-skills; codex; gis; hermes-skill; mcp; mcp-servers; modelling-memory; openclaw; provenance-tracking; qgis; reproducible-research; skills; stormwater; stormwater-modelling; swmm; uncertainty-quantification; urban-hydrology,2026-02-26T04:29:26Z,2026-08-16T02:55:39Z,2026-08-16T02:55:30Z,,https://github.com/topics/qgis,https://github.com/Zhonghao1995/agentic-swmm-workflow,51
kael-odin/awesome-academic-research-skills,GitHub topic:academic-research + GitHub topic:academic-writing + GitHub topic:literature-review,面向中文用户的学术论文与科研 Agent Skill 每日排行榜 · 自动搜索、过滤并排名 GitHub 上的 Claude Code / Codex / OpenCode 科研 Skill 仓库,AI agents,JavaScript,38,4,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,academic-research; academic-writing; agent-skills; ai-agents; awesome-list; claude-code; codex; curated-list; daily-update; deep-research; literature-review; mcp; opencode; paper-writing; peer-review; phd,2026-06-30T03:09:08Z,2026-08-17T03:14:49Z,2026-08-17T03:14:12Z,,https://github.com/topics/academic-research,https://github.com/kael-odin/awesome-academic-research-skills,50
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,29,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-07-05T01:27:10Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,50
qinky1234-sys/chinese-academic-paper-skill,GitHub topic:citation-management,免费中文文献综述提示词生成器：没有 Codex 也能用，支持已有文献、文献不足、没有文献三种场景，辅助整理文献矩阵、检索策略和综述框架。,Academic writing,HTML,31,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,academic-writing; ai-writing-assistant; bibtex; chinese; chinese-academic-writing; chinese-literature-review; citation-management; cnki; cnki-import; codex-skill; literature-matrix; literature-review; openalex; prompt-generator; research-assistant; research-tool; ris; student-tool; wanfang; zotero,2026-05-29T14:01:04Z,2026-08-16T01:53:06Z,2026-06-15T14:13:18Z,,https://github.com/topics/citation-management,https://github.com/qinky1234-sys/chinese-academic-paper-skill,49
scdenney/open-science-skills,GitHub topic:literature-review,"Agentic skills for Claude Code and Codex, built from published social-science methods sources. Covers experimental design, computational text analysis, manuscript QA, and transparent reporting.",Academic writing,Markdown,45,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,NOASSERTION,anthropic; claude-code; claude-code-skills; conjoint; experimental-research; fair; list-experiment; literature-review; manuscript-qa; methods-reporting; open-science; peer-review; pre-registration; social-science; survey-experiments; text-classification; topic-modeling,2026-01-21T17:14:13Z,2026-08-17T07:11:31Z,2026-08-17T07:10:56Z,,https://github.com/topics/literature-review,https://github.com/scdenney/open-science-skills,48
opalacoderdev/OpalaTex,GitHub topic:academic-writing,"OpalaTex: your local academic production studio Create papers, classes, tutorials, and presentations with AI when you need it, paying for real usage while keeping control of your data.",Academic writing,Python,44,1,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-project; academic-writing; agents; ai; content-creation; latex,2026-06-27T20:58:20Z,2026-08-15T12:51:56Z,2026-08-17T13:01:09Z,,https://github.com/topics/academic-writing,https://github.com/opalacoderdev/OpalaTex,47
lbliii/bengal,GitHub topic:llm + GitHub topic:markdown,"ᓚᘏᗢ Bengal — High-performance static site generator for Python 3.14+ with parallel builds, autodoc, and content validation",Academic writing,Python,43,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",83,MIT,agentic-ai; ai; api-documentation; autodoc; bengal; documentation; documentation-tool; incremental-builds; jupyter; kida; llm; markdown; nogil; notebook; python; python314,2025-10-02T22:41:46Z,2026-08-17T13:11:05Z,2026-08-17T13:08:12Z,,https://github.com/topics/llm,https://github.com/lbliii/bengal,43
SMByC/AcATaMa,GitHub topic:qgis,AcATaMa is an open-source QGIS plugin designed to provide comprehensive support for accuracy assessment and sample-based area estimation of raster thematic maps,Geospatial,Python,22,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,GPL-3.0,accuracy-assessment; qgis; qgis-plugin; remote-sensing; sampling-designs; thematic-maps,2019-06-08T15:16:21Z,2026-08-15T15:44:31Z,2026-08-15T15:44:57Z,,https://github.com/topics/qgis,https://github.com/SMByC/AcATaMa,43
linxule/openinterviewer,GitHub topic:qualitative-research,"Open-source qualitative research platform for adaptive AI interviews, scripted demos, and BYOS deployments with Gemini, Claude, OpenAI, or OpenRouter.",Qualitative analysis,TypeScript,22,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,ai; ai-assistant; ai-interviews; claude; gemini; interview; interview-platform; nextjs; open-source; qualitative-research; research-tools; user-research; ux-research; vercel,2025-12-06T18:20:16Z,2026-08-15T02:13:36Z,2026-08-14T18:55:58Z,,https://github.com/topics/qualitative-research,https://github.com/linxule/openinterviewer,43
samzong/hf-model-downloader,MAGI//ARCHIVE,A cross-platform GUI application for easily downloading Hugging Face models without requiring technical knowledge or setup.,Other,Python,31,4,Repositorio para revisar: a cross-platform gui application for easily downloading hugging face models without requiring technical knowledge or setup.,1,MIT,,2025-01-14T09:41:14Z,2026-08-05T21:22:35Z,2026-07-07T09:09:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/samzong-hf-model-downloader.html,https://github.com/samzong/hf-model-downloader,43
elchead/misou,MAGI//ARCHIVE,personal knowledge search engine (native app),Other,Go,43,0,Repositorio para revisar: personal knowledge search engine (native app).,0,MIT,,2021-12-13T15:36:04Z,2026-07-13T12:01:39Z,2022-06-05T03:26:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/elchead-misou.html,https://github.com/elchead/misou,43
nopara73/LongevityWorldCup,GitHub topic:open-data,"Open-source longevity sport platform with biological-age calculators, athlete profiles, and public leaderboards.",LLM / GenAI,C#,24,6,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",188,MIT,aging-clock; aspnet-core; aspnetcore; biohacking; biological-age; csharp; digital-health; dotnet; health-data; healthspan; llms-txt; llmstxt; longevity; open-data; open-source; openapi; public-api; pwa; quantified-self; web-application,2024-09-12T12:15:31Z,2026-08-17T09:35:06Z,2026-08-17T09:33:29Z,,https://github.com/topics/open-data,https://github.com/nopara73/LongevityWorldCup,42
josesiqueira/zotero-watch-folder,GitHub topic:zotero,"Zotero 7/8/9 plugin: watch a folder and auto-import PDFs with metadata, dedup, smart rules, and optional two-way collection sync with safe delete.",Academic writing,JavaScript,36,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",8,GPL-3.0,auto-import; folder-monitor; metadata; pdf; pdf-import; reference-manager; watch-folder; watchfolder; webdav; zotero; zotero-addon; zotero-api; zotero-plugin; zotero7; zotero8; zotero9,2026-02-05T17:12:57Z,2026-08-17T04:04:18Z,2026-08-17T04:04:14Z,,https://github.com/topics/zotero,https://github.com/josesiqueira/zotero-watch-folder,42
jjfroehlich/awesome-life-science-resources,GitHub topic:scientific-writing,"Curated “awesome” list of work culture, career, and communication resources for life scientists (PhD, postdocs, PIs).",Data / ETL,,39,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,NOASSERTION,awesome; awesome-list; data-visualization; lab-management; life-sciences; mentoring; phd; postdoc; resources; science-communication; scientific-writing,2025-10-22T21:15:04Z,2026-08-07T22:21:05Z,2026-07-11T14:19:08Z,,https://github.com/topics/scientific-writing,https://github.com/jjfroehlich/awesome-life-science-resources,42
ondata/opensdmx,GitHub topic:open-data,"Python CLI and library for any SDMX 2.1 REST API — Eurostat, ISTAT, OECD, ECB, World Bank and more. AI-ready.",Data / ETL,Python,38,1,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,14,MIT,cli; data; eurostat; istat; oecd; open-data; python; rest-api; sdmx; statistics,2026-02-26T08:40:20Z,2026-08-17T12:14:08Z,2026-08-17T12:12:27Z,,https://github.com/topics/open-data,https://github.com/ondata/opensdmx,41
dovvnloading/Graphlink,GitHub topic:coding,"Currently undergoing a large scale refactor as of 7-18-26 Check docs --- GraphLink (formerly Graphite) is a local-first, graph-based AI workspace for building branching reasoning workflows, running agent plugins, and orchestrating multiple AI providers in a visual environment designed for complex problem solving.",Qualitative analysis,Python,28,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,agentic; agentic-ai; ai; ai-workspace; anthropic; artificail-intelligence; claude-ai; coding; gemini; generative; gpt; llamacpp; llm; local-ai; ollama; openai; opensource; visual-programming,2026-03-28T17:44:22Z,2026-08-17T12:35:19Z,2026-08-17T12:33:02Z,,https://github.com/topics/coding,https://github.com/dovvnloading/Graphlink,40
GlobalFishingWatch/frontend,GitHub topic:deckgl,Hosts GlobalFishingWatch apps and libraries.,Geospatial,TypeScript,25,5,Sirve para trabajar con información geoespacial y mapas.,3,,deckgl; environment; fishing; gfw; map; maplibre-gl-js; monorepo; react; react-map-gl; typescript,2020-03-19T16:31:12Z,2026-08-17T10:54:50Z,2026-08-17T12:21:22Z,,https://github.com/topics/deckgl,https://github.com/GlobalFishingWatch/frontend,40
FanBroWell/AI-paper-reviewer,GitHub topic:academic-writing,AI Paper Reviewer: LLM-based tool for academic paper review,LLM / GenAI,Python,34,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,aaai; academic-paper-review; academic-writing; ai-paper-reviewer; ai-research-writing; chatgpt; claude; iclr; icml; kdd; llm; neurips; paper-review; paper-writing; peer-review; prompt-engineering; research-paper; reviewer; reviewers,2026-06-01T16:43:21Z,2026-08-17T04:06:41Z,2026-08-17T04:06:27Z,,https://github.com/topics/academic-writing,https://github.com/FanBroWell/AI-paper-reviewer,40
GeoGeekLab/nature-reviewer-skills,GitHub topic:scientific-writing,"Research-grade Nature-style reviewer skills distilled for claim-dependent scientific peer review across Earth system science, chemistry, engineering, and materials science.",Academic writing,Python,35,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,atmospheric-science; chemistry; climate-ecology; codex-skills; earth-system-science; engineering; hydrology; manuscript-review; materials-science; nature-journal; peer-review; remote-sensing; research-tools; scientific-writing,2026-06-29T12:31:26Z,2026-08-11T13:42:32Z,2026-07-12T10:42:26Z,,https://github.com/topics/scientific-writing,https://github.com/GeoGeekLab/nature-reviewer-skills,38
yha9806/academic-writing-toolkit,GitHub topic:citation-management,"Local-first, evidence-controlled academic writing workflows for AI agents, with bounded revision, clean-room review, and release governance.",Academic writing,Python,28,3,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",2,MIT,academic-writing; agent-skills; ai-tools; citation-management; claude-code; codex-cli; cursor; evidence-review; gemini-cli; phd-thesis; research-workflow; thesis,2026-03-30T14:40:29Z,2026-08-15T00:11:25Z,2026-08-16T15:27:12Z,,https://github.com/topics/citation-management,https://github.com/yha9806/academic-writing-toolkit,37
worldbank/iQual,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,"iQual is a package that leverages natural language processing to scale up interpretative qualitative analysis. It also provides methods to assess the bias, interpretability and efficiency of the machine-enhanced codes. iQual has been applied to analyse interviews on parents' aspirations for their children in Cox's Bazaar, Bangladesh.",Qualitative analysis,Jupyter Notebook,25,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,NOASSERTION,human-coding; natural-language-processing; nlp; python; qualitative-analysis; qualitative-research,2023-02-10T18:30:26Z,2026-07-30T07:06:39Z,2025-10-25T17:15:38Z,,https://github.com/topics/qualitative-analysis,https://github.com/worldbank/iQual,37
g-hano/Claude-Powered-Study-Assistant,MAGI//ARCHIVE,"A study assistant powered by Claude Opus. It provides various tools to assist with different tasks, such as researching,coding,note-taking and more.",Qualitative analysis,Python,28,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,ai; llm; python; rag,2024-03-11T11:26:46Z,2026-07-21T15:51:23Z,2024-07-18T12:01:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/g-hano-Claude-Powered-Study-Assistant.html,https://github.com/g-hano/Claude-Powered-Study-Assistant,37
andersjohansson/orgqda,GitHub topic:qda,Qualitative data analysis using org-mode,Qualitative analysis,Emacs Lisp,31,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,GPL-3.0,emacs; org-mode; qda; research,2015-11-26T14:38:13Z,2026-02-05T22:39:06Z,2025-11-27T15:05:43Z,,https://github.com/topics/qda,https://github.com/andersjohansson/orgqda,37
pisanvs/ley-chile,GitHub topic:open-data,Registro completo de la evolución de la Ley Chilena en formato git.,Geospatial,Python,36,0,Registro completo de la evolución de la Ley Chilena en formato git.,1,AGPL-3.0,chile; git; ley; leyes; open-data,2026-05-18T18:20:41Z,2026-08-17T10:31:33Z,2026-08-17T10:29:39Z,,https://github.com/topics/open-data,https://github.com/pisanvs/ley-chile,36
