repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
EarthyScience/Browzarr,GitHub topic:gis + GitHub topic:remote-sensing,A browser-based visualization framework for exploring and analyzing Zarr and NetCDF datasets.,Geospatial,TypeScript,64,3,"Permite visualizar, gestionar o analizar datos geoespaciales.",57,Apache-2.0,2d-mapping; 3d-graphics; animation; big-data; data-visualization; datacube; earth-observation; geospatial-data; geospatial-visualization; gis; graphics; netcdf4; point-cloud; remote-sensing; sphere-mapping; volume-rendering,2025-04-09T13:58:38Z,2026-07-20T13:32:18Z,2026-07-20T13:33:57Z,,https://github.com/topics/gis,https://github.com/EarthyScience/Browzarr,73
cLin-c/paper-skill,GitHub topic:academic-writing,"🎓 Claude Code skill — AI prompt library for academic paper writing, polishing, reviewing, translating and submitting to SCI/IEEE/Nature/TRO journals",Academic writing,Python,61,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; ai; claude-code; latex; llm; paper; prompt-engineering; research,2026-06-12T12:24:15Z,2026-07-20T09:27:39Z,2026-07-20T09:27:37Z,,https://github.com/topics/academic-writing,https://github.com/cLin-c/paper-skill,73
koheiw/LSX,GitHub topic:text-analysis,Semi-supervised algorithm for document scaling,Other,R,58,5,Repositorio para revisar: semi-supervised algorithm for document scaling.,7,,lsa; quanteda; sentiment-analysis; text-analysis,2016-05-11T14:24:06Z,2026-07-11T22:54:15Z,2026-07-11T22:54:11Z,,https://github.com/topics/text-analysis,https://github.com/koheiw/LSX,73
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,66,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-07-17T22:24:54Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,72
xgpxg/aiway,GitHub topic:mcp,API + AI 融合网关,AI agents,Rust,40,10,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,Apache-2.0,ai; api; gateway; mcp; model,2025-08-31T07:08:16Z,2026-07-20T14:34:27Z,2026-07-20T14:32:17Z,,https://github.com/topics/mcp,https://github.com/xgpxg/aiway,70
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,67,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-07-15T21:12:49Z,2026-07-13T14:07:31Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,70
drpwchen/paper-fetch,GitHub topic:academic-research + GitHub topic:literature-review + GitHub topic:zotero,"Publisher-aware full-text PDF fetcher — DOI in, PDF out via OA → publisher TDM APIs → your own institutional proxy. Download end of a paper pipeline; pair with paper-radar (discovery) and paper-review-and-digest (reading).",Academic writing,Python,51,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; claude-code; doi; literature-review; open-access; pdf-downloader; playwright; research-tools; unpaywall; zotero,2026-07-10T07:57:31Z,2026-07-19T20:20:48Z,2026-07-19T11:02:47Z,,https://github.com/topics/academic-research,https://github.com/drpwchen/paper-fetch,69
MADEVAL/ReadSight,GitHub topic:text-analysis,"Multilingual readability library for PHP - 86 languages, 17 formulas, TeX-based syllable counting via Frank M. Liang algorithm. Zero dependencies.",Other,TeX,42,9,"Repositorio para revisar: multilingual readability library for php - 86 languages, 17 formulas, tex-based syllable counting via frank m. liang algorithm. zero dependencies.",0,MIT,automated-readability-index; coleman-liau; gulpease; gunning-fog; hyphenation; lix; natural-language-processing; readability; smog; syllable; tex; text-analysis; wiener-sachtextformel,2026-06-25T22:36:17Z,2026-07-12T17:27:04Z,2026-07-12T17:46:04Z,,https://github.com/topics/text-analysis,https://github.com/MADEVAL/ReadSight,69
PDOK/gokoala,GitHub topic:geospatial,"Cloud Native OGC APIs server, written in Go",Geospatial,Go,50,6,"Genera, procesa o visualiza recursos 3D.",1,MIT,3dtiles; features; geospatial; ogc; ogcapi; openapi; styles; tiles,2023-05-02T08:02:44Z,2026-07-20T14:16:33Z,2026-07-20T14:15:22Z,,https://github.com/topics/geospatial,https://github.com/PDOK/gokoala,68
omarfarouk228/togolm,GitHub topic:open-data,"First open-source AI knowledge layer for Togo - 62K+ documents, RAG API, fine-tuned LLM.   Built for developers, startups and institutions in francophone West Africa",LLM / GenAI,Python,34,11,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,africa; fastapi; francophone; llm; mistral; nlp; open-data; pgvector; rag; togo,2026-05-17T09:18:10Z,2026-07-20T11:25:06Z,2026-07-20T11:24:30Z,,https://github.com/topics/open-data,https://github.com/omarfarouk228/togolm,67
Ghqqqq/codex-overleaf-link,GitHub topic:academic-writing,"Run Codex inside Overleaf with a Chrome side panel, local LaTeX mirror, diff review, Track Changes support, undo checkpoints, and compile-log context.",Academic writing,JavaScript,55,4,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,MIT,academic-writing; browser-extension; chrome-extension; codex; codex-cli; latex; overleaf,2026-05-01T17:53:20Z,2026-07-20T11:04:56Z,2026-07-20T08:34:20Z,,https://github.com/topics/academic-writing,https://github.com/Ghqqqq/codex-overleaf-link,67
open-meteo/maps,GitHub topic:leaflet,UI for using the Open-Meteo Mapbox Layer using Maplibre GL JS,Geospatial,Svelte,34,11,Sirve para trabajar con información geoespacial y mapas.,15,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-06-02T13:14:51Z,2026-07-20T10:43:55Z,2026-07-20T13:07:11Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/maps,67
IgorGanapolsky/trading,GitHub topic:rag,"Paper-first SPY options validation platform with broker-backed scorecards, hard risk gates, paired-trade accounting, and live dashboards.",AI agents,Python,39,9,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",81,MIT,algorithmic-trading; autonomous-trading; iron-condor; machine-learning; options-trading; paper-trading; python; quantitative-finance; rag; risk-management; spy,2025-10-30T14:44:39Z,2026-07-20T14:34:42Z,2026-07-20T14:32:42Z,,https://github.com/topics/rag,https://github.com/IgorGanapolsky/trading,66
MauroDruwel/NIMStats,GitHub topic:dashboard,"📊 Automated hourly benchmarks for 20+ NVIDIA NIM models — interactive dashboard, zero infra, self-hostable. Open-source & community-driven.",LLM / GenAI,JavaScript,36,10,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,,ai; benchmark; dashboard; github-actions; llm; machine-learning; nim; nvidia; open-source,2026-04-27T20:08:00Z,2026-07-20T14:19:57Z,2026-07-20T14:18:23Z,,https://github.com/topics/dashboard,https://github.com/MauroDruwel/NIMStats,66
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,45,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-07-20T04:33:33Z,2026-07-20T04:33:28Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,66
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,36,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-07-09T10:18:43Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,66
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-07-08T12:40:12Z,2026-07-08T12:40:07Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:scientific-writing,"239 evaluated academic Claude/agent skills across 17 research domains (bioinformatics, data science, clinical, social-science methods, Turkish academia & more). Executable eval per skill, deterministic citation verifier, research→write→review→publish pipeline, and a skill-finder front door. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,47,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research; research-tools; scientific-computing; scientific-writing; turkish-academia,2026-03-16T15:24:02Z,2026-07-20T05:15:21Z,2026-07-03T07:06:25Z,,https://github.com/topics/scientific-writing,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,65
open-meteo/weather-map-layer,GitHub topic:leaflet,Weather Map Layer for MapLibre/Mapbox GL JS powered by Open-Meteo OMfiles,Geospatial,TypeScript,37,9,Sirve para trabajar con información geoespacial y mapas.,19,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-10-10T09:33:31Z,2026-07-20T14:12:25Z,2026-07-20T14:08:54Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/weather-map-layer,64
orthoseg/orthoseg,GitHub topic:remote-sensing,Train your own neural networks to segment orthophotos.,Geospatial,Python,49,4,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",22,GPL-3.0,aerial-imagery; convolutional-neural-networks; deep-learning; drone; geoai; image-classification; image-segmentation; keras-tensorflow; machine-learning; neural-network; python; remote-sensing; satellite-imagery; segment-orthophotos; segmentation; tensorflow; wms,2018-09-05T11:25:22Z,2026-07-20T11:40:35Z,2026-07-20T11:40:26Z,,https://github.com/topics/remote-sensing,https://github.com/orthoseg/orthoseg,61
MADEVAL/ReadSightJS,GitHub topic:text-analysis,"Multilingual readability engine for Node.js/TypeScript - 86 languages, 17 formulas, TeX (Frank M. Liang) syllable counting. Zero runtime deps, dual ESM+CJS. Byte-accurate port of the PHP ReadSight library.",Other,TypeScript,25,12,"Repositorio para revisar: multilingual readability engine for node.js/typescript - 86 languages, 17 formulas, tex (frank m. liang) syllable counting. zero runtime deps, dual esm+cjs. byte-accurate port of the php readsight library.",0,MIT,coleman-liau; esm; flesch-kincaid; gulpease; gunning-fog; hyphenation; liang; lix; multilingual; nlp; nodejs; readability; readability-scores; smog; syllable; syllable-counter; tex; text-analysis; typescript; zero-dependencies,2026-07-13T12:29:32Z,2026-07-13T19:15:24Z,2026-07-13T13:41:26Z,,https://github.com/topics/text-analysis,https://github.com/MADEVAL/ReadSightJS,61
leboiko/markdown-reader,GitHub topic:latex,A TUI markdown file browser and viewer built with Rust and ratatui,Academic writing,Rust,44,5,Genera sitios de documentación a partir de archivos Markdown.,3,MIT,cli; developer-tools; docs; documentation; latex; markdown; markdown-editor; markdown-renderer; markdown-viewer; mermaid; mermaid-diagrams; ratatui; rust; terminal; tui,2026-04-08T15:42:41Z,2026-07-20T13:21:49Z,2026-07-20T10:27:12Z,,https://github.com/topics/latex,https://github.com/leboiko/markdown-reader,59
kgraph57/paper-writer-skill,GitHub topic:scientific-writing,"Claude Code skill for academic manuscript writing: IMRAD workflows, literature matrices, tables/figures, and tested utilities.",Academic writing,Python,44,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,academic-writing; agent-skills; claude-code; claude-skill; claude-skills; evidence-based-medicine; imrad; latex; literature-review; manuscript; medical-writing; research; scientific-writing,2026-02-16T03:57:34Z,2026-07-19T15:24:17Z,2026-06-16T16:03:31Z,,https://github.com/topics/scientific-writing,https://github.com/kgraph57/paper-writer-skill,59
WenyuChiou/research-hub,GitHub topic:academic-research + GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,38,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw,2026-04-06T03:10:36Z,2026-07-18T12:58:38Z,2026-07-19T04:12:33Z,,https://github.com/topics/academic-research,https://github.com/WenyuChiou/research-hub,59
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,4,MIT,,2024-02-11T11:54:05Z,2026-07-13T12:04:19Z,2026-05-07T12:14:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
mvt-proj/mvt-rs,GitHub topic:qgis,One platform for publishing cartographic resources from PostGIS.,Geospatial,Rust,37,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,cartography; geospatial; gis; maplibre; postgis; qgis; rust; vector-tiles; webgis,2023-09-12T14:35:31Z,2026-07-17T01:50:26Z,2026-07-17T01:50:47Z,,https://github.com/topics/qgis,https://github.com/mvt-proj/mvt-rs,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,43,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-07-02T04:15:17Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,58
UWNETLAB/dcss_supplementary,GitHub topic:text-analysis,"Supplementary materials for McLevey 2021 Doing Computational Social Science (Sage, UK).",LLM / GenAI,HTML,27,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",6,MIT,bayesian-data-analysis; bayesian-statistics; computational-social-science; embedding-models; machine-learning; natural-language-processing; network-analysis; network-science; neural-networks; text-analysis; tranfer-learning,2021-03-22T12:23:36Z,2026-07-18T08:08:38Z,2026-07-18T08:27:54Z,,https://github.com/topics/text-analysis,https://github.com/UWNETLAB/dcss_supplementary,57
sileod/reasoning-core,GitHub topic:llm,"Procedural data generators for verifiable reasoning, synthetic pretraining, post-training, evaluation, and RL.",LLM / GenAI,Python,44,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",4,MIT,data-generators; dataset; dataset-generation; grpo; llm; logic; pre-pre-training; pre-training; procedural; procedural-dataset; procedural-generation; reasoning; rlvr; solver-distillation; symbolic; synthetic; synthetic-pretraining; verifiers,2025-03-10T10:54:32Z,2026-07-20T14:35:04Z,2026-07-20T14:32:52Z,,https://github.com/topics/llm,https://github.com/sileod/reasoning-core,56
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd is an open, local-first research and drafting workbench for AU/NZ law. It gives you, or the AI assistant you already use, fast answers from legislation and case law where every claim traces back to the primary source. It runs locally by default, so confidential and privileged work never has to leave your machine.",Academic writing,TypeScript,29,9,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,Apache-2.0,agentic-ai; agentic-coding; aglc4; austlii; australia; case-law; citation-management; claude; claude-code; codex; command-line-tool; gemini; graphrag; knowledge-graph; legislation; lint; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-07-20T06:15:33Z,2026-07-20T09:14:50Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,56
color4-alt/CiteCheck,GitHub topic:citation-management,"Agent Skill: Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,53,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-07-15T08:22:36Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
Raingel/historical_weather,GitHub topic:open-data,臺灣歷史氣象觀測資料庫 Taiwan Historical Meteorological Observations Database,Data / ETL,Python,40,5,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",5,,codis; open-data; taiwan; weather-data,2022-01-13T09:57:11Z,2026-07-20T10:19:47Z,2026-07-20T10:19:43Z,,https://github.com/topics/open-data,https://github.com/Raingel/historical_weather,55
geoinquiets/rafagas,GitHub topic:geospatial + GitHub topic:gis,Daily geospatial links curated by Raf Roset,Geospatial,Python,30,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",3,NOASSERTION,biodiversity; cartography; cities; ecology; geography; geospatial; gis; history; location; maps; openstreetmap; technology; urban-planning,2015-06-05T14:25:01Z,2026-07-20T13:36:20Z,2026-07-20T13:36:03Z,,https://github.com/topics/geospatial,https://github.com/geoinquiets/rafagas,54
mountayaapp/insight-editor,GitHub topic:deckgl,"Open source geospatial analysis for large-scale data sets with kepler.gl, DuckDB, and charts. Alternative to CARTO, ArcGIS Online, Foursquare Geospatial Platform, Felt, Maptable.",Geospatial,TypeScript,51,1,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,MIT,arcgis; carto; cartodb; deckgl; duckdb; echarts; foursquare; geospatial; geospatial-analysis; gis; keplergl; mapbox; maplibre; spatial; spatial-analysis,2025-07-01T07:44:43Z,2026-04-16T22:45:03Z,2025-08-22T19:35:01Z,,https://github.com/topics/deckgl,https://github.com/mountayaapp/insight-editor,54
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,44,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,agent-workflow; ai-agents; claude-code; codex; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-07-18T00:16:03Z,2026-07-18T00:15:59Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
yf-hao/haomd,GitHub topic:llm + GitHub topic:markdown,🚀 AI-powered Markdown editor. Supports Dify & OpenAI-compatible LLMs. | 高性能 AI Markdown 编辑器，支持 Dify 与 OpenAI 兼容大模型。,Academic writing,TypeScript,48,1,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,ai; cross-platform; dify; editor; katex; llm; markdown; mermaid; mindmap; openai; react; tauri; typescript,2026-02-01T06:11:39Z,2026-07-20T14:36:41Z,2026-07-20T14:33:53Z,,https://github.com/topics/llm,https://github.com/yf-hao/haomd,51
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,39,4,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-07-10T14:10:51Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,51
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,29,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-07-05T01:27:10Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,50
pgEdge/pgedge-rag-server,GitHub topic:rag,A simple API server for performing Retrieval-Augmented Generation (RAG) of text based on content from a PostgreSQL database using pgvector.,LLM / GenAI,Go,46,1,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,PostgreSQL,ai; api; postgres; postgresql; rag; server,2025-11-28T14:18:34Z,2026-07-20T14:32:58Z,2026-07-20T14:31:33Z,,https://github.com/topics/rag,https://github.com/pgEdge/pgedge-rag-server,49
atviriduomenys/spinta,GitHub topic:open-data,"Spinta is a framework to describe, extract and publish data (a DEP Framework).",Data / ETL,Python,21,9,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,528,MIT,data; open-data,2019-02-01T16:16:11Z,2026-07-20T13:24:14Z,2026-07-20T13:22:25Z,,https://github.com/topics/open-data,https://github.com/atviriduomenys/spinta,48
arthjean/paneflow,GitHub topic:mcp,"Local-first Rust/GPUI workspace for running coding agents side by side: real terminal panes, live status, worktree review, read-only MCP, and local orchestration.",Qualitative analysis,Rust,35,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,GPL-3.0,agent-orchestration; agent-workspace; ai-agents; ai-coding; claude-code; codex; coding-agents; cross-platform; desktop-app; developer-tools; gemini-cli; gpui; local-first; mcp; model-context-protocol; opencode; rust; terminal; terminal-multiplexer,2026-04-01T19:13:42Z,2026-07-20T14:32:53Z,2026-07-20T14:30:45Z,,https://github.com/topics/mcp,https://github.com/arthjean/paneflow,47
elchead/misou,MAGI//ARCHIVE,personal knowledge search engine (native app),Other,Go,43,1,Repositorio para revisar: personal knowledge search engine (native app).,0,MIT,,2021-12-13T15:36:04Z,2026-07-13T12:01:39Z,2022-06-05T03:26:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/elchead-misou.html,https://github.com/elchead/misou,46
numere-org/NumeRe,GitHub topic:data-visualization,"Framework for numerical computations, data analysis and visualisation",Data / ETL,C++,30,5,Crea visualizaciones para explorar datos y comunicar resultados.,41,GPL-3.0,data-analysis; data-science; data-visualization; fft; fitting; framework; math; numere; programming-language; scripting; visualization,2023-02-27T07:10:58Z,2026-07-20T14:20:24Z,2026-07-20T14:17:03Z,,https://github.com/topics/data-visualization,https://github.com/numere-org/NumeRe,45
palewire/first-github-scraper,GitHub topic:scraper,"An introduction to free, automated web scraping with GitHub’s powerful new Actions framework.",Data / ETL,Jupyter Notebook,31,4,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,data-journalism; git-scraper; github-actions; journalism; news; python; scraper; tutorial,2022-02-16T22:33:22Z,2026-07-20T14:13:59Z,2026-07-20T14:13:53Z,,https://github.com/topics/scraper,https://github.com/palewire/first-github-scraper,43
qinky1234-sys/chinese-academic-paper-skill,GitHub topic:citation-management,免费中文文献综述提示词生成器：没有 Codex 也能用，支持已有文献、文献不足、没有文献三种场景，辅助整理文献矩阵、检索策略和综述框架。,Academic writing,HTML,25,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,academic-writing; ai-writing-assistant; bibtex; chinese; chinese-academic-writing; chinese-literature-review; citation-management; cnki; cnki-import; codex-skill; literature-matrix; literature-review; openalex; prompt-generator; research-assistant; research-tool; ris; student-tool; wanfang; zotero,2026-05-29T14:01:04Z,2026-07-18T14:47:35Z,2026-06-15T14:13:18Z,,https://github.com/topics/citation-management,https://github.com/qinky1234-sys/chinese-academic-paper-skill,43
ironlam/poligraph,GitHub topic:open-data,Observatoire citoyen de la transparence politique française,Data / ETL,TypeScript,33,3,Sirve para trabajar con datos.,53,AGPL-3.0,civic-tech; france; nextjs; open-data; politics; transparency,2026-01-18T10:23:17Z,2026-07-20T13:58:21Z,2026-07-20T14:27:07Z,,https://github.com/topics/open-data,https://github.com/ironlam/poligraph,42
jjfroehlich/awesome-life-science-resources,GitHub topic:scientific-writing,"Curated “awesome” list of work culture, career, and communication resources for life scientists (PhD, postdocs, PIs).",Data / ETL,,38,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,NOASSERTION,awesome; awesome-list; data-visualization; lab-management; life-sciences; mentoring; phd; postdoc; resources; science-communication; scientific-writing,2025-10-22T21:15:04Z,2026-07-15T08:53:08Z,2026-07-11T14:19:08Z,,https://github.com/topics/scientific-writing,https://github.com/jjfroehlich/awesome-life-science-resources,41
NTU-Siqiang-Group/AsterVec,GitHub topic:vector-database,"Embedded on-device vector database for AI agent memory and local RAG — disk-based HNSW in an LSM-tree, C++/Python, optimized for low memory footprint",AI agents,C++,31,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,Apache-2.0,ai-memory; approximate-nearest-neighbor-search; cpp; embedded-database; hnsw; lsm-tree; nearest-neighbor-search; on-device-ai; python; rag; rocksdb; similarity-search; vector-database; vector-search,2025-12-28T11:10:05Z,2026-07-20T14:18:54Z,2026-07-20T14:16:24Z,,https://github.com/topics/vector-database,https://github.com/NTU-Siqiang-Group/AsterVec,40
GlobalFishingWatch/frontend,GitHub topic:deckgl,Hosts GlobalFishingWatch apps and libraries.,Geospatial,TypeScript,25,5,Sirve para trabajar con información geoespacial y mapas.,5,,deckgl; environment; fishing; gfw; map; maplibre-gl-js; monorepo; react; react-map-gl; typescript,2020-03-19T16:31:12Z,2026-07-20T12:39:05Z,2026-07-20T13:00:59Z,,https://github.com/topics/deckgl,https://github.com/GlobalFishingWatch/frontend,40
vukovicvl/fiberq,GitHub topic:qgis,Open-Source Fiber Network Design Plugin for QGIS,Geospatial,Python,22,6,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,GPL-3.0,fiber; ftth; gpon; network-planning; qgis; qgis-plugin,2025-12-15T10:38:25Z,2026-07-19T10:17:30Z,2026-07-19T10:17:25Z,,https://github.com/topics/qgis,https://github.com/vukovicvl/fiberq,40
ondata/opensdmx,GitHub topic:open-data,"Python CLI and library for any SDMX 2.1 REST API — Eurostat, ISTAT, OECD, ECB, World Bank and more. AI-ready.",Data / ETL,Python,36,1,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,14,MIT,cli; data; eurostat; istat; oecd; open-data; python; rest-api; sdmx; statistics,2026-02-26T08:40:20Z,2026-07-20T12:50:21Z,2026-07-20T12:49:25Z,,https://github.com/topics/open-data,https://github.com/ondata/opensdmx,39
