repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
aelassas/wexcommerce,MAGI//ARCHIVE,Single-Vendor Marketplace,Other,TypeScript,91,50,Repositorio para revisar: single-vendor marketplace.,0,MIT,commerce; ecommerce; marketplace; mongodb; nextjs; paypal; react; single-vendor; storefront; stripe; wexcommerce,2022-10-04T13:25:52Z,2026-05-31T16:41:36Z,2026-03-22T18:37:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/aelassas-wexcommerce.html,https://github.com/aelassas/wexcommerce,241
Juliusolsson05/pharos-ai,GitHub topic:deckgl,,Geospatial,TypeScript,141,33,Sirve para trabajar con información geoespacial y mapas.,24,AGPL-3.0,conflict-tracking; deckgl; geopolitics; intelligence; maplibre; nextjs; osint,2026-03-02T12:21:51Z,2026-05-31T10:15:28Z,2026-05-16T10:18:45Z,,https://github.com/topics/deckgl,https://github.com/Juliusolsson05/pharos-ai,240
jasonwinning/hypernomicon,GitHub topic:academic-writing + GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Hypertext-infused personal research productivity/database software (Mac/Win/Linux),Qualitative analysis,Java,183,17,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,academic-writing; argument-mapping; brainstorming; idea-generator; javafx; javafx-application; javafx-desktop-apps; knowledge-management; mind-mapping; notes-keeper; notes-management-system; pdf-management; pdf-viewer; philosophy; qualitative-analysis; qualitative-research,2018-07-26T02:35:10Z,2026-06-08T03:13:40Z,2026-06-08T03:13:36Z,,https://github.com/topics/academic-writing,https://github.com/jasonwinning/hypernomicon,234
wevm/curl.md,GitHub topic:markdown,URL to markdown for agents,Academic writing,TypeScript,208,8,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,agents; amp; claude; codex; curl; html-to-markdown; markdown; opencode; pi,2026-02-12T23:01:55Z,2026-06-08T16:14:06Z,2026-06-08T16:12:57Z,,https://github.com/topics/markdown,https://github.com/wevm/curl.md,232
xclusive36/MarkItUp,MAGI//ARCHIVE,"A powerful, self-hosted Personal Knowledge Management system that rivals Obsidian. Built with Next.js and TypeScript, MarkItUp transforms markdown editing into a comprehensive second brain for organizing, linking, and discovering your thoughts.",Academic writing,TypeScript,193,13,Sirve para trabajar con escritura académica.,12,MIT,,2025-07-26T11:55:04Z,2026-05-19T09:40:31Z,2026-03-02T06:17:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/xclusive36-MarkItUp.html,https://github.com/xclusive36/MarkItUp,232
keshavashiya/docify,MAGI//ARCHIVE,Your personal research assistant that remembers everything you've ever read.,Research,Python,171,20,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,MIT,,2025-12-14T17:21:11Z,2026-06-08T14:23:08Z,2026-01-08T16:32:06Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/keshavashiya-docify.html,https://github.com/keshavashiya/docify,231
yonatangross/orchestkit,GitHub topic:rag + GitHub topic:mcp,"The Complete AI Development Toolkit for Claude Code — 103 skills, 36 agents, 172 hooks. Production-ready patterns for full-stack development.",AI agents,TypeScript,184,15,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",104,MIT,agents; ai-development; claude-code; claude-plugin; fastapi; langgraph; llm; mcp; rag; react; security; testing; typescript,2025-12-31T05:58:52Z,2026-06-08T16:29:54Z,2026-06-08T16:30:12Z,,https://github.com/topics/rag,https://github.com/yonatangross/orchestkit,229
sammcj/mcp-devtools,GitHub topic:coding,A modular MCP server that provides commonly used developer tools for AI coding agents,Qualitative analysis,Go,151,25,"Sirve para organizar, codificar o analizar materiales cualitativos.",5,Apache-2.0,agentic; ai; cline; coding; devtools; llm; mcp; sammcj,2025-04-05T12:39:37Z,2026-06-08T14:22:30Z,2026-06-08T13:34:35Z,,https://github.com/topics/coding,https://github.com/sammcj/mcp-devtools,226
theosanderson/taxonium,GitHub topic:deckgl,A tool for exploring large trees in the browser,Geospatial,TypeScript,133,28,Sirve para trabajar con información geoespacial y mapas.,129,GPL-3.0,deckgl; phylogenetics; phylogeny; react; tree; virus,2021-06-24T17:26:34Z,2026-06-01T15:28:31Z,2026-05-07T15:41:18Z,,https://github.com/topics/deckgl,https://github.com/theosanderson/taxonium,217
ropensci/openalexR,GitHub topic:bibliometrics,Getting bibliographic records from OpenAlex,Geospatial,R,140,25,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",26,NOASSERTION,bibliographic-data; bibliographic-database; bibliometrics; bibliometrix; science-mapping,2022-02-08T15:21:19Z,2026-06-01T04:30:00Z,2026-04-28T06:01:51Z,,https://github.com/topics/bibliometrics,https://github.com/ropensci/openalexR,215
Shoshuo/Prismarr,GitHub topic:dashboard,"A self-hosted media dashboard unifying Radarr, Sonarr, Prowlarr, Jellyseerr, qBittorrent and TMDb in a single Symfony 8 interface. One search bar across the local library and TMDb, one calendar merging movie and episode releases, one dashboard, one settings page. Single Docker container, embedded SQLite, multi-arch. AGPL-3.0.",Dashboard / UI,Twig,205,3,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,AGPL-3.0,dashboard; docker-compose; frankenphp; homelab; jellyseerr; media-station; php; prowlarr; qbittorent; radarr; self-hosted; sonarr; sqlite; symfony; tabler; tmdb,2026-04-26T01:03:16Z,2026-06-08T16:02:28Z,2026-06-08T16:01:58Z,,https://github.com/topics/dashboard,https://github.com/Shoshuo/Prismarr,214
superdingo101/daylight-calendar-card,GitHub topic:dashboard,"A beautiful, custom Home Assistant calendar card",Dashboard / UI,JavaScript,155,18,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,MIT,calendar; custom-card; dashboard; hacs; home-assistant; home-assistant-frontend; lovelace,2026-01-28T06:02:33Z,2026-06-08T16:09:55Z,2026-06-08T16:09:27Z,,https://github.com/topics/dashboard,https://github.com/superdingo101/daylight-calendar-card,209
henson/Scraper,GitHub topic:scraper,"Tracking the most popular Github repos, updated daily.",Academic writing,Go,138,23,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,Apache-2.0,go; markdown; scraper,2017-01-04T03:04:17Z,2026-06-08T16:00:55Z,2026-06-08T16:00:37Z,,https://github.com/topics/scraper,https://github.com/henson/Scraper,207
noduslabs/infranodus-obsidian-plugin,GitHub topic:text-analysis,"Advanced graph view for Obsidian: text analysis, topic modeling, and AI with InfraNodus AI text analysis tool: https://infranodus.com",Qualitative analysis,TypeScript,148,19,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,AGPL-3.0,graph-visualization; infranodus; obsidian; obsidian-graph; obsidian-plugin; obsidian-plugins; pkm; text-analysis; text-visualization; thinking-tool; thinking-tools,2024-07-24T12:46:45Z,2026-06-06T20:54:44Z,2026-05-28T14:42:40Z,,https://github.com/topics/text-analysis,https://github.com/noduslabs/infranodus-obsidian-plugin,205
camptocamp/c2cgeoportal,GitHub topic:geospatial + GitHub topic:gis,c2cgeoportal application,Geospatial,Python,67,45,"Permite visualizar, gestionar o analizar datos geoespaciales.",22,NOASSERTION,geomapfish; geospatial; gis; ogc; python; webgis-framework,2011-12-07T13:42:59Z,2026-06-08T16:15:23Z,2026-06-08T16:14:00Z,,https://github.com/topics/geospatial,https://github.com/camptocamp/c2cgeoportal,202
dfpc-coe/CloudTAK,GitHub topic:gis,"TAK Compatible, browser based Common Operation Picture & Situational Awareness tool",Geospatial,TypeScript,109,31,"Permite visualizar, gestionar o analizar datos geoespaciales.",246,AGPL-3.0,atak; etl; gis; hacktoberfest; mapping; public-safety; situational-awareness; tak,2022-11-23T21:19:25Z,2026-06-08T15:20:59Z,2026-06-08T16:27:10Z,,https://github.com/topics/gis,https://github.com/dfpc-coe/CloudTAK,202
SamSamskies/react-map-gl-geocoder,GitHub topic:deckgl,React wrapper for mapbox-gl-geocoder for use with react-map-gl,Geospatial,JavaScript,121,27,Sirve para trabajar con información geoespacial y mapas.,48,MIT,deckgl; mapbox; mapbox-gl; mapbox-gl-geocoder; react; react-map-gl,2018-06-22T23:34:00Z,2026-04-19T15:50:32Z,2023-01-06T14:04:08Z,,https://github.com/topics/deckgl,https://github.com/SamSamskies/react-map-gl-geocoder,202
Mictronics/readsb-protobuf,GitHub topic:leaflet,"Readsb is a Mode-S/ADSB/TIS decoder for RTLSDR, BladeRF, Modes-Beast and GNS5894 devices. Future development version with protocol buffer storage.",LLM / GenAI,C,114,28,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",4,NOASSERTION,adalm-pluto; ads-b; adsb; bladerf; dump1090; dump1090-fa; gns5894; indexeddb; leaflet; libprotobuf-c; mode-s; protobuf-c; protocol-buffer; readsb; rrd; rtl-sdr; rtlsdr; sdr; typescript; ubladerf,2020-01-27T14:33:57Z,2026-06-07T07:11:32Z,2026-06-07T07:11:27Z,,https://github.com/topics/leaflet,https://github.com/Mictronics/readsb-protobuf,198
us/crw,GitHub topic:markdown,"Fast, lightweight Firecrawl alternative in Rust. Web scraper, crawler & search API with MCP server for AI agents. Drop-in Firecrawl-compatible API (/v1/scrape, /v1/crawl, /v1/search). 2.3x faster than Tavily, 1.5x faster than Firecrawl in 1K-URL benchmarks. 6 MB RAM, single binary. Self-host or use managed cloud.",Academic writing,Rust,155,13,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,AGPL-3.0,ai; ai-agents; crawler; data-extraction; docker; firecrawl; firecrawl-alternative; html-to-markdown; llm; markdown; mcp; mcp-server; rust; scraping-api; self-hosted; tavily-alternative; web-crawler; web-scraper; web-scraping; web-search-api,2026-03-02T19:51:43Z,2026-06-08T16:19:00Z,2026-06-08T16:18:56Z,,https://github.com/topics/markdown,https://github.com/us/crw,194
xpipe-io/kickstartfx,MAGI//ARCHIVE,The most advanced template for JavaFX applications,Other,Java,152,13,Repositorio para revisar: the most advanced template for javafx applications.,11,NOASSERTION,java; javafx; javafx-project,2025-09-11T01:40:52Z,2026-05-30T00:47:14Z,2026-05-16T06:50:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/xpipe-io-kickstartfx.html,https://github.com/xpipe-io/kickstartfx,191
yegor256/prompt,GitHub topic:llm,A plain-text prompt for LLMs that teaches the essence of elegant coding and testing—save it to ~/.claude/CLAUDE.md.,Qualitative analysis,,148,14,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,MIT,ai; llm; prompt-engineering; vibe-coding,2025-06-24T12:45:09Z,2026-06-08T12:38:15Z,2026-06-08T16:33:28Z,,https://github.com/topics/llm,https://github.com/yegor256/prompt,190
Amet13/tex-thesis,GitHub topic:latex,"A universal, modern LaTeX thesis template for bachelor's, master's, or PhD theses",Academic writing,TeX,100,28,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,CC-BY-SA-4.0,academic; beamer; biblatex; ci-cd; devcontainer; dissertation; docker; github-actions; latex; latex-template; lualatex; pgfplots; template; thesis; thesis-template; tikz; university,2017-01-09T11:03:57Z,2026-06-08T13:07:35Z,2026-06-08T13:07:26Z,,https://github.com/topics/latex,https://github.com/Amet13/tex-thesis,184
bestxxt/SmartLedger,MAGI//ARCHIVE,"Self-hosted, Multi LLM model based smart ledger assistant",LLM / GenAI,TypeScript,117,21,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,,2025-05-16T19:38:42Z,2026-05-08T10:58:53Z,2026-03-07T08:22:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/bestxxt-SmartLedger.html,https://github.com/bestxxt/SmartLedger,180
makerbase-mks/MKS-PI,MAGI//ARCHIVE,"As we all know, the Klipper firmware has the advantages of high printing speed, high precision, and the ability to use the web page to control the printer, etc. MKS PI is a high-end microcomputer board designed by makerbase to replace the Raspberry Pi for the convenience of 3D printing users to use the Klipper firmware. In terms of hardware, MKS PI has a powerful 4-core 64-bit SOC onboard, with 1GBytes of DDR3 memory, supports HDMI screen interface and PI-TS35 screen interface, provides Ethernet port, 3-channel USB interfaces (can be connected to a 3D printer main board, USB Wireless network card, USB camera, U disk, USB keyboard and mouse, etc.); In terms of software, Makerbase provides a complete Klipper firmware transplanted based on the Armbian desktop system, and directly supports klipperScreen. Users only need to download the image file provided by Makerbase, burn it to the TF card, without a lot of construction work, use the usb port or serial port to connect your main board, configure the parameters on the webpage, and you can use the Klipper firmware happily!",Dashboard / UI,,146,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",57,GPL-3.0,,2022-06-15T07:51:27Z,2026-05-29T14:28:34Z,2022-12-06T03:30:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/makerbase-mks-MKS-PI.html,https://github.com/makerbase-mks/MKS-PI,179
Turbo1123/LauncherTurbo,MAGI//ARCHIVE,120Hz ProMotion Launchpad for macOS Tahoe,Other,Swift,157,6,Repositorio para revisar: 120hz promotion launchpad for macos tahoe.,3,GPL-3.0,,2026-01-10T04:35:06Z,2026-06-05T08:54:18Z,2026-03-10T10:43:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Turbo1123-LauncherTurbo.html,https://github.com/Turbo1123/LauncherTurbo,175
daq-tools/kotori,GitHub topic:open-data,"A flexible data historian based on InfluxDB, Grafana, MQTT, and more. Free, open, simple.",Data / ETL,Python,124,16,Crea visualizaciones para explorar datos y comunicar resultados.,58,AGPL-3.0,daq; data-historization; grafana; historian; internet-of-things; iot-platform; kotori-daq; m2m; mosquitto; mqtt; multi-channel; multi-protocol; open-data; python; scada; sensor-network; telemetry; time-series; visualization,2016-07-10T19:16:37Z,2026-06-08T16:24:32Z,2026-06-08T16:24:31Z,,https://github.com/topics/open-data,https://github.com/daq-tools/kotori,172
airqo-platform/AirQo-frontend,GitHub topic:dashboard,This repository contains the frontend applications for the AirQo platform.,Dashboard / UI,TypeScript,23,47,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,dashboard; docs; documentation; frontend; hacktoberfest; hacktoberfest2024; mobile-app; website,2019-09-23T09:59:39Z,2026-06-08T16:03:22Z,2026-06-08T16:02:39Z,,https://github.com/topics/dashboard,https://github.com/airqo-platform/AirQo-frontend,164
github-young/zotero-better-authors,GitHub topic:zotero,Customize the displayed authors list,Academic writing,TypeScript,149,5,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,AGPL-3.0,zotero; zotero-addon; zotero-plugin,2023-09-18T10:18:09Z,2026-06-08T14:44:32Z,2026-06-08T14:42:50Z,,https://github.com/topics/zotero,https://github.com/github-young/zotero-better-authors,164
Patrick-Cole/pygmi,GitHub topic:remote-sensing,PyGMI - Python Geophysical Modelling and Interpretation,Geospatial,HTML,101,20,Sirve para trabajar con información geoespacial y mapas.,3,GPL-3.0,geophysics; remote-sensing; seismology,2014-07-18T07:44:47Z,2026-06-08T07:09:13Z,2026-06-08T07:08:33Z,,https://github.com/topics/remote-sensing,https://github.com/Patrick-Cole/pygmi,161
g3w-suite/g3w-admin,GitHub topic:qgis,Server module for G3W-SUITE ,Geospatial,JavaScript,47,38,"Permite visualizar, gestionar o analizar datos geoespaciales.",70,MPL-2.0,django; django-application; python; qgis; qgis-server; qgis2; qgis3,2018-02-13T12:01:34Z,2026-06-08T06:41:39Z,2026-06-08T06:54:16Z,,https://github.com/topics/qgis,https://github.com/g3w-suite/g3w-admin,161
ShZhao27208/Aut_Sci_Write,GitHub topic:academic-research + GitHub topic:zotero," Academic research skills suite for Claude Code — literature search (arXiv+PubMed+WoS), PDF   extraction, figure cropping, review writing, Zotero sync, and PPT generation. ",Academic writing,Python,103,19,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,NOASSERTION,academic-research; agent; claude-code; codex; llm-tools; openclaw; opencode; pptx; skills; zotero,2026-04-06T05:47:16Z,2026-06-08T16:10:09Z,2026-06-08T16:09:17Z,,https://github.com/topics/academic-research,https://github.com/ShZhao27208/Aut_Sci_Write,160
wyre-technology/autotask-mcp,GitHub topic:mcp,"MCP server for Kaseya Autotask PSA — 39 tools for companies, tickets, projects, time entries, and more",AI agents,TypeScript,42,38,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,7,Apache-2.0,ai-tools; autotask; claude; kaseya; mcp; model-context-protocol; msp; msp-mcp; psa; wyre-technology,2025-06-10T17:33:40Z,2026-06-08T16:31:56Z,2026-06-08T16:31:18Z,,https://github.com/topics/mcp,https://github.com/wyre-technology/autotask-mcp,156
WangQrkkk/PaperQuay,GitHub topic:zotero,"A desktop-first literature manager for PDF reading, translation, paper overviews, and AI agent workflows.",Academic writing,TypeScript,124,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,AGPL-3.0,agent; ai-tools; desktop-app; electron; mineru; open-source; openai-compatible; paper; paper-reader; react; rust; tool-use; typescript; zotero,2026-04-27T03:32:44Z,2026-06-08T11:56:00Z,2026-06-08T07:52:37Z,,https://github.com/topics/zotero,https://github.com/WangQrkkk/PaperQuay,154
Quiet-Signals-Lab/RAG-Assistant-for-Zotero,GitHub topic:zotero,"An open‑source desktop RAG application that enables semantic search across your Zotero library. Easily discover conceptually related papers and ideas within your PDF collection using local or cloud‑based LLMs. The app provides source attribution, metadata filtering, and seamless integration with Zotero. macOS and Linux. Windows support limited.",Academic writing,Python,129,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,Apache-2.0,knowledge-base; knowledge-management; ollama-api; rag-chatbot; research-assistant; zotero,2025-10-16T16:17:12Z,2026-06-07T23:23:07Z,2026-06-07T23:58:15Z,,https://github.com/topics/zotero,https://github.com/Quiet-Signals-Lab/RAG-Assistant-for-Zotero,153
ywatanabe1989/scitex-python,GitHub topic:academic-writing + GitHub topic:literature-review,Umbrella package for SciTeX — reproducible science from raw data to manuscript,Academic writing,Python,84,22,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",59,AGPL-3.0,academic-writing; ai-research; automation; bibtex; data-visualization; generative-ai; latex; literature-review; machine-learning; matplotlib; mcp; mcp-server; pandas; python; pytorch; reproducibility,2025-06-13T12:12:28Z,2026-06-07T10:14:09Z,2026-06-07T10:14:07Z,,https://github.com/topics/academic-writing,https://github.com/ywatanabe1989/scitex-python,150
ARYPROGRAMMER/Video-Generator-AI,MAGI//ARCHIVE,"This Next.js application generates videos based on client-provided queries. It is designed as a SaaS platform, allowing users to easily create engaging video content for various purposes such as marketing, education, or social media. The app leverages cutting-edge technologies to provide a smooth user experience and high-quality video output",LLM / GenAI,JavaScript,83,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,assembly-ai; clerkauth; drizzle-orm; eleven-labs-api; firebase; gpt-4; huggingface-models; javascript; lucide-react; neon-postgres; nextjs15; remotion-v4; shadcn-ui; stable-diffusion-3-5; text-to-video,2024-10-28T17:54:24Z,2026-06-02T10:46:54Z,2026-03-22T20:02:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ARYPROGRAMMER-Video-Generator-AI.html,https://github.com/ARYPROGRAMMER/Video-Generator-AI,149
aidayang/PDFMathTranslate-OneClick,GitHub topic:zotero,PDFMathTranslate一键启动整合包，基于 AI 完整保留排版的 PDF 文档全文双语翻译,Academic writing,,112,11,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,AGPL-3.0,chinese; document; edit; english; japanese; korean; latex; math; modify; obsidian; openai; pdf; pdf2zh; pdfmathtranslate; python; russian; translate; translation; zotero,2025-01-15T00:42:36Z,2026-06-08T08:39:53Z,2026-06-08T08:39:49Z,,https://github.com/topics/zotero,https://github.com/aidayang/PDFMathTranslate-OneClick,145
remram44/taguette,GitHub topic:qualitative-analysis,Free and open source qualitative research tool -- MIRROR OF GITLAB REPOSITORY,Qualitative analysis,Python,84,20,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,BSD-3-Clause,hacktoberfest; highlighting; notes; qualitative-analysis; research-tool; tagging; tags; text-analysis,2018-10-21T18:24:22Z,2026-04-27T16:37:06Z,2026-02-05T16:55:16Z,,https://github.com/topics/qualitative-analysis,https://github.com/remram44/taguette,144
MariosGkMeng/Straightforward-Obsidian2Latex,GitHub topic:scientific-writing,"A complete converter from Obsidian to Latex, which unfolds embedded notes (write your scientific papers in Obsidian --> print to LateX)",Academic writing,Python,125,6,Sirve para trabajar con escritura académica.,2,MIT,automation; export; latex; obsidian; pdf; pdf-generation; scientific-writing,2023-02-05T11:17:14Z,2026-06-07T15:23:36Z,2026-03-05T10:53:28Z,,https://github.com/topics/scientific-writing,https://github.com/MariosGkMeng/Straightforward-Obsidian2Latex,143
Skillter/ProxyGather,GitHub topic:scraper,Sophisticated proxy scraper and checker,Data / ETL,Python,112,10,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,3,,contributions-welcome; free; free-proxy; https-proxy; proxies; proxy; proxy-checker; proxy-list; proxy-scraper; python; scraper,2025-06-13T01:56:16Z,2026-06-08T16:06:58Z,2026-06-08T16:06:49Z,,https://github.com/topics/scraper,https://github.com/Skillter/ProxyGather,142
HybridAIOne/hybridclaw,GitHub topic:llm + GitHub topic:rag + GitHub topic:ai-agents,"Enterprise-ready self-hosted AI assistant runtime with sandboxed execution, secure credentials, approvals, and memory",AI agents,TypeScript,110,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",329,MIT,ai; ai-agents; anthropic; chatgpt; claude-code; clawdbot; clawhub; codex; enterprise-ai; gdpr; hermes; hermes-agent; llm; local-llm; openai; openclaw,2026-02-24T22:48:52Z,2026-06-08T16:32:12Z,2026-06-08T16:31:59Z,,https://github.com/topics/llm,https://github.com/HybridAIOne/hybridclaw,140
muschellij2/rscopus,GitHub topic:bibliometrics,Scopus Database API Interface to R,Data / ETL,R,85,18,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",7,,bibliometrics; scopus; scopus-api,2015-10-15T02:06:02Z,2026-05-18T15:28:15Z,2026-05-18T15:28:10Z,,https://github.com/topics/bibliometrics,https://github.com/muschellij2/rscopus,139
Koyamin/ecnuthesis,GitHub topic:latex,LaTeX Thesis Template for East China Normal University (ECNU),Academic writing,TeX,79,19,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,LPPL-1.3c,east-china-normal-university; latex; latex-template; latex-thesis-template,2021-01-31T13:45:35Z,2026-06-08T15:47:55Z,2026-06-08T15:59:24Z,,https://github.com/topics/latex,https://github.com/Koyamin/ecnuthesis,136
introfini/ZotSeek,GitHub topic:academic-research,"AI semantic search for Zotero. Find papers by meaning, not just keywords. 100% local and private.",Academic writing,TypeScript,114,7,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",7,,academic; academic-research; ai; embeddings; local-ai; offline-first; papers; privacy-focused; research; searching-algorithms; semantic-search-ai; transformers; zotero; zotero-plugin,2025-12-26T19:37:29Z,2026-06-07T01:16:45Z,2026-06-04T16:09:54Z,,https://github.com/topics/academic-research,https://github.com/introfini/ZotSeek,135
CloudDefenseAI/falco_extended_rules,MAGI//ARCHIVE,Curating Falco rules with MITRE ATT&CK Matrix,Research,Python,87,16,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,Apache-2.0,cloudsecurity; cnapp; container-security; cspm; devops; devsecops; falco; kuberentes; kubernetes-security; malware; malware-analysis; security; security-tools; threat; threat-analysis; threat-modeling; vulnerability-detection; vulnerability-scanners; workload-security; zero-day,2023-03-21T19:20:36Z,2026-03-29T20:14:49Z,2024-03-07T17:02:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CloudDefenseAI-falco_extended_rules.html,https://github.com/CloudDefenseAI/falco_extended_rules,135
visivo-io/visivo,GitHub topic:data-visualization,"✨ Build dashboards with end-to-end version control. 🔋 CLI w/ batteries included, no infra required. Develop on your laptop for instant results, deploy changes safely (with automated checks), and keep every report trustworthy for stakeholders, analysts and agents 🤖",AI agents,JavaScript,98,12,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",15,GPL-3.0,analytics; bi; bi-analytics; bi-as-code; business-intelligence; data; data-analysis; data-visualization; duckdb; plotlyjs; pydantic; python; reactjs; sql,2023-03-23T12:36:53Z,2026-06-08T16:16:39Z,2026-06-08T16:16:36Z,,https://github.com/topics/data-visualization,https://github.com/visivo-io/visivo,134
forTEXT/catma,GitHub topic:text-analysis,Computer Assisted Text Markup and Analysis,Qualitative analysis,Java,100,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",114,GPL-3.0,annotations; digital-humanities; java; text-analysis; text-markup; webapp,2013-03-05T17:15:30Z,2026-05-27T15:22:27Z,2026-05-27T15:21:41Z,,https://github.com/topics/text-analysis,https://github.com/forTEXT/catma,133
turtle-key/TabLift,MAGI//ARCHIVE,"A lightweight, open-source macOS utility that automatically restores minimized app windows when switching with ⌘+Tab or ⌘+`.",Other,Swift,120,2,Sirve para trabajar con herramienta de código abierto.,14,AGPL-3.0,accesibility; accessibility; alt-tab-fix; app-switcher; app-switching; cmd-tab; macos; minimized-windows; open-source; privacy; productivity; svelte; swift; swiftui; tab-switching; user-experience; utility; window-management; workflow-opitmization,2024-09-23T05:01:47Z,2026-06-05T18:01:08Z,2026-04-07T04:38:08Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/turtle-key-TabLift.html,https://github.com/turtle-key/TabLift,126
u7079256/paperjury,GitHub topic:academic-writing,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",Academic writing,JavaScript,95,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; ai-agents; claude-code; latex; llm-agents; paper-review; peer-review; research-tool,2026-06-02T06:45:10Z,2026-06-08T12:23:55Z,2026-06-05T11:01:27Z,,https://github.com/topics/academic-writing,https://github.com/u7079256/paperjury,125
flonat/claude-research,GitHub topic:academic-research,"Shareable Claude Code infrastructure for PhD researchers — skills, agents, hooks, and rules for academic workflows",Academic writing,Python,86,12,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-research; ai-tools; claude; claude-code; latex; phd; research-workflow,2026-02-20T10:45:59Z,2026-06-07T22:15:45Z,2026-06-07T08:13:31Z,,https://github.com/topics/academic-research,https://github.com/flonat/claude-research,122
genai-io/san,GitHub topic:coding,Open-source AI agent. Lives in your terminal.,Qualitative analysis,Go,49,24,"Sirve para organizar, codificar o analizar materiales cualitativos.",15,Apache-2.0,ai-agents; automation; claude-code; cli; coding; gemini-cli; golang; llm; opencode; provider-agnostic; terminal; workflow,2024-09-05T16:16:25Z,2026-06-08T14:37:14Z,2026-06-08T14:33:09Z,,https://github.com/topics/coding,https://github.com/genai-io/san,121
VasiHemanth/tokentelemetry,GitHub topic:dashboard,"Token telemetry dashboard for AI autonomous and coding agents — tracks tokens, sessions, tool calls & reasoning across Hermes agent, Claude Code, Antigravity CLI, Codex & more. 100% local.",Qualitative analysis,TypeScript,82,12,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,MIT,ai-agents; claude-code; codex; cost-tracking; cursor; dashboard; developer-tools; gemini-cli; github-copilot; hermes-agent; llm; llm-monitoring; local-first; observability; open-source; token-usage; tokentelemetry-token-telemetry; typescript,2026-04-24T06:13:22Z,2026-06-08T16:25:15Z,2026-06-08T16:32:53Z,,https://github.com/topics/dashboard,https://github.com/VasiHemanth/tokentelemetry,118
