repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
jjimenezshaw/Leaflet.UTM,GitHub topic:leaflet,Simple UTM (WGS84) methods for L.LatLng,Geospatial,JavaScript,64,16,Sirve para trabajar con información geoespacial y mapas.,1,BSD-3-Clause,latlng; leaflet; utm,2017-05-08T21:23:53Z,2026-07-05T19:40:02Z,2026-07-05T19:40:04Z,,https://github.com/topics/leaflet,https://github.com/jjimenezshaw/Leaflet.UTM,112
I7T5/Edmund,GitHub topic:latex,"A native, lightweight macOS markdown editor with Live Preview",Academic writing,Swift,100,2,Sirve para trabajar con escritura académica.,2,Apache-2.0,coteditor; editor; edmund; latex; live-preview; mac; macos; markdown; markdown-editor; obsidian; swift; typora,2026-04-01T18:52:28Z,2026-07-06T13:17:40Z,2026-07-06T13:17:32Z,,https://github.com/topics/latex,https://github.com/I7T5/Edmund,106
argahv/sisyphus-academica,GitHub topic:literature-review,"开源研究管道 —— 文献综述、新颖性生成、引用验证与对抗性审查 | Open-source research pipeline — literature review, novelty generation, citation verification, and adversarial review.",Academic writing,Python,64,14,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",23,MIT,academic-writing; arxiv; citation-verification; latex; literature-review; machine-learning; multi-agent; novelty; open-source; research,2026-05-31T07:22:28Z,2026-07-04T05:01:57Z,2026-07-01T19:17:53Z,,https://github.com/topics/literature-review,https://github.com/argahv/sisyphus-academica,106
nickduran/align-linguistic-alignment,GitHub topic:text-analysis,"Python library for extracting quantitative, reproducible metrics of multi-level alignment between speakers in naturalistic language corpora.",Other,Python,55,17,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",18,MIT,conversation-analysis; corpus-tools; linguistic-alignment; linguistic-analysis; ngram-analysis; nltk; notebooks; python; text-analysis; word2vec,2017-12-11T20:15:04Z,2026-06-29T17:27:18Z,2026-06-29T17:27:13Z,,https://github.com/topics/text-analysis,https://github.com/nickduran/align-linguistic-alignment,106
O0000-code/paper-search-pro,GitHub topic:academic-research,Academic literature discovery as a Skill — Claude Code · Codex · any agent that loads SKILL.md. Five sources · four tiers · single-file Shadcn report.,AI agents,HTML,88,5,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,Apache-2.0,academic-research; agent-skill; arxiv; claude-code-skill; codex; literature-search; openalex; prisma-s; pubmed; semantic-scholar; shadcn-ui; systematic-review,2026-05-24T08:34:20Z,2026-07-06T10:08:09Z,2026-07-04T06:32:02Z,,https://github.com/topics/academic-research,https://github.com/O0000-code/paper-search-pro,103
berkay-digital/Proxy-Scraper,GitHub topic:scraper,Scrapes and checks HTTP proxies from various sources. Automatically updates proxies.txt every 6 hours.,Data / ETL,Python,74,9,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,checker; http-proxies; http-proxy; proxies; proxies-list; proxy; proxy-checker; proxy-generator; proxy-list; proxy-list-github; proxy-lists; proxy-scraper; scraper,2024-01-09T08:39:25Z,2026-07-06T13:43:04Z,2026-07-06T13:42:52Z,,https://github.com/topics/scraper,https://github.com/berkay-digital/Proxy-Scraper,101
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,83,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-07-06T10:23:06Z,2026-07-06T10:22:55Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,101
zxyasfas/paper_format_agent,GitHub topic:academic-writing,"DOCX formatter for academic papers with a content-fingerprint guard: proves your text is never altered, only the formatting. Also installable as an agent skill.",AI agents,Python,88,4,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,MIT,academic-writing; agent-skill; automation; claude-code; cli-tool; codex; content-integrity; document-formatting; docx; open-source; python; python-docx; thesis; word,2026-05-05T07:55:41Z,2026-07-04T16:28:20Z,2026-07-04T16:28:17Z,,https://github.com/topics/academic-writing,https://github.com/zxyasfas/paper_format_agent,100
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
openqda/openqda,GitHub topic:qualitative-analysis,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,72,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",56,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen; zemki,2024-04-29T11:41:25Z,2026-07-04T20:25:06Z,2026-07-04T13:34:06Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,99
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-03-04T15:46:06Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
ipitio/backage,GitHub topic:scraper,Endpoint behind badges for GitHub Packages,Data / ETL,Python,55,14,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,api; automation; docker; ghcr; github-actions; gnu-parallel; gradle; json2xml; maven; monitoring; npm; nuget; proxy; rubygems; scraper; time-series; yq,2024-06-08T09:11:40Z,2026-07-06T15:34:06Z,2026-07-06T15:33:59Z,,https://github.com/topics/scraper,https://github.com/ipitio/backage,97
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,60,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-06-12T13:28:37Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,96
cortega26/chile-hub,GitHub topic:open-data,"Datos públicos de Chile curados, normalizados y validados: geografía, demografía, economía, salud, educación y distritos electorales. Listos para consumir en una línea de código con Polars, DuckDB, SQLite y Excel.",Geospatial,Python,68,9,"Datos públicos de Chile curados, normalizados y validados: geografía, demografía, economía, salud, educación y distritos electorales. Listos para consumir en una línea de código con Polars, DuckDB, SQLite y Excel.",3,MIT,chile; data-engineering; datasets; datos; datos-abiertos; duckdb; open-data; parquet; polars; public-data,2026-05-30T19:42:14Z,2026-07-06T14:01:12Z,2026-07-06T15:55:38Z,,https://github.com/topics/open-data,https://github.com/cortega26/chile-hub,95
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,68,9,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-07-03T18:26:03Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,95
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,87,1,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,5,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-07-05T15:24:25Z,2026-06-26T00:31:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,90
kuliantnt/qq-maid-bot,GitHub topic:rag,通用女仆机器人本地版 Rust 服务,LLM / GenAI,Rust,50,13,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",55,MIT,low-memory; onebot11; qq-bot; rag; wxbot,2026-06-17T12:26:12Z,2026-07-06T15:52:01Z,2026-07-06T15:51:56Z,,https://github.com/topics/rag,https://github.com/kuliantnt/qq-maid-bot,89
yvonnefroehlich/gmt-pygmt-plotting,GitHub topic:geospatial,Python Scripts and Jupyter Notebooks to Prepare Geophysical Figures and Geographic Maps via PyGMT (Pythonic Interface for GMT),Geospatial,Python,61,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",2,,anisotropy; black-forest; central-europe; data-visualisation; earthquakes; geographic; geophysics; geospatial; gmt; magnetic-field; maps; pygmt; python; research; science; scientific-visualization; seismic-tomography; seismicity; seismology; shear-wave-splitting,2022-04-27T06:19:30Z,2026-07-06T15:01:05Z,2026-07-06T15:03:35Z,,https://github.com/topics/geospatial,https://github.com/yvonnefroehlich/gmt-pygmt-plotting,82
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,52,10,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-07-05T14:38:29Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,82
calkit/calkit,GitHub topic:latex,"Integrated, automated, accelerated research projects.",Academic writing,Python,51,10,Sirve para trabajar con escritura académica.,396,MIT,automation; conda; docker; dvc; environments; git; hpc; latex; open-science; overleaf; pipelines; reproducibility; reproducible-research; reproducible-science; research; version-control; workflow-management,2024-08-21T23:10:26Z,2026-07-06T14:37:21Z,2026-07-06T14:38:18Z,,https://github.com/topics/latex,https://github.com/calkit/calkit,81
camptocamp/tilecloud-chain,GitHub topic:geospatial,"Tools to generate tiles from WMS or Mapnik, to S3, Berkley DB, MBTiles, or local filesystem in WMTS layout using Amazon cloud services.",Geospatial,Python,47,11,Sirve para trabajar con información geoespacial y mapas.,10,BSD-2-Clause,geospatial,2012-09-21T08:10:43Z,2026-07-06T15:57:51Z,2026-07-06T15:58:37Z,,https://github.com/topics/geospatial,https://github.com/camptocamp/tilecloud-chain,80
Digdgeo/Ndvi2Gif,GitHub topic:remote-sensing,Library to create Multi Seasonal remote sensing indexes composites ,Geospatial,Jupyter Notebook,41,13,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",7,MIT,elter; ndvi; phenology; remote-sensing; sumhal,2020-04-23T18:52:21Z,2026-07-06T15:47:43Z,2026-07-06T15:47:17Z,,https://github.com/topics/remote-sensing,https://github.com/Digdgeo/Ndvi2Gif,80
dralkh/seerai,GitHub topic:academic-research,"Zotero AI plugin Research assistant for Zotero 9. Chat with your library, run federated scholarly search, RAG, OCR, systematic reviews, and manage cloud storage. Includes standalone MCP, Agentic capabilities, and skills library.",Academic writing,TypeScript,64,4,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent; ai; ai-agent; bibliography; cloud-storage; knowledge-management; mcp; mcp-server; model-context-protocol; ocr; rag; research; research-assistant; scholarly-search; semantic-scholar; systematic-review; zotero; zotero-mcp; zotero-plugin,2025-12-10T18:38:02Z,2026-07-05T20:52:42Z,2026-07-03T06:33:12Z,,https://github.com/topics/academic-research,https://github.com/dralkh/seerai,76
Gamma-Software/llm_qualitative_data_analysis,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Qualitative Data Analysis done by AI (or LLMs).  🖥️ Streamlit & 🔗 Langchain,Qualitative analysis,Python,49,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,,ai; langchain; langchain-app; langchain-python; large-language-models; llm; llms; qualitative-analysis; qualitative-data-analysis; qualitative-research; streamlit; streamlit-application,2023-09-10T14:47:49Z,2026-05-17T19:02:47Z,2025-01-20T20:35:39Z,,https://github.com/topics/qualitative-analysis,https://github.com/Gamma-Software/llm_qualitative_data_analysis,76
cryptomilk/hass-eink-dashboard,GitHub topic:dashboard,"This is beta quality, should be mostly stable",Dashboard / UI,Python,62,4,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",8,Apache-2.0,dashboard; eink; home-assistant; home-automation; kindle; trmnl,2026-05-02T05:19:34Z,2026-07-06T15:58:17Z,2026-07-06T15:55:29Z,,https://github.com/topics/dashboard,https://github.com/cryptomilk/hass-eink-dashboard,74
MADEVAL/ReadSightPy,GitHub topic:text-analysis,"Multilingual readability library for Python - 86 languages, 17 formulas, TeX-based syllable counting via Frank M. Liang algorithm.",Other,Python,43,10,"Repositorio para revisar: multilingual readability library for python - 86 languages, 17 formulas, tex-based syllable counting via frank m. liang algorithm.",0,MIT,automated-readability-index; coleman-liau; flesch-kincaid; flesch-reading-ease; gulpease; gunning-fog; hyphenation; lix; multilingual; natural-language-processing; python; readability; smog; syllable; tex; text-analysis; wiener-sachtextformel,2026-06-26T18:03:20Z,2026-06-28T17:45:45Z,2026-06-26T22:13:24Z,,https://github.com/topics/text-analysis,https://github.com/MADEVAL/ReadSightPy,73
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,67,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-06-16T19:36:33Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,73
sdsrss/code-graph-mcp,GitHub topic:mcp,"AST knowledge graph MCP server for Claude Code — semantic search, call graph traversal, HTTP route tracing, impact analysis. Auto-indexes 10 languages via Tree-sitter.",AI agents,Rust,49,7,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",0,,ast; call-graph; claude-code; claude-code-plugin; code-navigation; knowledge-graph; mcp; rust; semantic-search; tree-sitter,2026-03-10T17:42:45Z,2026-07-06T15:56:05Z,2026-07-06T15:56:14Z,,https://github.com/topics/mcp,https://github.com/sdsrss/code-graph-mcp,70
data-fair/data-fair,GitHub topic:open-data,"Findable, Accessible, Interoperable and Reusable Data. A complete open-source solution for your open and private data needs. French only for the time being, internationalization coming soon.",Data / ETL,TypeScript,42,9,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",21,AGPL-3.0,api; data; datasets; docker; nocode; nocodeapi; nodejs; open-data; openapi3,2017-11-24T22:19:00Z,2026-07-06T14:13:55Z,2026-07-06T14:11:58Z,,https://github.com/topics/open-data,https://github.com/data-fair/data-fair,69
BLSQ/iaso,GitHub topic:gis,Georegistry + Data Collection + Microplanning,Geospatial,Python,38,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,data-collection; django; gis; planning; sdg-2; sdg-3; sdg-4,2022-09-14T13:30:39Z,2026-07-06T14:00:50Z,2026-07-06T15:24:03Z,,https://github.com/topics/gis,https://github.com/BLSQ/iaso,68
MADEVAL/ReadSight,GitHub topic:text-analysis,"Multilingual readability library for PHP - 86 languages, 17 formulas, TeX-based syllable counting via Frank M. Liang algorithm. Zero dependencies.",Other,TeX,41,9,"Repositorio para revisar: multilingual readability library for php - 86 languages, 17 formulas, tex-based syllable counting via frank m. liang algorithm. zero dependencies.",0,MIT,automated-readability-index; coleman-liau; gulpease; gunning-fog; hyphenation; lix; natural-language-processing; readability; smog; syllable; tex; text-analysis; wiener-sachtextformel,2026-06-25T22:36:17Z,2026-06-28T17:46:40Z,2026-06-26T22:03:36Z,,https://github.com/topics/text-analysis,https://github.com/MADEVAL/ReadSight,68
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",22,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-04-15T08:12:21Z,2026-07-01T10:47:00Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
wrujel/airbnb-clone,GitHub topic:leaflet,"Airbnb app clone with Next.js 13, that allows you to search for properties, add them to favorites, make reservations, and more.",Geospatial,TypeScript,29,12,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",0,MIT,hooks; leaflet; mongodb; nextauth; nextjs; prisma; project; rental-app; tailwindcss; typescript; usecallback; usememo; userouter; usesearchparams; usestate; zustand,2023-05-03T17:15:19Z,2026-07-06T13:28:04Z,2026-07-06T13:27:56Z,,https://github.com/topics/leaflet,https://github.com/wrujel/airbnb-clone,65
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,44,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-07-06T05:05:57Z,2026-07-06T05:05:54Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,65
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,62,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-07-04T11:37:14Z,2026-06-30T23:50:46Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,65
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,34,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-07-04T07:13:44Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,64
open-meteo/weather-map-layer,GitHub topic:leaflet,Weather Map Layer for MapLibre/Mapbox GL JS powered by Open-Meteo OMfiles,Geospatial,TypeScript,36,9,Sirve para trabajar con información geoespacial y mapas.,17,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-10-10T09:33:31Z,2026-07-06T14:47:37Z,2026-07-06T14:44:01Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/weather-map-layer,63
IgorGanapolsky/trading,GitHub topic:rag,"Paper-first SPY options validation platform with broker-backed scorecards, hard risk gates, paired-trade accounting, and live dashboards.",AI agents,Python,37,8,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",67,MIT,algorithmic-trading; autonomous-trading; iron-condor; machine-learning; options-trading; paper-trading; python; quantitative-finance; rag; risk-management; spy,2025-10-30T14:44:39Z,2026-07-06T15:48:36Z,2026-07-06T15:48:32Z,,https://github.com/topics/rag,https://github.com/IgorGanapolsky/trading,61
open-meteo/maps,GitHub topic:leaflet,UI for using the Open-Meteo Mapbox Layer using Maplibre GL JS,Geospatial,Svelte,31,10,Sirve para trabajar con información geoespacial y mapas.,12,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-06-02T13:14:51Z,2026-07-06T14:46:40Z,2026-07-06T14:46:20Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/maps,61
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,4,MIT,,2024-02-11T11:54:05Z,2026-05-07T12:14:07Z,2026-05-07T12:14:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
mvt-proj/mvt-rs,GitHub topic:gis,Simple and high-speed vector tile server developed in Rust,Geospatial,Rust,37,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,gis; maplibre-gl-js; maps; postgis; postgresql; rust; salvo; vector-tiles,2023-09-12T14:35:31Z,2026-07-06T14:13:38Z,2026-07-06T14:12:23Z,,https://github.com/topics/gis,https://github.com/mvt-proj/mvt-rs,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,43,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-07-02T04:15:17Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,58
iamtekson/GeoAgent,GitHub topic:gis + GitHub topic:qgis,Plugin for QGIS interaction using LLM. Enables geospatial analysis and data processing through natural language commands.,AI agents,Python,33,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",3,MIT,agent-for-geospatial; geoagent; geospatial-agent; gis; llm; llm-in-qgis; ollama; processing; qgis; qgis-plugin,2025-12-19T00:04:13Z,2026-07-06T14:54:41Z,2026-07-06T14:51:06Z,,https://github.com/topics/gis,https://github.com/iamtekson/GeoAgent,57
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:academic-research + GitHub topic:scientific-writing,"239 evaluated academic Claude/agent skills across 17 research domains (bioinformatics, data science, clinical, social-science methods, Turkish academia & more). Executable eval per skill, deterministic citation verifier, research→write→review→publish pipeline, and a skill-finder front door. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,38,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research,2026-03-16T15:24:02Z,2026-07-03T21:28:12Z,2026-07-03T07:06:25Z,,https://github.com/topics/academic-research,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
bug-ops/zeph,GitHub topic:rag,"A memory-first AI agent that remembers why decisions were made — not just the last message. Runs local (Ollama), cloud (Claude · OpenAI · Gemini), or decentralized TEE. Graph memory, self-learning skills, multi-model routing, sandboxed tools. MCP · ACP · A2A. One Rust binary.",AI agents,Rust,43,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",132,MIT,a2a; acp; ai-agent; claude; cli; gemini; graph-memory; llm; local-llm; mcp; multi-agent; multi-model; ollama; openai; rag; rust; self-learning; semantic-memory; telegram-bot; tui,2026-02-05T20:35:40Z,2026-07-06T15:42:59Z,2026-07-06T15:57:34Z,,https://github.com/topics/rag,https://github.com/bug-ops/zeph,55
LilMGenius/paperthin,GitHub topic:markdown,Low-level agentic design patterns. Turning old engineering wisdom into reflexes your agent reaches for on its own—on any agent.,Academic writing,Shell,34,7,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,anti-slop; clean-code; design-patterns; docs; evals; fable; hygiene; markdown; plugin; skills; ssot,2026-06-19T02:03:18Z,2026-07-06T15:35:49Z,2026-07-06T15:35:38Z,,https://github.com/topics/markdown,https://github.com/LilMGenius/paperthin,55
ha-china/Skins-Pro,GitHub topic:dashboard,Home Assistant Skin Pro,Dashboard / UI,CSS,48,2,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,Apache-2.0,dashboard; hacs-dashboard; home-assistant; home-assistant-hacs,2026-06-25T06:10:08Z,2026-07-06T15:49:13Z,2026-07-06T15:48:51Z,,https://github.com/topics/dashboard,https://github.com/ha-china/Skins-Pro,54
judasgutenberg/Esp8266_RemoteControl,GitHub topic:remote-sensing,"Self-contained and complete client-server system for remotely controlling, monitoring and automating IoT services using Esp8266s and a web server. Includes OTA updates, comprehensive reporting, and Meshtastic integration.",Data / ETL,PHP,33,7,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,energy-data; energy-monitor; espressif; home-automation; iot; iot-framework; iot-platform; meshtastic; mysql; no-frameworks; off-grid; ota-firmware-updates; parameterized-reports; php; remote-control; remote-sensing; reporting; reporting-system; solark; weather-station,2024-03-22T18:22:14Z,2026-07-06T05:50:17Z,2026-07-06T05:50:13Z,,https://github.com/topics/remote-sensing,https://github.com/judasgutenberg/Esp8266_RemoteControl,54
mountayaapp/insight-editor,GitHub topic:deckgl,"Open source geospatial analysis for large-scale data sets with kepler.gl, DuckDB, and charts. Alternative to CARTO, ArcGIS Online, Foursquare Geospatial Platform, Felt, Maptable.",Geospatial,TypeScript,51,1,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,MIT,arcgis; carto; cartodb; deckgl; duckdb; echarts; foursquare; geospatial; geospatial-analysis; gis; keplergl; mapbox; maplibre; spatial; spatial-analysis,2025-07-01T07:44:43Z,2026-04-16T22:45:03Z,2025-08-22T19:35:01Z,,https://github.com/topics/deckgl,https://github.com/mountayaapp/insight-editor,54
kgraph57/paper-writer-skill,GitHub topic:scientific-writing,"Claude Code skill for academic manuscript writing: IMRAD workflows, literature matrices, tables/figures, and tested utilities.",Academic writing,Python,38,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,academic-writing; agent-skills; claude-code; claude-skill; claude-skills; evidence-based-medicine; imrad; latex; literature-review; manuscript; medical-writing; research; scientific-writing,2026-02-16T03:57:34Z,2026-07-06T05:03:49Z,2026-06-16T16:03:31Z,,https://github.com/topics/scientific-writing,https://github.com/kgraph57/paper-writer-skill,53
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd is an open, local-first research and drafting workbench for AU/NZ law. It gives you, or the AI assistant you already use, fast answers from legislation and case law where every claim traces back to the primary source. It runs locally by default, so confidential and privileged work never has to leave your machine.",Academic writing,TypeScript,29,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,Apache-2.0,agentic-ai; agentic-coding; aglc4; austlii; australia; case-law; citation-management; claude; claude-code; codex; command-line-tool; gemini; graphrag; knowledge-graph; legislation; lint; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-07-04T16:03:59Z,2026-07-06T09:13:45Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,53
