repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Leeroo-AI/kapso,GitHub topic:llm,A Knowledge-grounded framework for Autonomous ML/AI Program Synthesis and Optimization,Qualitative analysis,Python,97,8,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",14,MIT,autonomous-agents; code-optimization; coding-agent; knowledge-graph; llm; machine-learning; program-synthesis,2025-12-07T17:33:57Z,2026-08-24T13:20:20Z,2026-08-24T13:17:45Z,,https://github.com/topics/llm,https://github.com/Leeroo-AI/kapso,121
leadita/tech-stack-datasets,GitHub topic:open-data,"Open datasets of companies & websites grouped by technologies they use (CSV & JSON). Discover who uses Shopify, Stripe, Woocommerce, HubSpot, and more.",Data / ETL,,76,15,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,,companies; competitive-analysis; crawler; datasets; hubspot; lead-generation; market-research; open-data; scrapper; shopify; tech-stack; technology; technology-usage; woocommerce,2026-01-27T09:08:44Z,2026-08-24T13:06:37Z,2026-08-24T13:17:03Z,,https://github.com/topics/open-data,https://github.com/leadita/tech-stack-datasets,121
mittalananya2006/Obsidian-Workflow-Atelier,GitHub topic:dashboard,Obsidian Dev Dashboard 2026: Build a Centralized AI Workflow Hub,Dashboard / UI,HTML,119,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,claude-code; code-city; csv-import; dashbaord; dashboard; homepage; javascript; mt4; mt5; navigator; obsidian-vault; template; tools-for-thought; trade-tracker; tradovate,2026-06-28T20:31:20Z,2026-08-24T13:06:41Z,2026-08-24T13:02:33Z,,https://github.com/topics/dashboard,https://github.com/mittalananya2006/Obsidian-Workflow-Atelier,119
MahbubNibir/power-bi-retail-analytics-viz,GitHub topic:data-visualization,Top Power BI Sales Dashboard 2026 for Profit & Regional Analysis,Data / ETL,HTML,118,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,blinkitdashboard; business-analytics; business-intelligence; css; data-cleaning; data-visualization; excel; interactivedashboard; javascript; parameshmandapaka; pivot-tables; powerbi-dashboards; powerquery; sales-analysis; sales-dashboard,2026-06-28T20:47:59Z,2026-08-24T12:58:54Z,2026-08-24T12:55:21Z,,https://github.com/topics/data-visualization,https://github.com/MahbubNibir/power-bi-retail-analytics-viz,118
durgutmurat/manga-ripper-beauty,GitHub topic:scraper,Best Manga Downloader 2026: Fast GUI & CLI Comix Tool with PDF CBZ Export,Data / ETL,HTML,118,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,comick; comix; comix-downloader; downloader; manga; manga-downloader; manga-scraper; manhua; manhua-downloader; manhua-scraper; manhwa; manhwa-downloader; manhwa-scraper; scraper; scraper-api,2026-06-28T19:36:51Z,2026-08-24T12:52:06Z,2026-08-24T12:50:10Z,,https://github.com/topics/scraper,https://github.com/durgutmurat/manga-ripper-beauty,118
SubhrajitGNIT/manga-scroll,GitHub topic:scraper,Read Manga in Terminal: Best CLI Manga Reader 2026,LLM / GenAI,HTML,118,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,anime; cli; cli-app; cli-tool; kitty-terminal; linux; manga; manga-downloader; manga-reader; manga-scraper; mangadex; mangadex-api; manwha; manwha-reader; otaku; prompt; scraper; terminal; terminal-app,2026-06-28T20:59:53Z,2026-08-24T12:32:55Z,2026-08-24T12:29:23Z,,https://github.com/topics/scraper,https://github.com/SubhrajitGNIT/manga-scroll,118
d-samoun/manga-cascade-engine,GitHub topic:scraper,Best Manga Reader Plugin Architecture 2026: Rich CLI Interface,Data / ETL,HTML,118,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,asuracomics; asurascans; atsu; atsu-downloader; batoto; comix; manga; manga-downloader; manga-reader; manga-scraper; mangabuddy; mangafire; manhuascan; manhwa; manhwa-downloader; manhwa-scraper; scraper; vymanga; webtoons; weebcentral,2026-06-28T20:14:49Z,2026-08-24T12:22:02Z,2026-08-24T12:20:40Z,,https://github.com/topics/scraper,https://github.com/d-samoun/manga-cascade-engine,118
ahmetselimaksac/comix-streamer-helper,GitHub topic:scraper,Top GitHub Repository Ideas 2026: Ultimate Comix Web Comic Scraper & Manager,Data / ETL,HTML,117,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,comix; comix-downloader; comix-extension; manga; manga-downloader; manga-extension; manga-scraper; manhua; manhwa; manhwa-downloader; manhwa-scraper; scraper,2026-06-28T19:37:00Z,2026-08-24T13:06:27Z,2026-08-24T13:01:40Z,,https://github.com/topics/scraper,https://github.com/ahmetselimaksac/comix-streamer-helper,117
Lithiumgreentek/power-bi-design-vault,GitHub topic:data-visualization,"Power BI Design Blueprints for 2026: Advanced Dashboards, Datasets & Visual Resources",Data / ETL,HTML,117,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,business-inteligence; business-intelligence; dashboard; data-analyst; data-science; data-visualization; dax; power-bi; power-bi-dashboard; powerbi; powerbi-dashboards; powerbi-projects; powerbi-report; svg,2026-06-28T20:39:18Z,2026-08-24T12:45:33Z,2026-08-24T12:43:21Z,,https://github.com/topics/data-visualization,https://github.com/Lithiumgreentek/power-bi-design-vault,117
Wendy-Bay/PropFirm-Tracker-Elite,GitHub topic:data-visualization,Best Proprietary MT4/MT5 Prop Fund Manager 2026 for Multi-Phase Challenge Tracking,Data / ETL,HTML,116,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,data-visualization; expert-advisor; forex-trading; ftmo; ftmo-phase-dashboard; funded-account; funded-account-tracker; metatrader; metatrader5; mql4; mql5; mt4; mt5; mt5-challenge-tracker; prop-firm; prop-firm-challenge; risk-management; trading-bot; trading-dashboard,2026-06-28T20:23:13Z,2026-08-24T13:05:44Z,2026-08-24T13:03:00Z,,https://github.com/topics/data-visualization,https://github.com/Wendy-Bay/PropFirm-Tracker-Elite,116
govinda25072003-ai/pbi-amazon-sales-dash,GitHub topic:data-visualization,Top 5 Amazon Sales Dashboard Trends & Insights for 2026,Data / ETL,HTML,115,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,amazon; amazon-dashboard; amazon-dataset; amazonsales; data-analysis; data-science; data-visualization; dataanalyst; dataanalytics; power-bi; powerbi-dashboards; powerbi-projects; powerbi-visuals; powerbidashboard; visualization,2026-06-28T19:21:15Z,2026-08-24T12:52:43Z,2026-08-24T12:50:37Z,,https://github.com/topics/data-visualization,https://github.com/govinda25072003-ai/pbi-amazon-sales-dash,115
cyberlife-coder/VelesDB,GitHub topic:vector-database,"The explainable, local-first memory engine for AI agents. One ~9 MB binary fuses vector + graph + columnar under VelesQL; why() returns the evidence path behind every recall. No cloud, no glue code — runs on server, browser, mobile and desktop.",AI agents,Rust,88,9,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",25,NOASSERTION,ai; ai-memory; all-in-one-databse; avx512; columnstore-database; embeddings; graph-database; hnsw; local-first; machine-learning; mem0; mem0-alternative; rag; rust; search-engine; simd; vector-database; zep,2025-12-17T18:01:02Z,2026-08-24T12:47:32Z,2026-08-24T12:44:48Z,,https://github.com/topics/vector-database,https://github.com/cyberlife-coder/VelesDB,115
andrewtavis/kwx,GitHub topic:text-analysis,"BERT, LDA, and TFIDF based keyword extraction in Python",Data / ETL,Python,79,12,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,10,BSD-3-Clause,bert; data-analysis; data-science; data-visualization; keyword-extraction; latent-dirichlet-allocation; lda; machine-learning; multilingual; natural-language-processing; nlp; open-source; python; python3; text-analysis; text-classification; text-mining; tfidf; topic-modeling; unsupervised-learning,2020-12-23T16:31:53Z,2026-08-08T09:18:35Z,2026-08-08T09:18:28Z,,https://github.com/topics/text-analysis,https://github.com/andrewtavis/kwx,115
vilmire/adhdev,GitHub topic:dashboard,"🦦 ADHDev — Agent Dashboard Hub. Monitor & control AI coding agents from a single dashboard. Self-hosted, open-source.",Qualitative analysis,TypeScript,78,12,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,AGPL-3.0,acp; adhdev; agent; ai-agents; ai-coding; ai-coding-assistant; claude-code; cli; codex-cli; cursor; dashboard; developer-tools; development; hub; ide; mcp; open-source; orchestration; remote-control; self-hosted,2026-03-17T16:55:03Z,2026-08-24T13:07:40Z,2026-08-24T13:04:36Z,,https://github.com/topics/dashboard,https://github.com/vilmire/adhdev,114
Conroy1988/missionchief-toolkit-assets,GitHub topic:leaflet,"Operational map intelligence, mission monitoring, responsive controls and themes for MissionChief.",Geospatial,JavaScript,111,1,Sirve para trabajar con información geoespacial y mapas.,1,,emergency-services; gaming-tools; javascript; leaflet; missionchief; openstreetmap; tampermonkey; userscript,2026-07-11T21:05:12Z,2026-08-23T23:36:10Z,2026-08-23T23:37:00Z,,https://github.com/topics/leaflet,https://github.com/Conroy1988/missionchief-toolkit-assets,114
Klimatbyran/garbo,GitHub topic:open-data,Klimatkollen's data pipeline and API for processing company sustainability reports,Data / ETL,TypeScript,26,29,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,62,NOASSERTION,climate; climate-change; climate-data; ghg-emissions; open-data; sustainability-reporting,2024-01-11T21:47:08Z,2026-08-24T13:14:58Z,2026-08-24T13:13:15Z,,https://github.com/topics/open-data,https://github.com/Klimatbyran/garbo,113
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,95,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-08-24T06:56:57Z,2026-08-24T06:56:14Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,113
jbferet/biodivMapR,GitHub topic:remote-sensing,biodivMapR: an R package for α- and β-diversity mapping using remotely-sensed images,Geospatial,R,63,16,Sirve para trabajar con información geoespacial y mapas.,2,GPL-3.0,biodiversity; diversity-mapping; hyperspectral-imaging; remote-sensing; sentinel-2; tropical-forest,2019-09-04T18:53:25Z,2026-08-24T13:01:23Z,2026-08-24T12:59:10Z,,https://github.com/topics/remote-sensing,https://github.com/jbferet/biodivMapR,111
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,105,2,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,MIT,,2025-09-01T12:02:48Z,2026-07-24T06:41:08Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,111
githits-com/githits-cli,GitHub topic:mcp,CLI & MCP for GitHits - The Code Context Layer for AI Coding Agents,Qualitative analysis,TypeScript,84,8,"Sirve para organizar, codificar o analizar materiales cualitativos.",15,Apache-2.0,ai-coding-tools; ai-tools; cli; code-graph; code-search; context-api; context-engineering; context-layer-for-ai; context7-alternative; documentation-mcp; index; mcp; mcp-server; remote-mcp; skills,2026-02-24T07:18:55Z,2026-08-24T13:19:30Z,2026-08-24T13:15:21Z,,https://github.com/topics/mcp,https://github.com/githits-com/githits-cli,108
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,92,5,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,1,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-08-21T22:31:34Z,2026-08-06T11:03:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,107
LEOXINGU/lftools,GitHub topic:qgis,"Tools for cartographic production, surveying, digital image processing and spatial analysis.",Geospatial,Python,67,13,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,MIT,cartography; drones; geoprocessing; lftools; plugin; postgis; qgis; raster; reambulation; surveying; vector,2021-03-11T23:21:45Z,2026-08-23T03:14:46Z,2026-08-23T03:14:27Z,,https://github.com/topics/qgis,https://github.com/LEOXINGU/lftools,106
openqda/openqda,GitHub topic:qualitative-analysis + GitHub topic:qda,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,76,10,"Sirve para organizar, codificar o analizar materiales cualitativos.",67,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen,2024-04-29T11:41:25Z,2026-08-11T06:20:00Z,2026-08-07T08:58:02Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,106
ondata/ckan-mcp-server,GitHub topic:open-data,"MCP server for querying CKAN open data portals (package search, DataStore SQL, organizations, groups, tags)",AI agents,TypeScript,57,16,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,11,MIT,ai-tools; api-client; civic-tech; ckan; ckan-api; claude; cloudflare-workers; data-discovery; data-portal; datastore; government-data; mcp; model-context-protocol; nodejs; open-data; public-data; solr; typescript,2026-01-07T14:40:27Z,2026-08-24T12:11:49Z,2026-08-24T12:10:20Z,,https://github.com/topics/open-data,https://github.com/ondata/ckan-mcp-server,105
trixon/mapton,GitHub topic:gis,Some kind of map application,Geospatial,Java,81,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",9,Apache-2.0,desktop; gis; map; netbeans-platform; worldwind; worldwindjava,2018-04-26T12:07:30Z,2026-08-24T11:38:05Z,2026-08-24T11:37:38Z,,https://github.com/topics/gis,https://github.com/trixon/mapton,105
Oleafly/Oleafly,GitHub topic:academic-writing + GitHub topic:latex,"The local-first AI assisted research workspace for scientific writing & publishing. Research, Write, Compile, Verify and Publish in LaTeX • Typst • Markdown • Git-native • Open Source • Desktop Performance",Academic writing,TypeScript,67,12,"Sirve para trabajar con herramienta de código abierto, escritura académica.",9,AGPL-3.0,academic-writing; ai; ai-assistant; ai-editor; cross-platform; desktop-app; latex; latex-editor; latex-resume; latex-template; latex-tools; local-first; markdown; open-source; openai-prism; overleaf-alternative,2026-07-05T05:09:48Z,2026-08-24T12:35:03Z,2026-08-24T13:15:39Z,,https://github.com/topics/academic-writing,https://github.com/Oleafly/Oleafly,103
ipitio/backage,GitHub topic:scraper,Endpoint behind badges for GitHub Packages,Data / ETL,Python,58,15,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,1,MIT,api; automation; docker; ghcr; github-actions; gradle; maven; monitoring; npm; nuget; rubygems; scraper; time-series,2024-06-08T09:11:40Z,2026-08-24T11:39:02Z,2026-08-24T11:33:03Z,,https://github.com/topics/scraper,https://github.com/ipitio/backage,103
r-earthengine/ee_extra,GitHub topic:remote-sensing,A ninja python package that unifies the Google Earth Engine ecosystem.,Geospatial,Python,68,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",10,NOASSERTION,dataviz; earth-engine; geographic-information-systems; gis; google-earth-engine; javascript; landsat; modis; python; python3; r; remote-sensing; rstats; satellite-imagery; sentinel,2021-04-02T10:47:48Z,2026-08-24T00:51:27Z,2026-08-24T00:51:15Z,,https://github.com/topics/remote-sensing,https://github.com/r-earthengine/ee_extra,101
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,84,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-08-22T17:23:52Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,99
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,75,8,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-08-22T15:51:56Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,99
mapdraw/mapdraw,GitHub topic:leaflet,"MapDraw is a simple, powerful web-based editor for creating, viewing, and managing geographic data like paths, areas, and markers. Built with Leaflet.js, it supports interactive drawing, file import/export (GeoJSON, GPX, KML, KMZ), routing, elevation profiles, custom styling, Strava activity integration, and OpenStreetMap contributions.",Geospatial,JavaScript,65,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,AGPL-3.0,elevation; elevation-profile; geojson; geojson-editor; geospatial; gis; gpx; gpx-editor; javascript; kml; kml-editor; kmz; leaflet; local-first; map-editor; maps; openstreetmap; routing; strava; wms,2025-08-19T12:35:55Z,2026-08-23T19:03:03Z,2026-08-23T19:01:43Z,,https://github.com/topics/leaflet,https://github.com/mapdraw/mapdraw,98
artembobkin/ImmersiveMap,GitHub topic:geospatial,"Native Swift 6 + Metal map rendering engine for SwiftUI. Globe and flat vector-tile maps with labels, SwiftUI markers and avatars, on iOS and macOS.",Geospatial,Swift,88,3,Sirve para trabajar con información geoespacial y mapas.,2,MIT,cartography; geospatial; globe; gpu; graphics; ios; macos; map-engine; map-rendering; mapbox; maps; metal; mvt; rendering-engine; swift; swift-package-manager; swift6; swiftui; vector-tiles,2026-05-25T14:03:47Z,2026-08-24T11:56:59Z,2026-08-24T13:14:56Z,,https://github.com/topics/geospatial,https://github.com/artembobkin/ImmersiveMap,97
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,61,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-07-09T22:53:43Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,97
Hedon-Haven/Hedon-Haven,GitHub topic:scraper,An adult content aggregator app.,Data / ETL,Dart,69,9,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,1,AGPL-3.0,adult-content; adults-only; android-application; dart; flutter; pornography; scraper,2024-02-05T10:51:27Z,2026-08-24T13:18:41Z,2026-08-24T13:09:40Z,,https://github.com/topics/scraper,https://github.com/Hedon-Haven/Hedon-Haven,96
Hal0ai/hal0,GitHub topic:llm,"Open-source self-hosted home AI inference platform for AMD Strix Halo — multi-backend slots, OpenAI-compatible gateway, Vue 3 + FastAPI + systemd.",LLM / GenAI,Python,68,8,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",101,Apache-2.0,ai; amd-ryzen-ai; fastapi; homelab; igpu; inference; llama-cpp; llm; npu; openai-compatible; rocm; self-hosted; strix-halo; systemd; vue,2026-05-15T15:27:59Z,2026-08-24T13:19:49Z,2026-08-24T13:15:19Z,,https://github.com/topics/llm,https://github.com/Hal0ai/hal0,92
Yizack/mappedlove,GitHub topic:leaflet,"Web app made for couples. Mark the places you have visited together, upload images, and, preserve your special moments forever.",Geospatial,Vue,71,7,Sirve para trabajar con información geoespacial y mapas.,2,MIT,couples; javascript; leaflet; love; mapping; maps; nuxt; typescript; vue,2023-06-27T19:18:05Z,2026-08-24T02:08:36Z,2026-08-24T02:11:58Z,,https://github.com/topics/leaflet,https://github.com/Yizack/mappedlove,92
kennethlaw325/awesome-llm-knowledge-systems,GitHub topic:rag,"The Map Everyone's Missing: LLM Knowledge Engineering in 2026 — First unified guide connecting RAG, Context Engineering, Harness Engineering, Skill Systems, Agent Memory, MCP, and Progressive Disclosure",AI agents,HTML,90,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,2026; agent-memory; ai-engineering; awesome-list; context-engineering; harness-engineering; knowledge-engineering; llm; llm-agents; mcp; rag; skill-systems,2026-04-06T07:06:25Z,2026-08-24T13:14:25Z,2026-08-24T13:09:25Z,,https://github.com/topics/rag,https://github.com/kennethlaw325/awesome-llm-knowledge-systems,90
lin1111-1/academic-integrity-rewrite,GitHub topic:academic-writing,Codex skill for evidence-preserving academic rewriting in Chinese and English.,Research,Python,84,2,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,MIT,academic-writing; codex; openai; python; research-tools,2026-08-12T02:25:13Z,2026-08-24T12:45:32Z,2026-08-24T06:07:12Z,,https://github.com/topics/academic-writing,https://github.com/lin1111-1/academic-integrity-rewrite,90
MauroDruwel/NIMStats,GitHub topic:dashboard,"📊 Automated hourly benchmarks for 20+ NVIDIA NIM models — interactive dashboard, zero infra, self-hostable. Open-source & community-driven.",LLM / GenAI,JavaScript,41,16,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,,ai; benchmark; dashboard; github-actions; llm; machine-learning; nim; nvidia; open-source,2026-04-27T20:08:00Z,2026-08-24T13:13:50Z,2026-08-24T13:09:18Z,,https://github.com/topics/dashboard,https://github.com/MauroDruwel/NIMStats,89
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,55,11,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-08-18T05:46:07Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,88
IFCA-Advanced-Computing/pycanon,GitHub topic:open-data,pyCANON is a Python library and CLI to assess the values of the parameters associated with the most common privacy-preserving techniques.,Data / ETL,Python,54,11,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,Apache-2.0,anonymity; anonymization; data-analysis; data-privacy; data-science; datascience; k-anonymity; l-diversity; open; open-data; privacy-preserving; t-closeness,2022-06-27T11:29:36Z,2026-08-24T11:18:09Z,2026-08-24T11:18:07Z,,https://github.com/topics/open-data,https://github.com/IFCA-Advanced-Computing/pycanon,87
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,70,4,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,agent-workflow; ai-agents; claude-code; codex; deepseek-harness; dsh-plugin; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-08-22T15:47:26Z,2026-08-19T08:42:44Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,82
Uninett/Argus,GitHub topic:dashboard,Argus is an alert aggregator for monitoring systems,Data / ETL,Python,24,19,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",332,GPL-3.0,api; api-rest-server; dashboard; kiss-principle; monitoring; notifications; postgresql; python; unix-philosophy; webapp,2019-09-25T06:26:37Z,2026-08-24T12:53:12Z,2026-08-24T12:50:26Z,,https://github.com/topics/dashboard,https://github.com/Uninett/Argus,81
WenyuChiou/research-hub,GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,52,9,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw; python; rag; research; zotero,2026-04-06T03:10:36Z,2026-08-19T22:23:02Z,2026-07-21T16:28:10Z,,https://github.com/topics/citation-management,https://github.com/WenyuChiou/research-hub,79
vrk-kpa/opendata,GitHub topic:open-data,Finland national open data portal (avoindata.fi) source code.,Data / ETL,Python,44,11,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",65,MIT,avoindata; ckan; ckan-extension; dcat-ap; drupal-9; dvv; finland; hacktoberfest; interoperability; national; open; open-data; opendata; opensource,2013-10-23T10:54:53Z,2026-08-24T12:45:28Z,2026-08-24T12:42:30Z,,https://github.com/topics/open-data,https://github.com/vrk-kpa/opendata,77
Gamma-Software/llm_qualitative_data_analysis,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Qualitative Data Analysis done by AI (or LLMs).  🖥️ Streamlit & 🔗 Langchain,Qualitative analysis,Python,49,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,,ai; langchain; langchain-app; langchain-python; large-language-models; llm; llms; qualitative-analysis; qualitative-data-analysis; qualitative-research; streamlit; streamlit-application,2023-09-10T14:47:49Z,2026-07-09T22:01:58Z,2025-01-20T20:35:39Z,,https://github.com/topics/qualitative-analysis,https://github.com/Gamma-Software/llm_qualitative_data_analysis,76
jlelong/vscode-latex-basics,GitHub topic:latex,LaTeX grammars for Visual Studio Code,Academic writing,TeX,33,14,Sirve para trabajar con escritura académica.,1,MIT,latex; syntax-highlighting; textmate-grammar; visual-studio-code; vscode; vscode-language-support,2021-11-26T19:31:28Z,2026-08-24T12:32:44Z,2026-08-24T12:28:24Z,,https://github.com/topics/latex,https://github.com/jlelong/vscode-latex-basics,75
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,45,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-08-20T09:03:07Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,75
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,68,2,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-08-20T09:59:35Z,2026-08-05T04:58:37Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,74
Dicklesworthstone/fastmcp_rust,GitHub topic:ai-agents + GitHub topic:mcp,"Rust framework for building Model Context Protocol servers with cancel-correct async, zero-copy serialization, and first-class tool/resource/prompt abstractions",AI agents,Rust,37,12,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,ai-agents; async; json-rpc; mcp; rust,2026-01-18T21:59:58Z,2026-08-24T13:16:56Z,2026-08-24T13:14:12Z,,https://github.com/topics/ai-agents,https://github.com/Dicklesworthstone/fastmcp_rust,73
simrail/map-v2,GitHub topic:leaflet,Landing page and map of the simrail.app website,Geospatial,TypeScript,22,17,Sirve para trabajar con información geoespacial y mapas.,1,AGPL-3.0,leaflet; maps; nextjs; react; simrail,2022-12-26T18:58:26Z,2026-08-23T15:13:51Z,2026-08-23T15:16:04Z,,https://github.com/topics/leaflet,https://github.com/simrail/map-v2,73
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,67,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-08-03T22:04:11Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,73
