repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
EBISPOT/ols4,GitHub topic:mcp,The EMBL-EBI Ontology Lookup Service (OLS),AI agents,Java,101,47,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",60,Apache-2.0,embeddings; fair-data; knowledge-graph; knowledge-management; knowledge-representation; mcp; mcp-server; ontologies; owl; semantic-search,2022-05-25T22:00:16Z,2026-09-14T18:07:20Z,2026-09-14T18:07:15Z,,https://github.com/topics/mcp,https://github.com/EBISPOT/ols4,242
jasonwinning/hypernomicon,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Hypertext-infused personal research productivity/database software (Mac/Win/Linux),Qualitative analysis,Java,187,18,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,academic-writing; argument-mapping; brainstorming; idea-generator; javafx; javafx-application; javafx-desktop-apps; knowledge-management; mind-mapping; notes-keeper; notes-management-system; pdf-management; pdf-viewer; philosophy; qualitative-analysis; qualitative-research,2018-07-26T02:35:10Z,2026-09-13T00:31:59Z,2026-09-13T00:41:56Z,,https://github.com/topics/qualitative-analysis,https://github.com/jasonwinning/hypernomicon,241
aelassas/wexcommerce,MAGI//ARCHIVE,Single-Vendor Marketplace,Other,TypeScript,90,49,Repositorio para revisar: single-vendor marketplace.,0,MIT,commerce; ecommerce; marketplace; mongodb; nextjs; paypal; react; single-vendor; storefront; stripe; wexcommerce,2022-10-04T13:25:52Z,2026-09-10T21:29:36Z,2026-09-10T21:29:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/aelassas-wexcommerce.html,https://github.com/aelassas/wexcommerce,237
keshavashiya/docify,MAGI//ARCHIVE,Your personal research assistant that remembers everything you've ever read.,Research,Python,173,20,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,MIT,,2025-12-14T17:21:11Z,2026-07-29T21:07:38Z,2026-01-08T16:32:06Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/keshavashiya-docify.html,https://github.com/keshavashiya/docify,233
xclusive36/MarkItUp,MAGI//ARCHIVE,"A powerful, self-hosted Personal Knowledge Management system that rivals Obsidian. Built with Next.js and TypeScript, MarkItUp transforms markdown editing into a comprehensive second brain for organizing, linking, and discovering your thoughts.",Academic writing,TypeScript,195,12,Sirve para trabajar con escritura académica.,12,MIT,,2025-07-26T11:55:04Z,2026-09-05T02:50:53Z,2026-03-02T06:17:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/xclusive36-MarkItUp.html,https://github.com/xclusive36/MarkItUp,231
oreilles/polars-st,GitHub topic:geospatial + GitHub topic:gis,Geospatial extension for Polars DataFrames.,Geospatial,Python,196,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",9,LGPL-2.1,dataframe; geodataframe; geospatial; gis; polars; python; rust,2024-09-20T09:07:04Z,2026-09-14T17:20:35Z,2026-09-14T17:20:59Z,,https://github.com/topics/geospatial,https://github.com/oreilles/polars-st,226
ropensci/openalexR,GitHub topic:bibliometrics,Getting bibliographic records from OpenAlex,Geospatial,R,144,26,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",22,NOASSERTION,bibliographic-data; bibliographic-database; bibliometrics; bibliometrix; science-mapping,2022-02-08T15:21:19Z,2026-09-11T12:45:20Z,2026-09-02T01:49:16Z,,https://github.com/topics/bibliometrics,https://github.com/ropensci/openalexR,222
theosanderson/taxonium,GitHub topic:deckgl,A tool for exploring large trees in the browser,Geospatial,TypeScript,133,29,Sirve para trabajar con información geoespacial y mapas.,135,GPL-3.0,deckgl; phylogenetics; phylogeny; react; tree; virus,2021-06-24T17:26:34Z,2026-09-04T09:27:15Z,2026-09-04T21:41:16Z,,https://github.com/topics/deckgl,https://github.com/theosanderson/taxonium,220
henson/Scraper,GitHub topic:scraper,"Tracking the most popular Github repos, updated daily.",Academic writing,Go,142,25,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,Apache-2.0,go; markdown; scraper,2017-01-04T03:04:17Z,2026-09-14T16:18:30Z,2026-09-14T16:18:26Z,,https://github.com/topics/scraper,https://github.com/henson/Scraper,217
Oleafly/Oleafly,GitHub topic:academic-writing,"The local-first AI assisted research workspace for scientific writing & publishing. Research, Write, Compile, Verify and Publish in LaTeX • Typst • Markdown • Git-native • Open Source • Desktop Performance",Academic writing,TypeScript,160,19,"Sirve para trabajar con herramienta de código abierto, escritura académica.",25,AGPL-3.0,academic-writing; ai; ai-assistant; ai-editor; cross-platform; desktop-app; latex; latex-editor; latex-resume; latex-template; latex-tools; local-first; markdown; open-source; openai-prism; overleaf-alternative; research; research-paper; resume; typst,2026-07-05T05:09:48Z,2026-09-14T06:00:27Z,2026-09-14T15:58:03Z,,https://github.com/topics/academic-writing,https://github.com/Oleafly/Oleafly,217
brycewang-stanford/Auto-Research-Skills,GitHub topic:academic-research + GitHub topic:literature-review,"A curated hub of autonomous-research skills & agents — from idea to paper, on autopilot. | 自主科研技能与智能体精选库 —— 从灵感到论文全文，全程自动完成。",AI agents,Python,157,15,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,CC0-1.0,academic-research; agent-skills; ai-agents; ai-scientist; anthropic; auto-research; autonomous-agents; awesome-list; causal-inference; claude; claude-code; data-analysis; deep-research; literature-review; llm-agents; machine-learning,2026-05-27T19:34:19Z,2026-09-14T11:03:54Z,2026-09-14T11:03:50Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Research-Skills,202
xpipe-io/kickstartfx,MAGI//ARCHIVE,The most advanced template for JavaFX applications,Other,Java,163,13,Repositorio para revisar: the most advanced template for javafx applications.,11,Apache-2.0,java; javafx; javafx-project,2025-09-11T01:40:52Z,2026-09-09T22:56:21Z,2026-08-08T19:22:34Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/xpipe-io-kickstartfx.html,https://github.com/xpipe-io/kickstartfx,202
SamSamskies/react-map-gl-geocoder,GitHub topic:deckgl,React wrapper for mapbox-gl-geocoder for use with react-map-gl,Geospatial,JavaScript,120,26,Sirve para trabajar con información geoespacial y mapas.,48,MIT,deckgl; mapbox; mapbox-gl; mapbox-gl-geocoder; react; react-map-gl,2018-06-22T23:34:00Z,2026-08-25T13:43:45Z,2023-01-06T14:04:08Z,,https://github.com/topics/deckgl,https://github.com/SamSamskies/react-map-gl-geocoder,198
ichim/LeafletForBlazor-NuGet,GitHub topic:leaflet,"Leaflet for Blazor is a library that provides components for displaying map in Blazor applications.  KEYWORDS: 🟦 Pure C#,  λ LINQ Integration, 🔗 Fluent API,  ➖ Zero JavaScript Config",Geospatial,C#,151,15,Sirve para trabajar con información geoespacial y mapas.,50,MIT,blazor; esri; leaflet; map,2023-02-14T10:03:30Z,2026-09-14T09:04:44Z,2026-09-14T09:04:40Z,,https://github.com/topics/leaflet,https://github.com/ichim/LeafletForBlazor-NuGet,196
ARYPROGRAMMER/Video-Generator-AI,MAGI//ARCHIVE,"This Next.js application generates videos based on client-provided queries. It is designed as a SaaS platform, allowing users to easily create engaging video content for various purposes such as marketing, education, or social media. The app leverages cutting-edge technologies to provide a smooth user experience and high-quality video output",LLM / GenAI,JavaScript,111,28,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,NOASSERTION,assembly-ai; clerkauth; drizzle-orm; eleven-labs-api; firebase; gpt-4; huggingface-models; javascript; lucide-react; neon-postgres; nextjs15; remotion-v4; shadcn-ui; stable-diffusion-3-5; text-to-video,2024-10-28T17:54:24Z,2026-08-30T21:50:51Z,2026-03-22T20:02:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ARYPROGRAMMER-Video-Generator-AI.html,https://github.com/ARYPROGRAMMER/Video-Generator-AI,195
bestxxt/SmartLedger,MAGI//ARCHIVE,"A self-hosted, retro-style smart ledger assistant powered by LLMs.",LLM / GenAI,TypeScript,118,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,,2025-05-16T19:38:42Z,2026-09-04T12:47:54Z,2026-07-17T05:07:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/bestxxt-SmartLedger.html,https://github.com/bestxxt/SmartLedger,184
makerbase-mks/MKS-PI,MAGI//ARCHIVE,"As we all know, the Klipper firmware has the advantages of high printing speed, high precision, and the ability to use the web page to control the printer, etc. MKS PI is a high-end microcomputer board designed by makerbase to replace the Raspberry Pi for the convenience of 3D printing users to use the Klipper firmware. In terms of hardware, MKS PI has a powerful 4-core 64-bit SOC onboard, with 1GBytes of DDR3 memory, supports HDMI screen interface and PI-TS35 screen interface, provides Ethernet port, 3-channel USB interfaces (can be connected to a 3D printer main board, USB Wireless network card, USB camera, U disk, USB keyboard and mouse, etc.); In terms of software, Makerbase provides a complete Klipper firmware transplanted based on the Armbian desktop system, and directly supports klipperScreen. Users only need to download the image file provided by Makerbase, burn it to the TF card, without a lot of construction work, use the usb port or serial port to connect your main board, configure the parameters on the webpage, and you can use the Klipper firmware happily!",Dashboard / UI,,146,11,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",57,GPL-3.0,,2022-06-15T07:51:27Z,2026-05-29T14:28:34Z,2022-12-06T03:30:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/makerbase-mks-MKS-PI.html,https://github.com/makerbase-mks/MKS-PI,179
CDSETool/CDSETool,GitHub topic:remote-sensing,Download data from the Copernicus Data Space Ecosystem (CDSE),Geospatial,Python,106,24,"Sirve para trabajar con datos, información geoespacial y mapas.",34,MIT,cdse; copernicus; earth-observation; esa; geodata; open-data; remote-sensing; sentinel,2023-10-31T15:28:18Z,2026-09-14T07:29:45Z,2026-09-14T07:29:48Z,,https://github.com/topics/remote-sensing,https://github.com/CDSETool/CDSETool,178
Turbo1123/LauncherTurbo,MAGI//ARCHIVE,120Hz ProMotion Launchpad for macOS Tahoe,Other,Swift,159,6,Repositorio para revisar: 120hz promotion launchpad for macos tahoe.,3,GPL-3.0,,2026-01-10T04:35:06Z,2026-09-13T02:44:41Z,2026-03-10T10:43:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Turbo1123-LauncherTurbo.html,https://github.com/Turbo1123/LauncherTurbo,177
Arnon-hs/open-source,GitHub topic:ai-agents + GitHub topic:mcp,"A living, machine-readable catalog of open-source projects with practical summaries, categories, quality signals and transparent scoring.",AI agents,,107,20,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,MIT,ai-agents; atlasrepo; awesome-list; developer-tools; mcp; open-source; open-source-catalog; software-discovery,2026-04-22T17:35:10Z,2026-09-14T18:06:28Z,2026-09-14T18:06:17Z,,https://github.com/topics/ai-agents,https://github.com/Arnon-hs/open-source,167
Duelion/whatsapp-wrapped,MAGI//ARCHIVE," Generate beautiful visual reports for your WhatsApp chats. Message stats, emoji analysis, calendar heatmaps, and more. Privacy-first: runs on your device or Google Colab.",Geospatial,HTML,133,11,Crea visualizaciones para explorar datos y comunicar resultados.,0,GPL-3.0,analytics; chat-analysis; data-visualization; privacy; python; whatsapp,2025-12-13T12:11:12Z,2026-08-26T13:38:04Z,2025-12-30T12:40:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Duelion-whatsapp-wrapped.html,https://github.com/Duelion/whatsapp-wrapped,166
oracle/langchain-oracle,GitHub topic:vector-database,"The Oracle LangChain integration provides official LangChain support for Oracle’s Generative AI and AI Platform services, enabling developers to build intelligent, secure, and scalable applications powered by Oracle’s cloud technologies.",AI agents,Python,60,34,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",25,UPL-1.0,agents; generative-ai; langchain; langgraph; llm; oci; oracle; oracle-database; python; rag; typescript; vector-database,2025-07-01T06:30:40Z,2026-09-14T17:04:01Z,2026-09-14T17:04:22Z,,https://github.com/topics/vector-database,https://github.com/oracle/langchain-oracle,162
luhipi/sarvey,GitHub topic:remote-sensing,Open-source research software for InSAR time series analysis,Research,Python,93,22,Sirve para trabajar con herramienta de código abierto.,19,NOASSERTION,displacement; engineering; insar; monitoring; radar; remote-sensing; sentinel-1; terrasar-x; time-series,2024-07-15T12:27:48Z,2026-09-14T12:25:53Z,2026-09-14T12:25:47Z,,https://github.com/topics/remote-sensing,https://github.com/luhipi/sarvey,159
Yila-AI/awesome-research-skills,GitHub topic:scientific-writing + GitHub topic:research-writing,"Open-source Agent Skills for planning, drafting, revising, and polishing SCI/SSCI papers—while preserving evidence, citations, and claim strength.",Academic writing,Python,122,11,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,Apache-2.0,academic-writing; agent-skills; ai-research; claude-code; codex; manuscript-writing; openclaw; prompt-engineering; research-writing; sci; scientific-writing; ssci,2026-07-17T09:57:08Z,2026-09-14T12:55:56Z,2026-09-04T10:30:22Z,,https://github.com/topics/scientific-writing,https://github.com/Yila-AI/awesome-research-skills,155
remram44/taguette,GitHub topic:qualitative-analysis,Free and open source qualitative research tool -- MIRROR OF GITLAB REPOSITORY,Qualitative analysis,Python,90,21,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,BSD-3-Clause,hacktoberfest; highlighting; notes; qualitative-analysis; research-tool; tagging; tags; text-analysis,2018-10-21T18:24:22Z,2026-08-30T14:53:44Z,2026-02-05T16:55:16Z,,https://github.com/topics/qualitative-analysis,https://github.com/remram44/taguette,153
OpenEnergyPlatform/oeplatform,GitHub topic:open-data,Repository for the code of the Open Energy Platform (OEP) website. The OEP provides an interface to the Open Energy Family,Data / ETL,Python,65,29,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",153,AGPL-3.0,database; django; energy; oep; open-data; open-energy-family; rest-api,2015-11-20T14:21:02Z,2026-09-14T18:03:22Z,2026-09-14T18:03:44Z,,https://github.com/topics/open-data,https://github.com/OpenEnergyPlatform/oeplatform,152
w8r/Leaflet.draw.drag,GitHub topic:leaflet,Drag feature functionality for Leaflet.draw,LLM / GenAI,JavaScript,66,28,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,,drag-functionality; draw; leaflet,2015-01-27T15:09:46Z,2026-09-14T13:40:37Z,2026-09-14T14:04:42Z,,https://github.com/topics/leaflet,https://github.com/w8r/Leaflet.draw.drag,150
kadas-albireo/kadas-albireo2,GitHub topic:qgis,KADAS Albireo,Geospatial,C++,96,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",17,GPL-2.0,gis; qgis,2019-05-01T06:18:01Z,2026-09-14T12:38:47Z,2026-09-14T14:36:44Z,,https://github.com/topics/qgis,https://github.com/kadas-albireo/kadas-albireo2,150
AgentToolkit/altk-evolve,GitHub topic:vector-database,Self improving agents through iterations,AI agents,Python,106,14,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",68,Apache-2.0,agent-learning; agent-memory; agentic-workflows; ai-agents; claude-code; claude-code-plugin; claude-code-plugins; codex; context-management; episodic-memory; llm; mcp; memory; model-context-protocol; observability; self-evolution; self-learning-ai; trajectory; vector-database,2025-12-12T20:14:48Z,2026-09-14T17:35:40Z,2026-09-14T17:35:36Z,,https://github.com/topics/vector-database,https://github.com/AgentToolkit/altk-evolve,148
COPPE-UFRJ/CoppeTeX,GitHub topic:latex,A LaTeX toolkit for writing thesis and dissertations at COPPE/UFRJ,Academic writing,TeX,71,24,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,GPL-3.0,coppe; latex; thesis; ufrj,2020-01-31T13:50:39Z,2026-09-14T17:35:19Z,2026-09-14T17:37:33Z,,https://github.com/topics/latex,https://github.com/COPPE-UFRJ/CoppeTeX,143
InbarR/tmax,GitHub topic:coding,"Cross-platform multi-terminal app with tiling layouts, floating panels, and a keyboard-driven workflow",Qualitative analysis,TypeScript,70,24,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,,agent; ai; ai-agents; coding; developer-tools; electron; react; terminal; tiling-window-manager; typescript; xterm,2026-02-14T20:36:19Z,2026-09-14T17:40:19Z,2026-09-14T17:40:14Z,,https://github.com/topics/coding,https://github.com/InbarR/tmax,142
muschellij2/rscopus,GitHub topic:bibliometrics,Scopus Database API Interface to R,Data / ETL,R,85,19,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",7,,bibliometrics; scopus; scopus-api,2015-10-15T02:06:02Z,2026-07-09T22:53:25Z,2026-05-18T15:28:10Z,,https://github.com/topics/bibliometrics,https://github.com/muschellij2/rscopus,142
vilmire/adhdev,GitHub topic:dashboard + GitHub topic:ai-agents,"🦦 ADHDev — Agent Dashboard Hub. Monitor & control AI coding agents from a single dashboard. Self-hosted, open-source.",Qualitative analysis,TypeScript,95,15,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,AGPL-3.0,ai-agents; ai-coding; ai-coding-assistant; antigravity; claude; claude-code; cli; codex; cursor-ai; dashboard; developer-tools; graph-engineering; kimi; multi-vendor; orchestration; orchestrator,2026-03-17T16:55:03Z,2026-09-14T18:07:52Z,2026-09-14T18:07:48Z,,https://github.com/topics/dashboard,https://github.com/vilmire/adhdev,140
Azhi-ss/academic-figure-skills,GitHub topic:academic-writing,"AI skills for academic paper figures: repo analysis, figure planning, colorblind palettes, JSON figure specs. Install: npx skills add Azhi-ss/academic-figure-skills",AI agents,Python,110,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; agent-skills; claude-code; colorblind-palette; cvpr; neurips; npx-skills; paper-figures; prompt-engineering; scientific-visualization,2026-04-09T16:20:16Z,2026-09-14T06:07:53Z,2026-09-14T05:31:15Z,,https://github.com/topics/academic-writing,https://github.com/Azhi-ss/academic-figure-skills,140
forTEXT/catma,GitHub topic:text-analysis,"CATMA (Computer Assisted Text Markup and Analysis) is a web-based, open-source, and free-to-use application for text annotation and analysis",Qualitative analysis,Java,102,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",134,GPL-3.0,annotation-tool; annotations; digital-humanities; java; text-analysis; text-markup; webapplication,2013-03-05T17:15:30Z,2026-09-03T16:59:33Z,2026-09-04T13:46:31Z,,https://github.com/topics/text-analysis,https://github.com/forTEXT/catma,135
CloudDefenseAI/falco_extended_rules,MAGI//ARCHIVE,Curating Falco rules with MITRE ATT&CK Matrix,Research,Python,85,16,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,Apache-2.0,cloudsecurity; cnapp; container-security; cspm; devops; devsecops; falco; kuberentes; kubernetes-security; malware; malware-analysis; security; security-tools; threat; threat-analysis; threat-modeling; vulnerability-detection; vulnerability-scanners; workload-security; zero-day,2023-03-21T19:20:36Z,2026-08-04T08:01:27Z,2024-03-07T17:02:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CloudDefenseAI-falco_extended_rules.html,https://github.com/CloudDefenseAI/falco_extended_rules,133
Volmarg/personal-management-system-front,MAGI//ARCHIVE,Vue.js based clean and sleek frontend for personal management system,Dashboard / UI,Vue,65,22,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,,2024-08-18T07:47:00Z,2026-09-12T20:05:45Z,2026-09-12T20:05:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Volmarg-personal-management-system-front.html,https://github.com/Volmarg/personal-management-system-front,131
turtle-key/TabLift,MAGI//ARCHIVE,"A lightweight, open-source macOS utility that automatically restores minimized app windows when switching with ⌘+Tab or ⌘+`.",Other,Swift,121,3,Sirve para trabajar con herramienta de código abierto.,16,AGPL-3.0,accesibility; accessibility; alt-tab-fix; app-switcher; app-switching; cmd-tab; macos; minimized-windows; open-source; privacy; productivity; svelte; swift; swiftui; tab-switching; user-experience; utility; window-management; workflow-opitmization,2024-09-23T05:01:47Z,2026-09-12T02:47:59Z,2026-07-27T15:40:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/turtle-key-TabLift.html,https://github.com/turtle-key/TabLift,130
zayedrais/DocumentSearchEngine,GitHub topic:text-analysis,Document Search Engine project with TF-IDF abd Google universal sentence encoder model,Data / ETL,Jupyter Notebook,55,25,Sirve para trabajar con datos.,3,,data-science; deep-learning; document-search; document-similarity; juypter; machine-learning; python; python-text-analysis; semantic-search; semantic-search-engine; tensorflow; tensorflow-models; tensorflow-tutorials; text-analysis; text-search; text-semantic-similarity; tfidf; tfidf-text-analysis; tfidf-vectorizer; universal-sentence-encoder,2020-01-26T18:39:41Z,2026-08-14T04:59:20Z,2026-09-01T21:07:01Z,,https://github.com/topics/text-analysis,https://github.com/zayedrais/DocumentSearchEngine,130
arnaud-neny/rePlayer,GitHub topic:scraper,another multi-formats music player,Data / ETL,C++,101,9,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,7,NOASSERTION,amiga; atari; audio; audio-player; chiptune; chiptune-player; demoscene; emulator; imgui; mp3; music; music-player; playlist; protracker; scraper; vgm,2023-04-06T16:55:51Z,2026-09-14T16:44:50Z,2026-09-14T16:44:45Z,,https://github.com/topics/scraper,https://github.com/arnaud-neny/rePlayer,128
leadita/tech-stack-datasets,GitHub topic:open-data,"Open datasets of companies & websites grouped by technologies they use (CSV & JSON). Discover who uses Shopify, Stripe, Woocommerce, HubSpot, and more.",Data / ETL,,78,15,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,,companies; competitive-analysis; crawler; datasets; hubspot; lead-generation; market-research; open-data; scrapper; shopify; tech-stack; technology; technology-usage; woocommerce,2026-01-27T09:08:44Z,2026-09-14T18:01:46Z,2026-09-14T18:01:42Z,,https://github.com/topics/open-data,https://github.com/leadita/tech-stack-datasets,123
durgutmurat/manga-ripper-beauty,GitHub topic:scraper,Best Manga Downloader 2026: Fast GUI & CLI Comix Tool with PDF CBZ Export,Data / ETL,HTML,118,0,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,,comick; comix; comix-downloader; downloader; manga; manga-downloader; manga-scraper; manhua; manhua-downloader; manhua-scraper; manhwa; manhwa-downloader; manhwa-scraper; scraper; scraper-api,2026-06-28T19:36:51Z,2026-09-14T18:02:19Z,2026-09-14T18:02:15Z,,https://github.com/topics/scraper,https://github.com/durgutmurat/manga-ripper-beauty,118
Lithiumgreentek/power-bi-design-vault,GitHub topic:data-visualization,"Power BI Design Blueprints for 2026: Advanced Dashboards, Datasets & Visual Resources",Data / ETL,HTML,118,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,business-inteligence; business-intelligence; dashboard; data-analyst; data-science; data-visualization; dax; power-bi; power-bi-dashboard; powerbi; powerbi-dashboards; powerbi-projects; powerbi-report; svg,2026-06-28T20:39:18Z,2026-09-14T17:41:35Z,2026-09-14T17:41:31Z,,https://github.com/topics/data-visualization,https://github.com/Lithiumgreentek/power-bi-design-vault,118
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,99,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-09-14T12:16:49Z,2026-09-14T12:16:35Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,117
NeverSight/NeverC,GitHub topic:llm,"The AI-friendly C23 compiler for security research, built on LLVM [WIP]",LLM / GenAI,C,83,11,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,NOASSERTION,ai; android; c; compiler; driver; evm; ios; kernel; linux; llm; llvm; macos; obfuscation; plugin; protection; rootkit; security; shellcode; solana; windows,2026-05-16T16:33:50Z,2026-09-14T18:07:22Z,2026-09-14T18:07:18Z,,https://github.com/topics/llm,https://github.com/NeverSight/NeverC,116
govinda25072003-ai/pbi-amazon-sales-dash,GitHub topic:data-visualization,Top 5 Amazon Sales Dashboard Trends & Insights for 2026,Data / ETL,HTML,115,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,amazon; amazon-dashboard; amazon-dataset; amazonsales; data-analysis; data-science; data-visualization; dataanalyst; dataanalytics; power-bi; powerbi-dashboards; powerbi-projects; powerbi-visuals; powerbidashboard; visualization,2026-06-28T19:21:15Z,2026-09-14T18:02:29Z,2026-09-14T18:02:24Z,,https://github.com/topics/data-visualization,https://github.com/govinda25072003-ai/pbi-amazon-sales-dash,115
goodmorningbeautyful-lab/PhonePe-Pulse-Analyzer,GitHub topic:data-visualization,PhonePe Transaction Trends & User Analytics Dashboard 2026 – Power BI Guide,Data / ETL,HTML,115,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,busniess-intelligence; dashboard; data-visualization; dax; phonepe; power-bi; power-query; powerbi-dashboards,2026-06-28T20:36:34Z,2026-09-14T17:34:30Z,2026-09-14T17:34:27Z,,https://github.com/topics/data-visualization,https://github.com/goodmorningbeautyful-lab/PhonePe-Pulse-Analyzer,115
kael-odin/awesome-academic-research-skills,GitHub topic:academic-research + GitHub topic:academic-writing + GitHub topic:literature-review,面向中文用户的学术论文与科研 Agent Skill 每日排行榜 · 自动搜索、过滤并排名 GitHub 上的 Claude Code / Codex / OpenCode 科研 Skill 仓库,AI agents,JavaScript,85,10,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,academic-research; academic-writing; agent-skills; ai-agents; awesome-list; claude-code; codex; curated-list; daily-update; deep-research; literature-review; mcp; opencode; paper-writing; peer-review; phd,2026-06-30T03:09:08Z,2026-09-14T10:36:10Z,2026-09-14T07:55:34Z,,https://github.com/topics/academic-research,https://github.com/kael-odin/awesome-academic-research-skills,115
andrewtavis/kwx,GitHub topic:text-analysis,"BERT, LDA, and TFIDF based keyword extraction in Python",Data / ETL,Python,79,12,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,10,BSD-3-Clause,bert; data-analysis; data-science; data-visualization; keyword-extraction; latent-dirichlet-allocation; lda; machine-learning; multilingual; natural-language-processing; nlp; open-source; python; python3; text-analysis; text-classification; text-mining; tfidf; topic-modeling; unsupervised-learning,2020-12-23T16:31:53Z,2026-09-01T21:34:41Z,2026-09-01T21:24:00Z,,https://github.com/topics/text-analysis,https://github.com/andrewtavis/kwx,115
berkay-digital/Proxy-Scraper,GitHub topic:scraper,Scrapes and checks HTTP proxies from various sources. Automatically updates proxies.txt every 6 hours.,Data / ETL,Python,83,10,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,checker; http-proxies; http-proxy; proxies; proxies-list; proxy; proxy-checker; proxy-generator; proxy-list; proxy-list-github; proxy-lists; proxy-scraper; scraper,2024-01-09T08:39:25Z,2026-09-14T16:07:29Z,2026-09-14T16:07:24Z,,https://github.com/topics/scraper,https://github.com/berkay-digital/Proxy-Scraper,113
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,106,2,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,MIT,,2025-09-01T12:02:48Z,2026-09-07T18:12:16Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,112
