repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
ipitio/backage,GitHub topic:scraper,Endpoint behind badges for GitHub Packages,Data / ETL,Python,54,14,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,api; automation; docker; ghcr; github-actions; gnu-parallel; gradle; json2xml; maven; monitoring; npm; nuget; proxy; rubygems; scraper; time-series; yq,2024-06-08T09:11:40Z,2026-06-22T15:17:46Z,2026-06-22T15:15:22Z,,https://github.com/topics/scraper,https://github.com/ipitio/backage,96
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,60,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-06-12T13:28:37Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,96
ESA-PhiLab/sarpyx,GitHub topic:remote-sensing,"sarpyx is a specialized Python package for advanced Synthetic Aperture Radar (SAR) data processing, sub-aperture decomposition and full integration with ESA's SNAP (Sentinel Application Platform) engine. It is tailored for researchers and developers.",Data / ETL,Jupyter Notebook,56,13,Sirve para trabajar con datos.,1,Apache-2.0,copernicus; copernicus-data-space; esa; radar; remote-sensing; sar,2025-11-20T13:03:06Z,2026-06-22T15:10:01Z,2026-06-22T15:09:45Z,,https://github.com/topics/remote-sensing,https://github.com/ESA-PhiLab/sarpyx,95
openqda/openqda,GitHub topic:qualitative-analysis,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,70,8,"Sirve para organizar, codificar o analizar materiales cualitativos.",54,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen; zemki,2024-04-29T11:41:25Z,2026-06-18T08:11:52Z,2026-06-21T11:52:26Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,94
apache/sedona-spatialbench,GitHub topic:geospatial,A benchmark for assessing geospatial SQL analytics query performance across database systems,Geospatial,Rust,39,18,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",13,Apache-2.0,benchmark; geospatial; performance; spatial-analysis; spatial-query; spatial-sql,2025-08-25T00:05:34Z,2026-06-22T16:36:07Z,2026-06-22T16:37:15Z,,https://github.com/topics/geospatial,https://github.com/apache/sedona-spatialbench,93
RipeMangoBox/BITE,GitHub topic:academic-research,"Semi-automated research assistant and local knowledge base for paper analysis, ideation, coding, experiments, writing, and publication workflows.",Qualitative analysis,Python,53,13,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,academic-research; claude-code; codex-cli; knowledge-base; obsidian; paper-analysis; research-assistant; research-automation; research-workflow; semi-automated-research,2026-04-08T17:25:24Z,2026-06-22T12:38:16Z,2026-06-22T12:38:12Z,,https://github.com/topics/academic-research,https://github.com/RipeMangoBox/BITE,92
Visterainer/aidea-zotero,GitHub topic:zotero,"AIdea — Free AI chat in Zotero's side panel. OAuth login (no API key needed), supports OpenAI-compatible APIs and local models (Ollama, LM Studio). | 免费 AI 助手，Zotero 侧边栏对话，OAuth 登录无需 API Key，支持 OpenAI 兼容接口与本地模型（Ollama、LM Studio）",Academic writing,TypeScript,68,7,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,AGPL-3.0,academic; ai; ai-assistant; apikey-authentication; chatgpt; free; free-chatgpt; no-api-key; no-api-keys; oauth; oauth-login; ollama; openai; openai-api; research; zotero; zotero-addon; zotero-plugin,2026-03-04T14:59:08Z,2026-06-22T01:25:53Z,2026-06-21T16:24:25Z,,https://github.com/topics/zotero,https://github.com/Visterainer/aidea-zotero,89
mapdraw/mapdraw,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:leaflet,"MapDraw is a simple, powerful web-based editor for creating, viewing, and managing geographic data like paths, areas, and markers. Built with Leaflet.js, it supports interactive drawing, file import/export (GeoJSON, GPX, KML, KMZ), routing, elevation profiles, custom styling, Strava activity integration, and OpenStreetMap contributions.",Geospatial,JavaScript,55,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,AGPL-3.0,elevation; elevation-profile; geojson; geojson-editor; geospatial; gis; gpx; gpx-editor; javascript; kml; kml-editor; kmz; leaflet; local-first; map-editor; maps,2025-08-19T12:35:55Z,2026-06-22T17:01:35Z,2026-06-22T16:52:21Z,,https://github.com/topics/geospatial,https://github.com/mapdraw/mapdraw,88
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,67,7,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-06-12T11:22:23Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,88
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,85,1,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,5,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-05-31T20:37:52Z,2026-05-11T23:35:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,88
joshua-zyy/academic-paper-writer,GitHub topic:academic-writing,面向 CS / AI / ML 领域的证据驱动、分节推进的论文写作 Agent Skill。,AI agents,Python,84,1,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,academic-writing; agent-skills; anthropic-skills; paper-writing; skills,2026-04-24T16:27:02Z,2026-06-20T10:20:06Z,2026-06-20T10:27:51Z,,https://github.com/topics/academic-writing,https://github.com/joshua-zyy/academic-paper-writer,87
HuckleR2003/PC_Workman_HCK,GitHub topic:llm + GitHub topic:ai-agents,"System monitor with offline AI (82 intents, 9-layer routing) that learns YOUR PC. TURBO optimization, thermal baselines, voltage SPC, ghost driver detection, 373 process definitions. optimization features, 11 months solo. No cloud, no API, your data stays local. MIT licensed. - Marcin HCK Firmuga - Build in Public (3 days series every week)",AI agents,Python,60,8,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,ai; ai-agents; build-in-public; chatbot; education; javascript; llm; local-ai; natural-language-processing; open-source; pc-diagnostics; performance; pyqt5; python; solo; solo-project,2025-11-08T18:45:35Z,2026-06-22T17:12:17Z,2026-06-22T17:12:13Z,,https://github.com/topics/llm,https://github.com/HuckleR2003/PC_Workman_HCK,84
FZJ-IEK3-VSA/geokit,GitHub topic:gis,ETHOS.GeoKit - Geospatial toolkit for Python,Geospatial,Python,29,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",31,MIT,gdal; gdal-library; general-purpose; geospatial-data; gis; python3; raster-data; toolkit,2017-12-20T15:11:05Z,2026-06-22T17:14:07Z,2026-06-22T17:14:02Z,,https://github.com/topics/gis,https://github.com/FZJ-IEK3-VSA/geokit,83
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,50,10,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-06-15T06:52:35Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,80
cortega26/chile-hub,GitHub topic:open-data,"Datos públicos de Chile curados, normalizados y validados: geografía, demografía, economía, salud, educación y distritos electorales. Listos para consumir en una línea de código con Polars, DuckDB, SQLite y Excel.",Geospatial,Python,54,8,"Datos públicos de Chile curados, normalizados y validados: geografía, demografía, economía, salud, educación y distritos electorales. Listos para consumir en una línea de código con Polars, DuckDB, SQLite y Excel.",5,MIT,chile; data-engineering; datasets; datos; datos-abiertos; duckdb; open-data; parquet; polars; public-data,2026-05-30T19:42:14Z,2026-06-22T15:29:36Z,2026-06-22T13:35:33Z,,https://github.com/topics/open-data,https://github.com/cortega26/chile-hub,78
Gamma-Software/llm_qualitative_data_analysis,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Qualitative Data Analysis done by AI (or LLMs).  🖥️ Streamlit & 🔗 Langchain,Qualitative analysis,Python,49,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,,ai; langchain; langchain-app; langchain-python; large-language-models; llm; llms; qualitative-analysis; qualitative-data-analysis; qualitative-research; streamlit; streamlit-application,2023-09-10T14:47:49Z,2026-05-17T19:02:47Z,2025-01-20T20:35:39Z,,https://github.com/topics/qualitative-analysis,https://github.com/Gamma-Software/llm_qualitative_data_analysis,76
ch-bas/cctv-camera-database,GitHub topic:open-data,"Open database of 1,300+ CCTV camera specs across 65 brands — searchable, filterable, CC0",Data / ETL,JavaScript,65,3,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",3,NOASSERTION,blue-iris; cctv; cctv-cameras; dahua; data-seed; frigate; frigate-nvr; frontfamily; hikvision; homeassistant; ip-camera; open-data; reolink; security-camera; surveillance,2026-06-06T17:31:00Z,2026-06-22T15:04:09Z,2026-06-22T14:44:51Z,,https://github.com/topics/open-data,https://github.com/ch-bas/cctv-camera-database,74
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,67,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-06-16T19:36:33Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,73
sweetrb/apple-mail-mcp,GitHub topic:mcp,"MCP server for Apple Mail - read, search, send, and manage emails via Claude and other AI assistants",AI agents,JavaScript,36,11,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,apple; apple-mail; applescript; claude; email; macos; mcp; model-context-protocol,2026-01-06T20:00:24Z,2026-06-22T17:14:42Z,2026-06-22T17:14:39Z,,https://github.com/topics/mcp,https://github.com/sweetrb/apple-mail-mcp,69
trilogy-data/pytrilogy,GitHub topic:data-visualization,"SQL Reimagined. Strongly typed, composable, simpler SQL - with familiar syntax. ",Data / ETL,Python,60,3,Crea visualizaciones para explorar datos y comunicar resultados.,14,MIT,data; data-analysis; data-visualization; sql,2022-07-26T03:27:46Z,2026-06-22T17:06:00Z,2026-06-22T17:06:06Z,,https://github.com/topics/data-visualization,https://github.com/trilogy-data/pytrilogy,69
farming-labs/docs,GitHub topic:markdown,"ai native documentation framework that just works, powered by your favorite stack ",Academic writing,TypeScript,49,6,Sirve para trabajar con escritura académica.,9,,content; markdown; nextjs,2026-02-14T15:27:19Z,2026-06-22T17:10:12Z,2026-06-22T17:10:08Z,,https://github.com/topics/markdown,https://github.com/farming-labs/docs,67
AneiangSoft/Aneiang.Pa,GitHub topic:scraper,Aneiang.Pa 是一个极简、声明式的 .NET 爬虫库，支持 20 个平台。一行代码抓数据，一份 YAML 扩平台，开箱即用。,Data / ETL,C#,46,7,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,hotnews; net; netcore; scraper; spider,2025-12-09T09:43:02Z,2026-06-22T16:34:51Z,2026-06-22T16:30:50Z,,https://github.com/topics/scraper,https://github.com/AneiangSoft/Aneiang.Pa,67
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-04-15T08:12:21Z,2026-04-15T08:12:18Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
dralkh/seerai,GitHub topic:academic-research + GitHub topic:zotero,"AI Research assistant plugin for Zotero 9. Chat with your library, run federated scholarly search, RAG, OCR, systematic reviews, and manage cloud storage. Includes standalone MCP, Agentic capabilities, and skills library.",Academic writing,TypeScript,56,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent; ai; ai-agent; bibliography; cloud-storage; knowledge-management; mcp; mcp-server; model-context-protocol; ocr; rag; research; research-assistant; scholarly-search; semantic-scholar,2025-12-10T18:38:02Z,2026-06-22T13:59:05Z,2026-06-22T13:59:23Z,,https://github.com/topics/academic-research,https://github.com/dralkh/seerai,65
magicsunday/webtrees-descendants-chart,GitHub topic:data-visualization,SVG descendants chart module for the webtrees genealogy application — interactive D3.js tree visualization with spouse display and up to 25 generations.,Data / ETL,JavaScript,37,8,Crea visualizaciones para explorar datos y comunicar resultados.,4,GPL-3.0,chart; d3; d3js; data-visualization; descendants; descendants-chart; family-tree; genealogy; module; svg; visualization; webtrees; webtrees-module,2021-03-15T09:02:01Z,2026-06-22T16:59:00Z,2026-06-22T16:58:56Z,,https://github.com/topics/data-visualization,https://github.com/magicsunday/webtrees-descendants-chart,61
purplefish-ai/factory-factory,GitHub topic:coding,Workspace-based coding environment for running multiple Claude Code and Codex sessions in parallel.,Qualitative analysis,TypeScript,43,6,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,MIT,acp; agents; claude-code; codex; coding; ide,2026-01-23T21:51:12Z,2026-06-22T14:18:51Z,2026-06-22T17:10:32Z,,https://github.com/topics/coding,https://github.com/purplefish-ai/factory-factory,61
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,58,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-06-22T09:48:50Z,2026-06-12T17:35:01Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,61
JinLingxi/MathCyclus---Lingxi-Question-Bank-Assistant,GitHub topic:latex,Config files for my GitHub profile.基于 Streamlit 和 LaTeX 的自动化高中数学题库管理与智能组卷系统。支持 OCR 识别、TikZ 实时渲染与自动归档。,Academic writing,Python,29,10,Sirve para trabajar con escritura académica.,0,,education; latex; math; python; streamlit; tikz,2022-05-14T13:08:24Z,2026-06-22T16:54:15Z,2026-06-22T16:54:11Z,,https://github.com/topics/latex,https://github.com/JinLingxi/MathCyclus---Lingxi-Question-Bank-Assistant,59
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,4,MIT,,2024-02-11T11:54:05Z,2026-05-07T12:14:07Z,2026-05-07T12:14:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
SnoopLawg/PyAutoRaid,GitHub topic:dashboard,"Headless Raid: Shadow Legends automation. BepInEx mod (HTTP API), Python tooling, dashboard. Battle logging + sim, CB optimizer, autonomous farm/rank-up loops, gear solver, DWJ/HellHades parity, asset extraction. Mod-API only - no screen automation.",AI agents,Python,28,10,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,,artifact-optimizer; asset-extraction; bepinex; clan-boss; dashboard; dungeon-farm; farm-loop; game-automation; harmony; il2cpp; plarium; python; raid-shadow-legends; rank-up; reverse-engineering; unity-mod,2022-07-29T20:29:59Z,2026-06-22T16:59:29Z,2026-06-22T16:59:24Z,,https://github.com/topics/dashboard,https://github.com/SnoopLawg/PyAutoRaid,58
trickerer01/RV,GitHub topic:scraper,Advanced downloader/scraper for rule34video.com,Data / ETL,Python,46,4,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,downloader; nsfw; python; rule34; rule34-downloader; scraper,2021-11-04T06:51:39Z,2026-06-22T15:32:15Z,2026-06-22T15:30:39Z,,https://github.com/topics/scraper,https://github.com/trickerer01/RV,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,42,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-06-16T11:51:00Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,57
ssg-research/locket,GitHub topic:academic-research,A feature-locking technique (FLoTe) that enables robust feature-level access control for LLMs,LLM / GenAI,Python,53,1,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,Apache-2.0,academic-research; nlp; trustworthy-ai,2026-04-04T02:12:39Z,2026-06-22T15:35:07Z,2026-06-22T03:06:42Z,,https://github.com/topics/academic-research,https://github.com/ssg-research/locket,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
introfini/mcp-server-zotero-dev,GitHub topic:zotero,"Give your AI assistant superpowers for Zotero plugin development. 28 tools for screenshots, DOM inspection, JavaScript execution, build integration, and debugging via Model Context Protocol.",Academic writing,TypeScript,33,7,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,mcp; mcp-client; mcp-server; mcp-tools; zotero; zotero-addon; zotero-api; zotero-plugin; zotero-plugin-development; zotero7; zotero8; zotero9,2026-01-24T00:20:05Z,2026-06-22T16:57:17Z,2026-06-22T16:57:13Z,,https://github.com/topics/zotero,https://github.com/introfini/mcp-server-zotero-dev,54
judasgutenberg/Esp8266_RemoteControl,GitHub topic:remote-sensing,"Self-contained and complete client-server system for remotely controlling, monitoring and automating IoT services using Esp8266s and a web server. Includes OTA updates, comprehensive reporting, and Meshtastic integration.",Data / ETL,PHP,33,7,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,energy-data; energy-monitor; espressif; home-automation; iot; iot-framework; iot-platform; meshtastic; mysql; no-frameworks; off-grid; ota-firmware-updates; parameterized-reports; php; remote-control; remote-sensing; reporting; reporting-system; solark; weather-station,2024-03-22T18:22:14Z,2026-06-22T12:52:59Z,2026-06-22T12:52:54Z,,https://github.com/topics/remote-sensing,https://github.com/judasgutenberg/Esp8266_RemoteControl,54
infranodus/infranodus-vscode-extension,GitHub topic:text-analysis,"InfraNodus graph extension for VSCode, Windsurf AI, and Cursor AI. Use it for your Obsidian vaults or code.",Data / ETL,TypeScript,27,9,Crea visualizaciones para explorar datos y comunicar resultados.,1,NOASSERTION,ai-tools; data-visualization; graph-view; text-analysis; vscode-extension,2025-01-07T17:59:29Z,2026-06-19T22:38:47Z,2026-05-30T12:11:43Z,,https://github.com/topics/text-analysis,https://github.com/infranodus/infranodus-vscode-extension,54
mountayaapp/insight-editor,GitHub topic:deckgl,"Open source geospatial analysis for large-scale data sets with kepler.gl, DuckDB, and charts. Alternative to CARTO, ArcGIS Online, Foursquare Geospatial Platform, Felt, Maptable.",Geospatial,TypeScript,51,1,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,MIT,arcgis; carto; cartodb; deckgl; duckdb; echarts; foursquare; geospatial; geospatial-analysis; gis; keplergl; mapbox; maplibre; spatial; spatial-analysis,2025-07-01T07:44:43Z,2026-04-16T22:45:03Z,2025-08-22T19:35:01Z,,https://github.com/topics/deckgl,https://github.com/mountayaapp/insight-editor,54
jaylfc/taosmd,GitHub topic:rag,"Local-first AI memory — runs offline on any machine with 8 GB+ RAM (SBC, mini PC, laptop, workstation). Zero-loss verbatim archive, knowledge graph, hybrid retrieval. Framework-agnostic, no cloud.",LLM / GenAI,Python,47,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,NOASSERTION,ai-memory; arm; edge-ai; embedding; framework-agnostic; knowledge-graph; llm; local-first; locomo; longmemeval; offline-ai; onnx; orange-pi; rag; rk3588; sqlite; vector-search,2026-04-13T00:33:00Z,2026-06-22T17:05:59Z,2026-06-22T17:11:22Z,,https://github.com/topics/rag,https://github.com/jaylfc/taosmd,53
oksure/openalex-research-mcp,GitHub topic:bibliometrics + GitHub topic:literature-review,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,29,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-06-22T10:07:52Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,53
MetamusicX/llm-research-wiki,GitHub topic:academic-research,"A personal, LLM-maintained knowledge base for academic research. Implements Karpathy's LLM Wiki pattern with Claude Code.",Academic writing,,41,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-research; claude-code; karpathy; knowledge-base; llm-wiki; markdown; personal-knowledge-management; research,2026-04-07T14:01:15Z,2026-06-22T08:01:49Z,2026-06-20T12:45:06Z,,https://github.com/topics/academic-research,https://github.com/MetamusicX/llm-research-wiki,53
neej4/ScholarScout,GitHub topic:academic-research,"Papers in, ideas out. Generate research, product, or feature ideas from 250M+ academic papers.",LLM / GenAI,Python,32,7,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-research; ai-tools; arxiv; flask; hackathon; idea-generation; llm; novelty-detection; open-source; openalex; paper-discovery; python; research-tool; semantic-scholar; side-project; trend-analysis,2026-05-21T12:06:18Z,2026-06-21T00:58:58Z,2026-06-21T01:08:42Z,,https://github.com/topics/academic-research,https://github.com/neej4/ScholarScout,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
color4-alt/CiteCheck,GitHub topic:citation-management,"Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,49,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-06-18T10:03:03Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,52
mtransitapps/mtransit-for-android,GitHub topic:open-data,MonTransit for Android,Data / ETL,Kotlin,41,3,Sirve para trabajar con datos.,73,Apache-2.0,android; canada; gbfs; gtfs; open-data; transit,2014-09-30T18:11:34Z,2026-06-22T13:28:32Z,2026-06-22T16:39:56Z,,https://github.com/topics/open-data,https://github.com/mtransitapps/mtransit-for-android,50
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:scientific-writing,"210 evaluated academic Claude/agent skills across 16 research domains — bioinformatics, cheminformatics, data science, databases, clinical, Turkish academia & more. Every skill ships an executable eval (agentskills.io schema). Citation verifier + research→write→review→publish pipeline. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,32,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research; research-tools; scientific-computing; scientific-writing; turkish-academia,2026-03-16T15:24:02Z,2026-06-22T08:26:38Z,2026-06-12T13:48:47Z,,https://github.com/topics/scientific-writing,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,50
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,40,3,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-06-17T06:50:41Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,49
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,28,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-04-21T11:47:56Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,49
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd (formerly auslaw-mcp) is a local‑first agentic legal research workbench for Australian and New Zealand legislation and case law, with GraphRAG, semantic search over locally embedded corpora, deterministic provision lookup, offline citation graph, fast AGLC4 linting, first-class AustLII support with your own, fully-local, legal database!",Academic writing,TypeScript,24,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,Apache-2.0,agentic-ai; agentic-coding; aglc4; auslaw-mcp; austlii; australia; case-law; citation-management; claude-code; command-line-tool; graphrag; knowledge-graph; legislation; linting; local-first; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-06-22T12:28:11Z,2026-06-22T13:08:27Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,48
kgraph57/paper-writer-skill,GitHub topic:academic-writing + GitHub topic:scientific-writing,"Claude Code skill for academic manuscript writing: IMRAD workflows, literature matrices, tables/figures, and tested utilities.",Academic writing,Python,32,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,academic-writing; agent-skills; claude-code; claude-skill; claude-skills; evidence-based-medicine; imrad; latex; literature-review; manuscript; medical-writing; research; scientific-writing,2026-02-16T03:57:34Z,2026-06-20T20:10:52Z,2026-06-16T16:03:31Z,,https://github.com/topics/academic-writing,https://github.com/kgraph57/paper-writer-skill,47
ThisIsLittleSky/WaterPaper,GitHub topic:academic-writing,水论文skill一句话出论文：多角度选题、真实文献采集、大纲写作、降AIGC率、降重复率、绘制图表、DOCX交付,Data / ETL,Python,43,1,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,academic-writing; anti-ai-detection; claude-code-skill; course-paper; literature-scraper; paper-generator; python,2026-06-21T10:52:41Z,2026-06-22T15:37:15Z,2026-06-22T06:18:22Z,,https://github.com/topics/academic-writing,https://github.com/ThisIsLittleSky/WaterPaper,46
