repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Yila-AI/sci-ssci-skills,GitHub topic:scientific-writing + GitHub topic:research-writing,"Open-source Agent Skills for planning, drafting, revising, and polishing SCI/SSCI papers—while preserving evidence, citations, and claim strength.",Academic writing,Python,83,8,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,Apache-2.0,academic-writing; agent-skills; ai-research; claude-code; codex; manuscript-writing; openclaw; prompt-engineering; research-writing; sci; scientific-writing; ssci,2026-07-17T09:57:08Z,2026-08-10T10:19:03Z,2026-08-04T07:18:44Z,,https://github.com/topics/scientific-writing,https://github.com/Yila-AI/sci-ssci-skills,107
uplbtools/room-tba,GitHub topic:open-data,"Room TBA: a Svelte web app that helps UPLB students find classes and rooms on campus, with filters, schedules, building info, OpenStreetMap directions, and offline support.",Geospatial,TypeScript,66,13,"Sirve para trabajar con datos, información geoespacial y mapas.",135,MIT,astro; campus-map; offline-first; open-data; openstreetmap; philippines; pwa; students; svelte; typescript; university; uplb; vercel,2026-01-25T15:49:34Z,2026-08-10T12:45:58Z,2026-08-10T13:38:39Z,,https://github.com/topics/open-data,https://github.com/uplbtools/room-tba,105
ondata/ckan-mcp-server,GitHub topic:open-data,"MCP server for querying CKAN open data portals (package search, DataStore SQL, organizations, groups, tags)",AI agents,TypeScript,57,16,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,10,MIT,ai-tools; api-client; civic-tech; ckan; ckan-api; claude; cloudflare-workers; data-discovery; data-portal; datastore; government-data; mcp; model-context-protocol; nodejs; open-data; public-data; solr; typescript,2026-01-07T14:40:27Z,2026-08-10T10:26:45Z,2026-08-10T10:25:39Z,,https://github.com/topics/open-data,https://github.com/ondata/ckan-mcp-server,105
openqda/openqda,GitHub topic:qualitative-analysis + GitHub topic:qda,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,74,10,"Sirve para organizar, codificar o analizar materiales cualitativos.",65,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen,2024-04-29T11:41:25Z,2026-08-05T00:37:17Z,2026-08-07T08:58:02Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,104
ipitio/backage,GitHub topic:scraper,Endpoint behind badges for GitHub Packages,Data / ETL,Python,57,15,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,api; automation; docker; ghcr; github-actions; gradle; maven; monitoring; npm; nuget; rubygems; scraper; time-series,2024-06-08T09:11:40Z,2026-08-10T13:48:52Z,2026-08-10T13:50:03Z,,https://github.com/topics/scraper,https://github.com/ipitio/backage,102
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,90,4,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,1,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-08-06T16:40:02Z,2026-08-06T11:03:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,102
csmar432/finai-research,GitHub topic:academic-research,"Evidence-first AI workflow for economic and financial research: literature → identification → data → econometrics → verifiable LaTeX. 43 data sources, 58 method modules, 18 AI skills, 30 journal templates.",Academic writing,Python,101,0,"Sirve para trabajar con datos, escritura académica.",5,MIT,academic-research; causal-inference; did; difference-in-differences; econometrics; empirical-research; finance; latex; open-science; panel-data; python; research-workflow,2026-06-15T11:34:28Z,2026-08-10T04:40:04Z,2026-08-10T04:30:55Z,,https://github.com/topics/academic-research,https://github.com/csmar432/finai-research,101
r-earthengine/ee_extra,GitHub topic:remote-sensing,A ninja python package that unifies the Google Earth Engine ecosystem.,Geospatial,Python,68,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",10,NOASSERTION,dataviz; earth-engine; geographic-information-systems; gis; google-earth-engine; javascript; landsat; modis; python; python3; r; remote-sensing; rstats; satellite-imagery; sentinel,2021-04-02T10:47:48Z,2026-08-10T01:09:11Z,2026-08-10T01:09:07Z,,https://github.com/topics/remote-sensing,https://github.com/r-earthengine/ee_extra,101
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,75,8,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-08-05T14:41:37Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,99
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-07-13T12:07:20Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
mapdraw/mapdraw,GitHub topic:gis + GitHub topic:leaflet,"MapDraw is a simple, powerful web-based editor for creating, viewing, and managing geographic data like paths, areas, and markers. Built with Leaflet.js, it supports interactive drawing, file import/export (GeoJSON, GPX, KML, KMZ), routing, elevation profiles, custom styling, Strava activity integration, and OpenStreetMap contributions.",Geospatial,JavaScript,64,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,AGPL-3.0,elevation; elevation-profile; geojson; geojson-editor; geospatial; gis; gpx; gpx-editor; javascript; kml; kml-editor; kmz; leaflet; local-first; map-editor; maps,2025-08-19T12:35:55Z,2026-08-10T12:25:55Z,2026-08-10T12:24:59Z,,https://github.com/topics/gis,https://github.com/mapdraw/mapdraw,97
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,61,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-07-09T22:53:43Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,97
jonashertner/opencaselaw,GitHub topic:open-data,"Open Swiss legal corpus + MCP server: 1M+ court decisions (1875–today), 21k laws, 10M-edge citation graph, 42 MCP tools. CC0 data, MIT code. Live at mcp.opencaselaw.ch",Academic writing,Python,53,14,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",11,MIT,ai-agents; caselaw; citation-graph; dataset; legal-data; legal-research; mcp; mcp-server; model-context-protocol; open-data; swiss-law; switzerland,2026-02-09T08:19:54Z,2026-08-10T10:45:50Z,2026-08-10T10:45:38Z,,https://github.com/topics/open-data,https://github.com/jonashertner/opencaselaw,95
artembobkin/ImmersiveMap,GitHub topic:geospatial,"Native Swift 6 + Metal map rendering engine for SwiftUI. Globe and flat vector-tile maps with labels, SwiftUI markers and avatars, on iOS and macOS.",Geospatial,Swift,85,3,Sirve para trabajar con información geoespacial y mapas.,5,MIT,cartography; geospatial; globe; gpu; graphics; ios; macos; map-engine; map-rendering; mapbox; maps; metal; mvt; rendering-engine; swift; swift-package-manager; swift6; swiftui; vector-tiles,2026-05-25T14:03:47Z,2026-08-10T13:44:24Z,2026-08-10T13:47:44Z,,https://github.com/topics/geospatial,https://github.com/artembobkin/ImmersiveMap,94
slatex/sTeX,GitHub topic:latex,A semantic Extension of TeX/LaTeX,Academic writing,TeX,57,11,Sirve para trabajar con escritura académica.,103,,hacktoberfest; latex; omdoc; stex,2013-12-06T18:34:39Z,2026-08-10T12:01:11Z,2026-08-10T11:59:39Z,,https://github.com/topics/latex,https://github.com/slatex/sTeX,90
Drakonis96/nodus,GitHub topic:zotero,"Desktop workspace for researchers, teachers, and students to connect sources, notes, data, ideas, and learning materials. Available on MacOS, Windows and Linux.",Academic writing,TypeScript,71,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",7,MIT,archive; database; database-management; graph; investigation; library; paper-plugin; papers; research; study; study-notes; zotero; zotero-addon; zotero-api; zotero-plugin,2026-06-14T10:19:02Z,2026-08-10T11:34:08Z,2026-08-10T03:57:19Z,,https://github.com/topics/zotero,https://github.com/Drakonis96/nodus,89
hanyeol/model-compose,GitHub topic:vector-database,"Deploy production-ready AI services in minutes. One YAML file for agents, RAG pipelines, and MCP servers — run anywhere. Inspired by docker-compose.",AI agents,Python,76,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,agent-framework; ai-agents; ai-infrastructure; ai-workflow; anthropic; declarative; huggingface; langchain-alternative; llm; llm-framework; llm-orchestration; llmops; mcp; mcp-server; model-context-protocol; openai; rag; vector-database; workflow-orchestration; yaml,2025-05-01T02:31:46Z,2026-08-10T12:59:03Z,2026-08-10T12:58:03Z,,https://github.com/topics/vector-database,https://github.com/hanyeol/model-compose,88
wp-a/nature-academic-search,GitHub topic:citation-management,Academic Paper Search：面向中文科研用户的 Codex / Claude Code 文献检索 Skill + MCP；跨 CrossRef、PubMed、arXiv、OpenAlex、Europe PMC 检索去重，支持 Semantic Scholar 富化、ClinicalTrials.gov 试验与引用导出。,Academic writing,Python,79,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",4,MIT,academic-search; agent-skills; arxiv; chinese; citation-management; claude-code; clinicaltrials-gov; codex; crossref; europe-pmc; literature-review; mcp; openalex; pubmed; reference-management; research-tools; semantic-scholar,2026-06-11T09:45:15Z,2026-08-10T11:33:51Z,2026-08-01T22:06:58Z,,https://github.com/topics/citation-management,https://github.com/wp-a/nature-academic-search,88
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,54,11,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-08-09T10:27:06Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,87
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:scientific-writing,"239 evaluated academic Claude/agent skills across 17 research domains (bioinformatics, data science, clinical, social-science methods, Turkish academia & more). Executable eval per skill, deterministic citation verifier, research→write→review→publish pipeline, and a skill-finder front door. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,58,9,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research; research-tools; scientific-computing; scientific-writing; turkish-academia,2026-03-16T15:24:02Z,2026-08-06T18:51:36Z,2026-07-03T07:06:25Z,,https://github.com/topics/scientific-writing,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,85
griffinwork40/agent-afk,GitHub topic:llm + GitHub topic:mcp,"Start a run in your terminal and walk away. Get pinged when it finishes, or needs you. Every step is a readable trace you check before anything ships.",Qualitative analysis,TypeScript,48,12,"Sirve para organizar, codificar o analizar materiales cualitativos.",81,Apache-2.0,afk; agent-framework; agents; ai; anthropic; autonomous-agent; claude; claude-code; cli; coding-agent; daemon; harness-engineering; llm; mcp; model-context-protocol; openai,2026-06-05T10:42:23Z,2026-08-10T13:50:30Z,2026-08-10T13:50:50Z,,https://github.com/topics/llm,https://github.com/griffinwork40/agent-afk,84
EarthyScience/Browzarr,GitHub topic:gis + GitHub topic:remote-sensing,A browser-based visualization framework for exploring and analyzing Zarr and NetCDF datasets.,Geospatial,TypeScript,69,4,"Permite visualizar, gestionar o analizar datos geoespaciales.",51,Apache-2.0,2d-mapping; 3d-graphics; animation; big-data; data-visualization; datacube; earth-observation; geospatial-data; geospatial-visualization; gis; graphics; netcdf4; point-cloud; remote-sensing; sphere-mapping; volume-rendering,2025-04-09T13:58:38Z,2026-08-10T13:22:36Z,2026-08-10T13:24:28Z,,https://github.com/topics/gis,https://github.com/EarthyScience/Browzarr,81
sleep2agi/agent-network,GitHub topic:dashboard,助力搭建你的数字 AI 员工军团 — 多 Agent 一行命令组网协作。Claude Code / Claude Agent SDK / Codex / Grok Build 4 runtime + 8+ 家 LLM（Anthropic / OpenAI / xAI / MiniMax / DeepSeek / GLM / Kimi / 书生 / 小米 MiMo），自带 Web Dashboard，Apache 2.0 开源。,AI agents,TypeScript,57,7,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",63,Apache-2.0,agent-network; ai-agents; anthropic; claude; claude-agent-sdk; claude-code; codex; dashboard; deepseek; grok; grok-build; llm; local-first; mcp; mimo; minimax; multi-agent; nextjs; openai; xai,2026-03-31T17:34:18Z,2026-08-10T13:39:29Z,2026-08-10T13:37:33Z,,https://github.com/topics/dashboard,https://github.com/sleep2agi/agent-network,78
drpwchen/paper-fetch,GitHub topic:academic-research + GitHub topic:literature-review,"Publisher-aware full-text PDF fetcher — DOI in, PDF out via OA → publisher TDM APIs → your own institutional proxy. Download end of a paper pipeline; pair with paper-radar (discovery) and paper-review-and-digest (reading).",Academic writing,Python,57,7,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; claude-code; doi; literature-review; open-access; pdf-downloader; playwright; research-tools; unpaywall; zotero,2026-07-10T07:57:31Z,2026-08-09T13:21:30Z,2026-08-08T08:46:14Z,,https://github.com/topics/academic-research,https://github.com/drpwchen/paper-fetch,78
Gamma-Software/llm_qualitative_data_analysis,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Qualitative Data Analysis done by AI (or LLMs).  🖥️ Streamlit & 🔗 Langchain,Qualitative analysis,Python,49,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,,ai; langchain; langchain-app; langchain-python; large-language-models; llm; llms; qualitative-analysis; qualitative-data-analysis; qualitative-research; streamlit; streamlit-application,2023-09-10T14:47:49Z,2026-07-09T22:01:58Z,2025-01-20T20:35:39Z,,https://github.com/topics/qualitative-analysis,https://github.com/Gamma-Software/llm_qualitative_data_analysis,76
huarangmeng/Markdown,GitHub topic:latex,Compose Markdown,Academic writing,Kotlin,45,10,Sirve para trabajar con escritura académica.,0,MIT,android; compose; compose-multiplatform; desktop; ios; js; kotlin; kotlin-multiplatform; latex; markdown; wasm,2026-03-04T09:24:21Z,2026-08-10T09:12:11Z,2026-08-10T09:12:26Z,,https://github.com/topics/latex,https://github.com/huarangmeng/Markdown,75
Vinix24/vnx-orchestration,GitHub topic:llm + GitHub topic:ai-agents,"Governance-first orchestration for Claude Code, Codex, and Gemini CLI — parallel workers, receipts, quality gates, and full provenance.",Qualitative analysis,Python,56,6,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,agent-orchestration; agentic-ai; ai-agents; ai-coding; ai-governance; ai-orchestration; audit-trail; automation; claude; claude-code; cli; code-quality; codex; devtools; governance; human-in-the-loop,2026-01-19T12:28:20Z,2026-08-10T13:49:11Z,2026-08-10T13:47:19Z,,https://github.com/topics/llm,https://github.com/Vinix24/vnx-orchestration,74
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,67,2,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-08-05T04:13:09Z,2026-08-05T04:58:37Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,73
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,67,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-08-03T22:04:11Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,73
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,41,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-08-09T17:40:52Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,71
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,61,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,agent-workflow; ai-agents; claude-code; codex; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-08-09T14:53:24Z,2026-08-09T14:52:38Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,70
CityofToronto/bdit_data-sources,GitHub topic:open-data,Data sources used by the Transportation Data & Analytics Unit,Data / ETL,Jupyter Notebook,42,9,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,164,GPL-3.0,cycling; data-processing; freeway; open-data; traffic-data; transportation,2016-08-24T19:01:52Z,2026-08-10T13:40:27Z,2026-08-10T13:39:01Z,,https://github.com/topics/open-data,https://github.com/CityofToronto/bdit_data-sources,69
BLSQ/iaso,GitHub topic:gis,Georegistry + Data Collection + Microplanning,Geospatial,Python,39,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",15,MIT,data-collection; django; gis; planning; sdg-2; sdg-3; sdg-4,2022-09-14T13:30:39Z,2026-08-10T10:38:42Z,2026-08-10T11:46:00Z,,https://github.com/topics/gis,https://github.com/BLSQ/iaso,69
gacarrillor/loadthemall,GitHub topic:qgis,"QGIS plugin that recursively loads vector and raster layers stored in a directory structure, based on several filters",Geospatial,Python,39,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",17,GPL-2.0,automatic; batch; directory; filter; geopackage; layer-tree; layers; legend; load; multiple; point-cloud; pyqgis; qgis; qgis-plugin; raster; recursively; shapefile; style; toc; vector,2015-01-18T23:04:40Z,2026-08-08T20:53:20Z,2026-08-08T20:53:27Z,,https://github.com/topics/qgis,https://github.com/gacarrillor/loadthemall,69
WenyuChiou/research-hub,GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,46,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw; python; rag; research; zotero,2026-04-06T03:10:36Z,2026-08-10T06:53:06Z,2026-07-21T16:28:10Z,,https://github.com/topics/citation-management,https://github.com/WenyuChiou/research-hub,67
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,46,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-08-10T03:09:34Z,2026-08-10T03:09:26Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,67
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-07-08T12:40:12Z,2026-07-08T12:40:07Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
mvt-proj/mvt-rs,GitHub topic:qgis,One platform for publishing cartographic resources from PostGIS.,Geospatial,Rust,39,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,cartography; geospatial; gis; maplibre; postgis; qgis; rust; vector-tiles; webgis,2023-09-12T14:35:31Z,2026-08-09T22:38:23Z,2026-08-09T22:38:13Z,,https://github.com/topics/qgis,https://github.com/mvt-proj/mvt-rs,60
eodeck/insar-explorer,GitHub topic:qgis,InSAR Explorer is a QGIS plugin designed for interactive visualization and analysis of InSAR time series results from SARvey,Geospatial,Python,32,9,"Permite visualizar, gestionar o analizar datos geoespaciales.",6,NOASSERTION,deformation; displacement; insar; persistent-scatterer; psi; qgis; qgis-plugin; sarvey; sbas; small-baseline; timeseries,2024-11-01T10:03:53Z,2026-08-10T13:23:44Z,2026-08-10T13:20:29Z,,https://github.com/topics/qgis,https://github.com/eodeck/insar-explorer,59
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,3,MIT,,2024-02-11T11:54:05Z,2026-07-13T12:04:19Z,2026-08-06T02:17:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd is an open, local-first research and drafting workbench for AU/NZ law. It gives you, or the AI assistant you already use, fast answers from legislation and case law where every claim traces back to the primary source. It runs locally by default, so confidential and privileged work never has to leave your machine.",Academic writing,TypeScript,31,9,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",12,Apache-2.0,agentic-ai; agentic-coding; aglc4; austlii; australia; case-law; citation-management; claude; claude-code; codex; command-line-tool; gemini; graphrag; knowledge-graph; legislation; lint; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-08-10T05:45:57Z,2026-08-10T09:16:59Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,58
Avi7ii/Zotero-glass,GitHub topic:zotero,Dark-only native macOS glass materials for Zotero,Academic writing,JavaScript,52,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,MIT,glassmorphism; macos; nsvisualeffectview; zotero; zotero-plugin,2026-07-14T12:21:54Z,2026-08-10T03:30:34Z,2026-08-10T03:30:53Z,,https://github.com/topics/zotero,https://github.com/Avi7ii/Zotero-glass,58
color4-alt/CiteCheck,GitHub topic:citation-management,"Agent Skill: Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,55,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-07-29T09:59:01Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,43,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-07-02T04:15:17Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,58
judasgutenberg/Esp8266_RemoteControl,GitHub topic:remote-sensing,"Self-contained and complete client-server system for remotely controlling, monitoring and automating IoT services using Esp8266s and a web server. Includes OTA updates, comprehensive reporting, and Meshtastic integration.",Data / ETL,PHP,36,7,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,energy-data; energy-monitor; espressif; home-automation; iot; iot-framework; iot-platform; meshtastic; mysql; no-frameworks; off-grid; ota-firmware-updates; parameterized-reports; php; remote-control; remote-sensing; reporting; reporting-system; solark; weather-station,2024-03-22T18:22:14Z,2026-08-10T01:23:13Z,2026-08-10T01:23:09Z,,https://github.com/topics/remote-sensing,https://github.com/judasgutenberg/Esp8266_RemoteControl,57
infranodus/infranodus-vscode-extension,GitHub topic:text-analysis,"InfraNodus graph extension for VSCode, Windsurf AI, and Cursor AI. Use it for your Obsidian vaults or code.",Data / ETL,TypeScript,29,9,Crea visualizaciones para explorar datos y comunicar resultados.,1,NOASSERTION,ai-tools; data-visualization; graph-view; text-analysis; vscode-extension,2025-01-07T17:59:29Z,2026-08-04T16:22:56Z,2026-08-04T16:21:28Z,,https://github.com/topics/text-analysis,https://github.com/infranodus/infranodus-vscode-extension,56
mountayaapp/insight-editor,GitHub topic:deckgl,"Open source geospatial analysis for large-scale data sets with kepler.gl, DuckDB, and charts. Alternative to CARTO, ArcGIS Online, Foursquare Geospatial Platform, Felt, Maptable.",Geospatial,TypeScript,53,1,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,MIT,arcgis; carto; cartodb; deckgl; duckdb; echarts; foursquare; geospatial; geospatial-analysis; gis; keplergl; mapbox; maplibre; spatial; spatial-analysis,2025-07-01T07:44:43Z,2026-08-03T10:09:45Z,2025-08-22T19:35:01Z,,https://github.com/topics/deckgl,https://github.com/mountayaapp/insight-editor,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,40,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-07-27T12:41:11Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,55
ddtdanilo/OpenAI-Document-Analyzer,GitHub topic:text-analysis,"Privacy-conscious Python CLI and library for analyzing TXT, Markdown, and PDF documents with OpenAI's Responses API.",Academic writing,Python,40,5,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,MIT,command-line-tool; document-analysis; gpt-5; openai; openai-api; pdf; python; responses-api; text-analysis,2023-02-27T22:03:18Z,2026-07-25T06:05:27Z,2026-07-25T06:05:38Z,,https://github.com/topics/text-analysis,https://github.com/ddtdanilo/OpenAI-Document-Analyzer,55
